,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
300,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-04-26 16:56:33.000,2022-04-26 16:56:32,802.0,4.0,231,47.0,268.0,70.0,296.0,907,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",61.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,241758.0,conda-forge/dpkt,dpkt,1322.0,1001.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,240172.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,63470.0,3.0,,,,,,,,,,,,,,,,,,
301,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382,42.0,140.0,17.0,264.0,884,Media-Management with Grappelli.,35.0,28,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,6864.0,,django-filebrowser,1051.0,779.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,6864.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-01-21 19:42:51.000,2021-10-22 14:38:03,379.0,,236,22.0,115.0,93.0,133.0,870,Django test runner using nose.,63.0,28,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,242638.0,,django-nose,12728.0,8327.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,242638.0,,,,2.0,,,,,,,,,,,,,,,,,,
303,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,50,13.0,137.0,25.0,79.0,743,Flask + marshmallow for beautiful APIs.,17.0,28,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,454588.0,conda-forge/flask-marshmallow,flask-marshmallow,18399.0,17599.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,453678.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,60971.0,2.0,,,,,,,,,,,,,,,,,,
304,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-05-09 16:57:01.000,2022-03-25 21:26:13,745.0,7.0,203,27.0,101.0,8.0,146.0,650,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,10832.0,,django-paypal,2195.0,1906.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,10832.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-04-17 12:54:47.000,2021-11-26 00:50:24,181.0,,147,14.0,92.0,19.0,91.0,381,i18n and l10n support for Flask based on Babel and pytz.,33.0,28,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,1979539.0,conda-forge/flask-babel,flask-babel,16422.0,13780.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,1978292.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,87293.0,2.0,,,,,,,,,,,,,,,,,,
306,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-05-09 05:09:58.000,2022-05-09 05:09:51,186.0,21.0,63,7.0,137.0,37.0,53.0,266,PEP-484 stubs for django-rest-framework.,43.0,28,True,['django'],2022-04-06 10:06:31.000,1.5.0,12.0,,253751.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1313.0,1255.0,https://pypi.org/project/djangorestframework-stubs,2022-04-06 10:03:56.000,58.0,253700.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-04-12 18:15:20.640,623.0,3.0,,,,,,,,,,,,,,,,,,
307,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-04-12 14:48:39.000,2022-04-12 14:48:31,3393.0,13.0,50,199.0,952.0,57.0,166.0,176,Python AsyncIO data API to manage billions of resources.,54.0,28,True,,2022-04-12 14:48:23.000,6.4.0,597.0,,2874.0,,guillotina,170.0,120.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,2874.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-05-12 16:29:02.000,2022-05-12 15:56:19,3841.0,84.0,882,276.0,2201.0,357.0,1548.0,7359,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",96.0,27,True,,2022-04-28 16:15:47.000,4.0.1,100.0,12398.0,145.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
309,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2021-08-26 02:22:08.000,2019-04-03 03:05:04,1296.0,,1429,280.0,166.0,384.0,197.0,4643,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,27,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,93.0,,xadmin2,767.0,767.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,93.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-01-26 17:56:43.000,2022-01-26 17:56:43,85.0,,336,111.0,48.0,9.0,97.0,4015,Requests + Gevent = 3.,28.0,27,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,286320.0,conda-forge/grequests,grequests,3621.0,2958.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,285589.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,49755.0,3.0,,,,,,,,,,,,,,,,,,
311,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-05-11 12:52:19.000,2022-05-10 07:39:41,952.0,41.0,219,58.0,125.0,54.0,376.0,3823,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-03-05 20:15:26.000,1.18.1,27.0,74773.0,1661.0,,,24.0,24.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
312,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-02 06:50:41.000,2021-02-05 05:10:12,233.0,,392,74.0,109.0,139.0,108.0,3620,Unofficial Python API client for Notion.so.,31.0,27,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,14824.0,,notion,625.0,591.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,34.0,14824.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-05-10 22:03:55.000,2017-03-08 18:34:10,4395.0,,372,177.0,142.0,69.0,263.0,3512,IMAP/SMTP sync system with modern APIs.,74.0,27,False,,2022-05-10 22:03:55.000,5.9.0,48.0,,58627.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-05-10 22:03:55.000,8.0,58627.0,,,,2.0,,,,,,,,,,,,,,,,,,
314,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-03-30 03:26:48.000,2019-05-21 10:57:50,891.0,,739,116.0,172.0,294.0,121.0,3277,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,31853.0,,django-jet,2920.0,2642.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,31853.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2021-12-17 16:01:21.000,2021-12-17 16:00:19,208.0,,525,98.0,96.0,46.0,63.0,3181,Scrape the Twitter Frontend API without authentication.,31.0,27,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,28161.0,,twitter-scraper,3801.0,3789.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,28161.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-05-11 12:24:08.000,2022-05-11 12:23:40,896.0,8.0,596,138.0,185.0,25.0,282.0,3040,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,27,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,48438.0,conda-forge/websockify,websockify,797.0,493.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,46776.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,36570.0,3.0,,,,,,,,,,,,,,,,,,
317,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1143,266.0,160.0,118.0,,2925,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,5187.0,,python-instagram,1106.0,739.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5187.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-05-04 09:21:30.000,2022-05-04 07:44:39,577.0,37.0,178,59.0,130.0,105.0,192.0,2913,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",54.0,27,True,,2022-02-03 22:03:40.000,0.17.0,41.0,,35473.0,conda-forge/django-ninja,django-ninja,8.0,,https://pypi.org/project/django-ninja,2022-02-03 22:04:45.000,8.0,35394.0,https://anaconda.org/conda-forge/django-ninja,2022-02-04 16:59:13.878,317.0,3.0,,,,,,,,,,,,,,,,,,
319,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-05-12 11:40:35.000,2022-05-06 12:40:32,7464.0,68.0,646,135.0,1186.0,131.0,2804.0,2538,The free and open-source Download Manager written in pure Python.,209.0,27,True,,2020-02-20 21:04:56.000,0.4.20,37.0,79773.0,3807.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-05-11 23:33:02.000,1.0,3033.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2531,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,2720.0,,gmusicapi,605.0,459.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,2720.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-04-27 23:05:17.000,2020-03-09 20:52:03,3155.0,,733,131.0,155.0,31.0,406.0,2047,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,885.0,,django-blog-zinnia,656.0,492.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,885.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,147,48.0,25.0,27.0,33.0,1738,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,62360.0,,flask-sockets,21243.0,20795.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,62360.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-01-28 19:07:36.000,2021-03-29 19:19:16,375.0,,178,90.0,165.0,52.0,36.0,1533,Python email address and Mime parsing library.,55.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,64113.0,,flanker,334.0,242.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,64113.0,,,,2.0,,,,,,,,,,,,,,,,,,
324,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556,76.0,182.0,135.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,4156.0,,django-facebook,492.0,374.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4156.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-05-09 11:53:50.000,2022-05-09 11:47:17,1539.0,137.0,96,17.0,826.0,108.0,544.0,1245,A modern API testing tool for web applications built with Open API and GraphQL specifications.,41.0,27,True,"['openapi', 'graphql']",2022-05-09 11:48:53.000,3.15.2,199.0,,39156.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-05-09 11:53:50.000,4.0,39156.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163,61.0,110.0,10.0,126.0,1227,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,55563.0,,django-extra-views,2188.0,1671.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,55563.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-03-19 15:48:52.000,2022-03-19 15:48:52,376.0,2.0,139,30.0,110.0,41.0,99.0,964,livereload server in python (MAINTAINERS NEEDED).,57.0,27,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,476197.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,473436.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,201570.0,3.0,,,,,,,,,,,,,,,,,,
328,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,240,25.0,153.0,10.0,219.0,940,Plug and play continuous integration with django and jenkins.,70.0,27,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,27129.0,,django-jenkins,1851.0,1245.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,27129.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-05-03 00:20:16.000,2022-05-03 00:20:16,439.0,15.0,69,15.0,101.0,13.0,128.0,916,AWS Lambda support for ASGI applications.,27.0,27,True,['fastapi'],2022-04-24 12:36:30.000,0.15.0,66.0,,183411.0,,mangum,793.0,788.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,5.0,183411.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-03-24 16:07:47.000,2022-01-25 09:27:57,467.0,,127,18.0,160.0,38.0,137.0,907,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,27,True,['django'],2022-01-25 09:29:26.000,2.3.2,20.0,,79267.0,conda-forge/django-configurations,django-configurations,2893.0,2232.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,661.0,78833.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,24316.0,3.0,,,,,,,,,,,,,,,,,,
331,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-05-12 15:51:04.000,2022-05-10 16:15:05,1227.0,95.0,305,31.0,1493.0,150.0,925.0,894,OpenTelemetry Python API and SDK.,140.0,27,True,,2022-04-21 20:58:56.000,1.11.1,40.0,,9450.0,conda-forge/opentelemetry-api,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,,6923.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-04-22 04:42:02.320,50550.0,2.0,,,,,,,,,,,,,,,,,,
332,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-05-09 04:06:33.000,2022-04-05 19:16:25,602.0,7.0,140,19.0,201.0,32.0,156.0,881,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,27,True,['flask'],2022-04-05 19:18:41.000,6.0.0,46.0,,47149.0,conda-forge/flask-dance,flask-dance,2813.0,2648.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,46944.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,7597.0,3.0,,,,,,,,,,,,,,,,,,
333,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-01-06 16:18:15.000,2022-01-06 16:18:13,527.0,,185,29.0,127.0,42.0,104.0,881,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,27,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,45970.0,conda-forge/django-rosetta,django-rosetta,2343.0,1737.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,45829.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,3111.0,3.0,,,,,,,,,,,,,,,,,,
334,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-04-09 06:31:42.909,2021-04-13 17:30:55,220.0,,114,37.0,103.0,17.0,33.0,766,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,26.0,,2064646.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,2062263.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,131114.0,2.0,,,,,,,,,,,,,,,,,,
335,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-03-30 15:21:54.669,2022-03-30 02:45:55,218.0,2.0,132,22.0,84.0,104.0,64.0,581,Build and document REST APIs with Flask and apispec.,30.0,27,True,['flask'],2022-03-30 02:50:06.000,0.11.1,27.0,,290997.0,conda-forge/flask-apispec,flask-apispec,897.0,856.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,41.0,289365.0,https://anaconda.org/conda-forge/flask-apispec,2022-03-30 15:21:54.669,102831.0,2.0,,,,,,,,,,,,,,,,,,
336,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-03-02 21:06:56.000,2022-03-02 21:06:56,327.0,3.0,112,26.0,94.0,64.0,67.0,576,A set of high-level abstractions for Django forms.,67.0,27,True,['django'],,,5.0,,246973.0,,django-formtools,8987.0,7772.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1215.0,246973.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,106,10.0,69.0,52.0,44.0,485,Unittest extensions for Flask.,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,274544.0,conda-forge/flask-testing,flask-testing,17405.0,14962.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,273734.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,55141.0,3.0,,,,,,,,,,,,,,,,,,
338,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-04-08 03:01:32.759,2022-04-07 21:33:47,204.0,7.0,122,9.0,26.0,18.0,87.0,467,Prometheus exporter for Flask applications.,23.0,27,True,['flask'],2022-04-07 21:38:14.000,0.20.1,62.0,,10268487.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,53.0,,https://pypi.org/project/prometheus-flask-exporter,2022-04-07 21:38:14.000,53.0,10258119.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-04-08 03:01:32.759,300685.0,2.0,,,,,,,,,,,,,,,,,,
