,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
153,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-11-30 16:05:43.000,2023-11-30 11:03:14,20962.0,268.0,5133,372.0,9452.0,605.0,3599.0,19358,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,283.0,33,True,"['django', 'graphql']",2023-11-30 13:16:47.000,3.14.37,100.0,80.0,26.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
154,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-11-30 15:02:47.000,2023-11-28 11:34:56,11678.0,44.0,6028,418.0,5538.0,3383.0,3447.0,16147,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1222.0,33,True,['openapi'],2023-11-22 16:12:42.000,3.0.51,100.0,,,,,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
155,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-09-27 10:27:30.000,2018-11-07 20:31:50,841.0,,1770,239.0,329.0,181.0,244.0,12104,"HTTP Request & Response Service, written in Python + Flask.",1795.0,1239.0,108.0,33,False,['flask'],2023-08-28 22:56:36.000,0.10.1,15.0,,40474.0,,httpbin,https://pypi.org/project/httpbin,2023-08-28 22:56:36.000,556.0,40474.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-11-30 12:52:24.000,2023-11-14 12:55:06,2421.0,21.0,830,201.0,659.0,17.0,956.0,9721,thumbor is an open-source photo thumbnail service by globo.com.,554.0,344.0,201.0,33,True,,2023-11-08 20:51:20.000,7.7.1,113.0,,6060.0,,thumbor,https://pypi.org/project/thumbor,2023-11-08 20:38:12.000,210.0,6060.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-11-29 11:05:01.000,2023-11-28 14:45:35,1029.0,119.0,325,72.0,262.0,216.0,433.0,5325,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1838.0,1816.0,116.0,33,True,,2023-11-17 10:15:52.000,1.0.1,57.0,,230944.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-11-17 10:15:52.000,22.0,230554.0,https://anaconda.org/conda-forge/django-ninja,2023-11-17 19:42:40.076,8587.0,2.0,,,,,,,,,,,,,,,,,,
158,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-11-27 14:04:19.000,2023-01-27 01:01:18,524.0,,1249,179.0,239.0,33.0,229.0,4180,Python client library for Google Maps API Web Services.,1203.0,,66.0,33,True,,2023-01-26 16:46:28.581,4.10.0,51.0,,1091153.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1203.0,1091153.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-11-28 06:27:51.000,2023-10-29 15:42:27,950.0,6.0,744,72.0,608.0,136.0,668.0,4163,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14478.0,13971.0,218.0,33,True,"['django', 'graphql']",2023-08-09 22:13:20.000,3.1.5,63.0,,426532.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-08-09 22:13:20.000,507.0,425752.0,https://anaconda.org/conda-forge/graphene-django,2023-08-10 00:37:37.441,32013.0,2.0,,,,,,,,,,,,,,,,,,
160,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-11-26 05:05:21.000,2023-11-25 23:40:00,870.0,9.0,322,50.0,354.0,120.0,228.0,4090,Silky smooth profiling for Django.,4366.0,4214.0,143.0,33,True,['django'],2023-09-23 23:33:41.000,5.0.4,42.0,193.0,554815.0,,django-silk,https://pypi.org/project/django-silk,2023-09-23 23:33:41.000,152.0,554814.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-11-29 13:49:24.000,2023-11-28 09:38:51,1880.0,78.0,493,62.0,326.0,17.0,842.0,3909,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1612.0,1510.0,123.0,33,True,,2023-10-31 21:00:02.000,4.4.1,64.0,,47012.0,,pywebview,https://pypi.org/project/pywebview,2023-10-31 20:57:15.000,102.0,47012.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-11-28 15:44:32.000,2023-11-23 07:52:46,2207.0,77.0,288,117.0,679.0,189.0,807.0,3743,Realtime Web Apps and Dashboards for Python and R.,203.0,,51.0,33,True,,2023-10-09 13:29:05.000,1.0.0,56.0,1892886.0,67366.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,203.0,21199.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-11-29 13:46:52.000,2023-11-29 13:46:44,345.0,34.0,512,61.0,125.0,2.0,118.0,3273,Up-to-date simple useragent faker with real world database.,25723.0,24746.0,15.0,33,True,,2023-11-24 21:07:56.000,1.4.0,32.0,,1914971.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-11-24 21:07:56.000,977.0,1914377.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,17230.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
164,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-11-13 17:39:31.000,2023-10-26 02:12:57,1066.0,28.0,625,64.0,456.0,93.0,339.0,3150,Simple tagging for django.,2888.0,,148.0,33,True,['django'],2023-10-29 11:56:57.000,5.0.1,67.0,,447423.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,2888.0,444033.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,115270.0,2.0,,,,,,,,,,,,,,,,,,
165,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-11-27 20:55:56.000,2023-11-06 07:48:12,966.0,2.0,362,46.0,302.0,119.0,186.0,2541,Django model mixins and utilities.,27616.0,22741.0,132.0,33,True,['django'],2023-06-16 06:13:31.000,4.3.1,39.0,,1113766.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4875.0,1113766.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-11-29 20:38:35.000,2023-11-29 20:16:38,330.0,25.0,338,48.0,199.0,33.0,174.0,2480,Transparently use webpack with django.,10085.0,9098.0,61.0,33,True,['django'],2023-06-14 12:17:25.000,2.0.1,46.0,,384100.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2023-06-14 12:14:01.502,987.0,383805.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,8582.0,2.0,,,,,,,,,,,,,,,,,,
167,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-09-21 12:24:31.000,2023-07-27 12:41:48,822.0,,696,54.0,219.0,10.0,521.0,2300,Django admin CKEditor integration.,39078.0,37555.0,129.0,33,True,['django'],2023-07-27 12:42:16.000,6.7.0,54.0,,426195.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2023-07-27 12:42:16.000,1523.0,426195.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-11-08 15:31:20.000,2023-11-08 15:31:19,1706.0,27.0,174,39.0,634.0,49.0,254.0,2086,Python library for implementing GraphQL servers using schema-first approach.,1502.0,1454.0,71.0,33,True,['graphql'],2023-11-08 15:28:41.000,0.21.0,48.0,,183054.0,,ariadne,https://pypi.org/project/ariadne,2023-11-08 15:29:20.000,48.0,183054.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-11-22 09:41:15.000,2023-11-13 11:22:40,1434.0,8.0,417,53.0,373.0,77.0,495.0,1747,django-tables2 - An app for creating HTML tables.,7626.0,6725.0,147.0,33,True,['django'],2023-06-27 09:43:01.678,2.6.0,125.0,,278514.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-06-27 09:43:01.678,901.0,278279.0,https://anaconda.org/conda-forge/django-tables2,2023-09-04 15:10:35.895,6815.0,2.0,,,,,,,,,,,,,,,,,,
170,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-11-07 22:09:58.000,2023-09-19 06:54:06,2402.0,6.0,459,65.0,493.0,208.0,640.0,1734,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4629.0,3881.0,195.0,33,True,['django'],2023-05-12 16:00:39.776,3.9.7,224.0,,261730.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-09-19 06:49:48.000,748.0,261730.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-10-17 20:38:35.000,2023-09-09 04:21:09,983.0,2.0,159,37.0,191.0,20.0,211.0,1317,Waitress - A WSGI server for Python 3.,173400.0,169752.0,51.0,33,False,,2022-05-30 21:53:26.000,2.1.2,49.0,,6434820.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3648.0,6432263.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,168779.0,3.0,,,,,,,,,,,,,,,,,,
172,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,,263,49.0,61.0,57.0,63.0,1184,A SOCKS proxy client and wrapper for Python.,149651.0,145925.0,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,14946750.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3726.0,14489476.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,39782851.0,2.0,,,,,,,,,,,,,,,,,,
173,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-10-17 22:10:35.000,2023-03-03 15:43:58,1609.0,,279,49.0,314.0,82.0,175.0,1072,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15294.0,,65.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,12454845.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15294.0,12407160.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3910184.0,3.0,,,,,,,,,,,,,,,,,,
174,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-10-14 13:31:39.000,2023-10-14 13:31:29,3333.0,10.0,288,46.0,466.0,12.0,347.0,1020,PycURL - Python interface to libcurl.,63985.0,59657.0,102.0,33,False,,2022-12-16 19:44:33.490,7.45.2,55.0,,1116484.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4328.0,1079102.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,2018655.0,2.0,,,,,,,,,,,,,,,,,,
175,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-11-30 10:16:56.000,2023-11-24 18:01:05,1752.0,38.0,296,7.0,1820.0,9.0,342.0,830,Extensions for Python Markdown.,26322.0,26106.0,51.0,33,True,,2023-11-25 16:51:12.000,10.5,86.0,,2316189.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-11-25 16:51:51.000,216.0,2311684.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-11-25 18:44:22.714,175720.0,2.0,,,,,,,,,,,,,,,,,,
176,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2023-11-12 17:36:06.145,2023-11-10 01:37:27,461.0,10.0,92,19.0,168.0,28.0,40.0,351,Terminals served by tornado websockets.,244851.0,237856.0,48.0,33,True,,2023-11-10 01:37:45.000,0.18.0,35.0,231.0,10019082.0,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2023-11-10 01:37:39.000,6995.0,9642650.0,https://anaconda.org/conda-forge/terminado,2023-11-12 17:36:06.145,14304332.0,2.0,,,,,,,,,,,,,,,,,,
177,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2023-11-08 22:26:50.060,2023-11-08 19:27:35,935.0,4.0,54,12.0,38.0,65.0,276.0,291,Mako Templates for Python.,221376.0,207121.0,59.0,33,True,,2023-11-08 19:27:28.000,rel_1_3_0,67.0,,32069563.0,conda-forge/mako,mako,https://pypi.org/project/mako,2023-11-08 19:27:23.000,14255.0,31928227.0,https://anaconda.org/conda-forge/mako,2023-11-08 22:26:50.060,5653463.0,2.0,,,,,,,,,,,,,,,,,,
178,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-11-29 14:57:40.000,2023-11-24 17:22:32,440.0,9.0,43,41.0,311.0,13.0,86.0,42,Utilities for Google Media Downloads and Resumable Uploads.,139751.0,139193.0,33.0,33,False,,2023-09-06 18:12:18.000,2.6.0,45.0,,52161223.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-09-06 18:12:18.000,558.0,52054182.0,https://anaconda.org/conda-forge/google-resumable-media,2023-09-07 10:26:55.997,4388720.0,2.0,,,,,,,,,,,,,,,,,,
179,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-10-03 12:53:13.000,2020-09-02 06:54:25,651.0,,2054,383.0,306.0,496.0,266.0,13306,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",339.0,21.0,103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,209416.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,318.0,208524.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,64270.0,1.0,,,,,,,,,,,,,,,,,,
180,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-11-28 05:51:45.000,2021-07-07 19:50:15,299.0,,1923,312.0,207.0,65.0,,13062,Command line interface for testing internet bandwidth using speedtest.net.,63241.0,62685.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,147711.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,556.0,146919.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,19028.0,3.0,,,,,,,,,,,,,,,,,,
181,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2023-11-30 14:09:37.000,2023-11-30 14:09:37,7013.0,191.0,2669,191.0,3488.0,97.0,1061.0,11058,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,23.0,22.0,399.0,32,True,['django'],2023-11-30 02:15:28.000,2023.11.29,100.0,,109.0,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,1.0,109.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2023-11-30 02:35:21.000,2023-11-27 20:49:20,5059.0,227.0,773,145.0,388.0,873.0,3123.0,8905,Command-line program to download image galleries and collections from several image hosting sites.,31.0,21.0,105.0,32,True,,2023-11-27 20:54:18.000,1.26.3,146.0,442500.0,55081.0,,gallery-dl,https://pypi.org/project/gallery-dl,2023-11-27 20:49:38.000,10.0,47180.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,,1596,546.0,128.0,174.0,76.0,8584,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",2009.0,1675.0,30.0,32,False,,,,9.0,97.0,451438.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,334.0,451125.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15054.0,1.0,,,,,,,,,,,,,,,,,,
184,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,2415.0,,387,162.0,456.0,179.0,300.0,6741,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",4249.0,4014.0,120.0,32,True,,2020-02-06 18:13:37.000,2.6.1,71.0,,71962.0,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,235.0,69769.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,186485.0,3.0,,,,,,,,,,,,,,,,,,
185,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-09-14 12:17:35.000,2023-07-10 07:05:49,3393.0,,754,226.0,540.0,24.0,949.0,6644,REST API framework designed for human beings.,1487.0,1107.0,214.0,32,True,,2023-03-14 08:50:44.188,2.1.0,53.0,,10226.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,10226.0,,,,3.0,,,,,,,,,,,,,,,,,,
186,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-11-28 21:41:48.000,2023-11-25 17:21:25,5176.0,42.0,621,136.0,340.0,184.0,1485.0,6222,The awesome document factory.,123.0,21.0,131.0,32,True,,2023-09-29 07:59:12.000,60.1,100.0,,1263582.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-09-29 07:59:46.000,102.0,1259821.0,https://anaconda.org/conda-forge/weasyprint,2023-09-29 09:40:16.896,146715.0,3.0,,,,,,,,,,,,,,,,,,
187,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2023-11-18 05:21:44.000,2023-11-18 05:21:44,1070.0,4.0,1327,339.0,338.0,42.0,399.0,5850,web.py is a web framework for python that is as simple as it is powerful.,1162.0,21.0,90.0,32,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,227785.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,1141.0,227035.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,56314.0,3.0,,,,,,,,,,,,,,,,,,
188,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-09-17 13:15:46.000,2022-11-02 08:25:54,5304.0,,1642,250.0,982.0,56.0,1011.0,4662,CMS framework for Django.,1202.0,,327.0,32,True,['django'],2022-05-12 12:50:07.885,6.0.0,138.0,,3612.0,,mezzanine,https://pypi.org/project/mezzanine,2018-08-08 01:20:56.000,1202.0,3612.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-11-27 00:53:07.000,2023-10-31 01:32:46,633.0,1.0,914,78.0,419.0,117.0,509.0,4647,A light weight Python library for the Spotify Web API.,25194.0,24558.0,178.0,32,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,194800.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,636.0,194423.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,12472.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
