,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
160,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-12-21 10:12:01.000,2023-12-18 12:41:11,1924.0,656,94.0,331.0,11.0,704.0,3527,A jazzy skin for the Django Admin-Interface (official repository).,7696.0,5990.0,87.0,33,True,['django'],8.0,2023-12-20 12:49:06.000,2.15.7,80.0,,149905.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-12-20 12:49:06.000,1706.0,146483.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,130068.0,2.0,,,,,,,,,,,,,,,,,,
161,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-12-25 08:54:55.000,2023-12-04 20:55:17,349.0,512,61.0,137.0,1.0,122.0,3324,Up-to-date simple useragent faker with real world database.,26337.0,25348.0,15.0,33,True,,24.0,2023-11-24 21:07:56.000,1.4.0,32.0,,2242384.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-11-24 21:07:56.000,989.0,2241815.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,17659.0,2.0,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,
162,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-12-18 17:38:44.000,2023-12-16 16:51:35,973.0,361,47.0,302.0,119.0,187.0,2565,Django model mixins and utilities.,27911.0,23029.0,133.0,33,True,['django'],4.0,2023-06-16 06:13:31.000,4.3.1,39.0,,990706.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4882.0,990706.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-12-29 18:08:11.000,2023-12-19 15:49:42,342.0,341,48.0,202.0,9.0,177.0,2486,Transparently use webpack with django.,10142.0,9154.0,61.0,33,True,['django'],23.0,2023-12-19 13:50:36.000,3.0.0,47.0,,321114.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2023-12-19 13:48:37.000,988.0,320830.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-12-19 22:50:48.463,8814.0,2.0,,,,,,,,,,,,,,,,,,
164,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-07-20 16:17:16.961,2023-06-14 07:25:55,3332.0,770,101.0,736.0,181.0,704.0,2450,WebSocket and WAMP in Python for Twisted and asyncio.,31624.0,29662.0,132.0,33,True,,,2023-07-20 16:17:16.961,0.12.0,155.0,,832966.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1962.0,822090.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,467703.0,2.0,,,,,,,,,,,,,,,,,,
165,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-01-03 10:50:50.000,2024-01-03 10:50:49,1051.0,694,105.0,620.0,5.0,292.0,2330,Bootstrap 3 integration with Django.,22708.0,18723.0,99.0,33,True,['django'],26.0,2021-04-10 05:34:25.000,15.0.0,101.0,,81785.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-12-28 11:19:44.000,3985.0,81416.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28116.0,2.0,,,,,,,,,,,,,,,,,,
166,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-10-17 09:38:30.000,2023-10-15 11:54:41,237.0,221,26.0,84.0,11.0,398.0,2275,SQLAlchemy database migrations for Flask applications using Alembic.,146944.0,137368.0,48.0,33,True,['flask'],1.0,2023-09-12 11:22:09.000,4.0.5,45.0,,1229268.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-09-12 11:22:06.000,9576.0,1223512.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,224514.0,1.0,,,,,,,,,,,,,,,,,,
167,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-12-20 19:40:58.000,2023-12-15 11:11:48,1712.0,176,39.0,637.0,49.0,255.0,2102,Python library for implementing GraphQL servers using schema-first approach.,1527.0,1479.0,71.0,33,True,['graphql'],33.0,2023-11-08 15:28:41.000,0.21.0,48.0,,133818.0,,ariadne,https://pypi.org/project/ariadne,2023-11-08 15:29:20.000,48.0,133818.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-12-26 09:50:58.000,2023-09-19 06:54:06,2402.0,459,65.0,494.0,209.0,640.0,1747,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4663.0,3915.0,195.0,33,True,['django'],,2023-05-12 16:00:39.776,3.9.7,224.0,,201220.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-09-19 06:49:48.000,748.0,201220.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2023-12-26 08:10:48.000,2023-12-26 08:10:46,624.0,277,27.0,300.0,95.0,254.0,1724,A simple app that provides django integration for RQ (Redis Queue).,3526.0,3082.0,124.0,33,True,['django'],12.0,2023-12-18 10:33:19.000,2.10.1,53.0,,456249.0,,django-rq,https://pypi.org/project/django-rq,2023-12-18 10:32:31.000,444.0,456249.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-01-04 07:44:43.000,2024-01-04 07:44:35,823.0,166,33.0,143.0,14.0,178.0,1592,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3594.0,3550.0,36.0,33,True,['django'],48.0,2023-12-28 17:20:24.000,0.28.1,110.0,,90323.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2023-12-28 17:20:24.000,44.0,90323.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2024-01-01 17:28:15.000,2023-12-27 11:09:55,1213.0,376,27.0,361.0,145.0,327.0,1486,Pipeline is an asset packaging library for Django.,3525.0,2390.0,176.0,33,True,['django'],9.0,2023-12-27 11:22:51.000,3.0.0,132.0,,86263.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-12-27 11:22:51.000,1135.0,86263.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-12-15 01:14:35.000,2023-11-26 05:47:50,894.0,263,15.0,204.0,168.0,212.0,1477,Authentication for Django Rest Framework.,23827.0,23816.0,187.0,33,True,['django'],6.0,2023-11-15 04:02:07.000,5.0.2,47.0,356.0,194200.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-11-15 04:02:07.000,11.0,193489.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-11-15 20:15:56.825,21139.0,2.0,,,,,,,,,,,,,,,,,,
173,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,263,49.0,61.0,57.0,63.0,1194,A SOCKS proxy client and wrapper for Python.,154293.0,150539.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,14157563.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3754.0,13706801.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,40117824.0,2.0,,,,,,,,,,,,,,,,,,
174,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-01-03 09:55:49.000,2024-01-03 09:55:48,1184.0,259,37.0,505.0,20.0,142.0,1021,Bootstrap 4 integration with Django.,155662.0,154664.0,138.0,33,True,['django'],15.0,2021-05-20 08:44:02.000,3.0.1,29.0,,151660.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2023-12-28 14:10:44.000,998.0,151289.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26026.0,2.0,,,,,,,,,,,,,,,,,,
175,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2024-01-04 10:05:14.000,2023-12-30 23:10:16,1758.0,296,7.0,1845.0,9.0,348.0,843,Extensions for Python Markdown.,27472.0,27241.0,51.0,33,True,,33.0,2023-12-30 23:11:13.000,10.7,88.0,,2085224.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-12-30 23:11:52.000,231.0,2080850.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-12-31 00:40:00.385,179335.0,2.0,,,,,,,,,,,,,,,,,,
176,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,196,28.0,122.0,59.0,69.0,478,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",189187.0,173174.0,77.0,33,True,,,2023-03-21 22:31:05.208,0.22.0,39.0,,27305258.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16013.0,27274292.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2879882.0,2.0,,,,,,,,,,,,,,,,,,
177,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-12-19 08:32:51.000,2023-07-25 21:42:57,2515.0,9300,1374.0,1057.0,384.0,,48736,Dumb downloader that scrapes the web.,48.0,21.0,254.0,32,True,,,2022-12-11 17:34:28.000,0.4.1650,169.0,376693.0,20610.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,27.0,16772.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,23531.0,1.0,you-get,,,,,,,,,,,,,,,,,
178,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2024-01-04 15:16:48.000,2024-01-04 15:13:11,21016.0,5133,373.0,9670.0,605.0,3616.0,19484,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,284.0,32,True,"['django', 'graphql']",221.0,2024-01-04 15:17:09.000,3.18.10,100.0,70.0,17.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
179,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-12-04 15:55:39.000,2021-07-07 19:50:15,299.0,1923,312.0,208.0,65.0,,13114,Command line interface for testing internet bandwidth using speedtest.net.,64702.0,64143.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,132117.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,559.0,131376.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,19266.0,2.0,,,,,,,,,,,,,,,,,,
180,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-09-27 10:27:30.000,2018-11-07 20:31:50,841.0,1770,239.0,329.0,181.0,245.0,12174,"HTTP Request & Response Service, written in Python + Flask.",1808.0,1252.0,108.0,32,False,['flask'],,2023-08-28 22:56:36.000,0.10.1,15.0,,36591.0,,httpbin,https://pypi.org/project/httpbin,2023-08-28 22:56:36.000,556.0,36591.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2024-01-04 16:17:06.000,2024-01-04 14:17:49,5155.0,791,147.0,398.0,889.0,3214.0,9236,Command-line program to download image galleries and collections from several image hosting sites.,31.0,21.0,107.0,32,True,,246.0,2023-12-23 17:29:11.000,1.26.5,148.0,464433.0,59222.0,,gallery-dl,https://pypi.org/project/gallery-dl,2023-12-23 17:24:40.000,10.0,50929.0,,,,3.0,,,,,,,,,,,,,,,,,,
182,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596,544.0,128.0,174.0,76.0,8603,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",2036.0,1701.0,30.0,32,False,,,,,9.0,101.0,500745.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,335.0,500443.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15160.0,1.0,,,,,,,,,,,,,,,,,,
183,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-12-26 03:56:22.000,2022-11-02 08:25:54,5304.0,1642,248.0,983.0,56.0,1011.0,4688,CMS framework for Django.,1202.0,,327.0,32,False,['django'],,2022-05-12 12:50:07.885,6.0.0,138.0,,2011.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:50:07.885,1202.0,2011.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-01-02 14:14:19.000,2023-12-29 14:50:13,634.0,914,78.0,436.0,122.0,510.0,4680,A light weight Python library for the Spotify Web API.,26340.0,25702.0,179.0,32,True,,2.0,2023-04-07 17:46:10.000,2.23.0,48.0,,190995.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,638.0,190632.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,12711.0,3.0,,,,,,,,,,,,,,spotipy-dev/spotipy,,,,
185,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2024-01-02 00:27:28.000,2023-12-01 18:35:45,1958.0,315,54.0,1695.0,63.0,608.0,3849,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",505.0,476.0,90.0,32,True,['openapi'],18.0,2023-12-01 18:31:55.000,5.5.2,194.0,811046.0,194037.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-12-01 18:30:28.411,29.0,182451.0,,,,,,,,,,,
186,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2024-01-04 13:56:27.000,2023-12-08 11:23:06,2209.0,296,117.0,687.0,193.0,809.0,3770,Realtime Web Apps and Dashboards for Python and R.,204.0,,51.0,32,True,,31.0,2023-10-09 13:29:05.000,1.0.0,56.0,1893100.0,63041.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,204.0,19016.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-12-05 11:08:52.000,2023-12-01 00:27:43,1228.0,701,92.0,211.0,30.0,660.0,3733,WebRTC and ORTC implementation for Python using asyncio.,2618.0,2578.0,29.0,32,True,,11.0,2023-12-01 00:39:24.000,1.6.0,50.0,,48378.0,,aiortc,https://pypi.org/project/aiortc,2023-12-01 00:39:24.000,40.0,48378.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2023-12-29 01:25:27.000,2023-12-15 00:57:27,626.0,634,59.0,340.0,151.0,328.0,3694,A JSON Web Token authentication plugin for the Django REST Framework.,362.0,,111.0,32,True,['django'],13.0,2023-12-04 06:38:25.000,5.3.1,45.0,,1582039.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2023-12-04 06:38:25.000,362.0,1582039.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-11-15 08:37:00.000,2022-03-25 21:42:47,1062.0,554,82.0,356.0,150.0,323.0,3500,Per object permissions for Django.,8331.0,6382.0,159.0,32,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,325500.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1949.0,324865.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,50202.0,2.0,,,,,,,,,,,,,,,,,,
190,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,639,81.0,190.0,163.0,187.0,3189,JSON Web Token Authentication support for Django REST Framework.,27989.0,26008.0,62.0,32,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,584101.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,1981.0,584101.0,,,,2.0,,,,,,,,,,,,,,,,,,
191,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-12-26 07:01:30.000,2023-10-26 02:12:57,1066.0,626,65.0,458.0,94.0,340.0,3165,Simple tagging for django.,2888.0,,148.0,32,True,['django'],14.0,2023-10-29 11:56:57.000,5.0.1,67.0,,375826.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,2888.0,372613.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,115702.0,2.0,,,,,,,,,,,,,,,,,,
192,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,21.0,643.0,2832,Social auth made simple.,8207.0,5931.0,284.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,26143.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,26143.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2024-01-04 14:59:12.000,2024-01-04 14:59:12,1441.0,180,28.0,191.0,56.0,205.0,2377,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",2733.0,2667.0,37.0,32,True,,16.0,2023-11-29 13:42:28.000,1.6.3,39.0,,198692.0,,trafilatura,https://pypi.org/project/trafilatura,2023-11-29 13:42:16.000,66.0,198692.0,,,,1.0,,,,,,,,,,,,,,,,,,
194,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-12-05 07:15:26.000,2023-12-05 07:15:26,1233.0,221,41.0,141.0,18.0,313.0,1943,A slick ORM cache with automatic granular event-driven invalidation.,1304.0,1206.0,67.0,32,True,['django'],5.0,2023-10-24 10:23:43.000,7.0.2,63.0,,124498.0,,django-cacheops,https://pypi.org/project/django-cacheops,2023-10-24 10:23:43.000,98.0,124498.0,,,,2.0,,,,,,,,,,,,,,,,,,
195,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-12-19 13:33:19.000,2023-03-17 12:05:15,1472.0,565,67.0,360.0,425.0,672.0,1831,A Python SOAP client.,659.0,,140.0,32,True,,,2023-07-20 15:31:54.183,0.0.1,65.0,,9264510.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2023-07-20 15:31:54.183,659.0,9262052.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,201597.0,2.0,,,,,,,,,,,,,,,,,,
196,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-10-05 12:50:18.222,2023-10-04 19:59:12,1036.0,504,38.0,331.0,124.0,300.0,1708,Thumbnails for Django.,16808.0,14264.0,158.0,32,True,['django'],,2023-10-05 09:31:20.000,12.10.0,33.0,,196099.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,195944.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6391.0,2.0,,,,,,,,,,,,,,,,,,
