,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
168,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2025-07-30 04:34:04.000,2025-05-05 14:58:59,362.0,,41,7.0,163.0,12.0,106.0,244,A modern CSS selector implementation for BeautifulSoup.,730090.0,728477.0,13.0,30,True,,2025-04-20 18:49:44.000,2.7,47.0,,482705.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2025-04-20 18:50:07.000,1613.0,https://anaconda.org/conda-forge/soupsieve,2025-05-06 20:58:52.481,28962333.0,1.0,,,,,,,,,,,,,,,,,
169,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2025-04-27 15:33:25.000,2025-04-27 15:32:00,2600.0,,9688,1367.0,1087.0,377.0,,56270,Dumb downloader that scrapes the web.,39.0,21.0,264.0,29,True,,2025-01-04 01:58:50.000,0.4.1743,174.0,394779.0,3704.0,,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2025-01-04 01:51:10.000,18.0,https://anaconda.org/conda-forge/you-get,2025-04-22 14:57:26.663,42153.0,2.0,,,,,,,,you-get,,,,,,,,,
170,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791,2024-12-17 17:30:35,1797.0,,3752,89.0,634.0,180.0,722.0,36295,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",130.0,1.0,173.0,29,True,,2024-11-01 17:33:07.000,3.2.4,58.0,11558.0,3835.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,129.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,217661.0,2.0,,,,,,,,,,,,,,,,,
171,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,,1911,304.0,216.0,70.0,,13873,Command line interface for testing internet bandwidth using speedtest.net.,83668.0,83481.0,10.0,29,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,554.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,24957.0,3.0,,,,,,,,,,,,,,,,,
172,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2025-08-01 20:15:38.000,2025-06-12 12:55:30,2474.0,6.0,841,201.0,733.0,20.0,996.0,10312,thumbor is an open-source photo thumbnail service by globo.com.,423.0,373.0,204.0,29,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,,,,2.0,,,,,,,,,,,,,,,,,
173,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257,2021-02-12 03:30:48,1131.0,,2201,323.0,222.0,210.0,465.0,9510,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,4303.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,30122.0,2.0,,,,,,,,,,,,,,,,,
174,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2025-08-06 14:47:28.000,2025-08-06 07:29:07,1551.0,59.0,424,62.0,515.0,64.0,805.0,7576,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",222.0,222.0,66.0,29,False,['openapi'],2025-06-30 14:39:40.000,9.3.0,54.0,242544.0,2887.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
175,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2025-08-06 14:28:34.000,2025-08-06 14:26:55,3110.0,17.0,449,46.0,2687.0,253.0,1071.0,7152,"Production-ready, Light, Flexible and Extensible ASGI API framework | Effortlessly Build Performant APIs.",1920.0,1825.0,242.0,29,True,['openapi'],2025-05-04 11:00:44.000,2.16.0,100.0,,,,,litestar,https://pypi.org/project/litestar,2025-05-04 11:00:44.000,95.0,,,,3.0,,,,,,,,,,,,,,,,,
176,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-06-04 12:19:40.000,2025-06-03 13:00:09,3416.0,4.0,745,223.0,574.0,29.0,952.0,6728,REST API framework designed for human beings.,1214.0,1168.0,218.0,29,True,,2025-06-03 13:09:19.000,2.2.1,55.0,,,,,eve,https://pypi.org/project/eve,2025-06-03 13:09:19.000,46.0,,,,3.0,,,,,,,,,,,,,,,,,
177,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2025-08-05 22:14:19.000,2025-08-05 22:13:15,3551.0,129.0,578,38.0,2746.0,461.0,720.0,4353,A GraphQL library for Python that leverages type annotations.,138.0,,291.0,29,True,['graphql'],2025-08-05 22:14:19.000,0.278.1,983.0,443.0,40.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2025-08-05 22:14:19.000,138.0,,,,2.0,,,,,,,,,,,,,,,,,
178,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-04-22 15:32:19.372,2024-12-20 23:21:35,11905.0,,884,163.0,2712.0,76.0,987.0,4039,Pyramid - A Python web framework.,19081.0,18540.0,352.0,29,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,69.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,533.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,8081.0,3.0,,,,,,,,,,,,,,,8.0,,
179,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334,2024-04-23 00:36:20,563.0,,522,51.0,210.0,275.0,167.0,3709,Easy OpenAPI specs and Swagger UI for your Flask API.,19349.0,19194.0,113.0,29,False,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,551.0,2392.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,155.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,143335.0,3.0,,,,,,,,,,,,,,,,,
180,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2025-08-05 19:01:43.000,2025-08-05 19:01:23,1287.0,28.0,382,26.0,1723.0,260.0,437.0,3367,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",2767.0,2461.0,175.0,29,True,['openapi'],2025-07-25 14:12:04.000,0.32.0,213.0,,,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2025-07-25 14:12:04.000,306.0,,,,3.0,,,,,,,,,-7.0,,,,,,,,
181,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-04-18 16:29:54.000,2025-04-18 16:29:54,1234.0,,470,66.0,310.0,117.0,418.0,2941,Utilities for implementing a modified pre-order traversal tree in django.,23498.0,23242.0,158.0,29,True,['django'],2025-04-04 08:30:45.000,0.17.0,43.0,,,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-04-04 08:30:45.000,256.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
182,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2025-08-04 23:19:00.000,2025-06-23 20:06:48,1422.0,10.0,491,44.0,894.0,149.0,465.0,2366,Store model history and view/revert changes from admin site.,7028.0,6935.0,187.0,29,True,['django'],2025-06-20 20:25:04.000,3.10.1,51.0,5.0,0.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-06-20 20:22:30.000,93.0,,,,2.0,,,,,,,,,,,,,,,,,
183,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2025-05-19 21:01:16.000,2024-12-01 17:23:11,916.0,,332,21.0,248.0,223.0,230.0,1808,Authentication for Django Rest Framework.,67754.0,67733.0,205.0,29,True,['django'],2025-01-04 23:37:38.000,7.0.1,51.0,630.0,951.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2025-01-04 23:37:38.000,21.0,https://anaconda.org/conda-forge/dj-rest-auth,2025-04-22 14:57:56.497,46198.0,2.0,,,,,,,,,,,,,,,,,
184,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2025-08-04 17:33:35.000,2025-03-31 09:43:43,1059.0,,498,36.0,357.0,123.0,317.0,1781,Thumbnails for Django.,15821.0,15724.0,160.0,29,True,['django'],2024-09-21 17:11:54.000,12.11.0,34.0,,186.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,11185.0,2.0,,,,,,,,,,,,,,,,,
185,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2025-05-29 14:57:29.346,2025-05-28 17:25:04,685.0,16.0,248,27.0,220.0,94.0,85.0,1656,A JOSE implementation in Python.,976.0,,62.0,29,True,,2025-05-28 17:33:26.000,3.5.0,40.0,,49106.0,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,976.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2504449.0,2.0,,,,,,,,,,,,,,,,,
186,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2025-07-11 20:11:23.000,2025-07-11 20:11:18,1028.0,1.0,251,58.0,142.0,91.0,345.0,1654,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,3434.0,3215.0,86.0,29,True,,2025-04-18 16:33:20.000,6.0.2,31.0,1015.0,13459.0,,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2025-04-18 16:33:20.000,219.0,https://anaconda.org/conda-forge/rpyc,2025-04-22 14:57:35.362,793368.0,2.0,,,,,,,,,,,,,,,,,
187,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2025-08-07 14:39:20.000,2025-08-06 14:43:10,905.0,19.0,239,15.0,761.0,86.0,324.0,1635,Generate modern Python clients from OpenAPI.,1338.0,1296.0,92.0,29,True,['openapi'],2025-07-28 01:25:51.000,0.25.3,95.0,,1351.0,,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2025-07-28 01:25:51.000,42.0,https://anaconda.org/conda-forge/openapi-python-client,2025-07-28 15:29:41.175,64878.0,3.0,,,,,,,,,,,,,,,,,
188,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security-3.0,https://github.com/pallets-eco/flask-security-3.0,MIT,2012-03-07 19:44:05.000,2025-05-05 13:05:50.399,2024-07-30 19:33:08,933.0,,470,65.0,351.0,133.0,397.0,1633,Quick and simple security for Flask applications.,8631.0,8558.0,129.0,29,False,['flask'],2025-05-04 22:09:40.000,5.6.2,31.0,,6640.0,pallets-eco/flask-security-3.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2025-05-04 22:09:40.000,73.0,https://anaconda.org/conda-forge/flask-security,2025-05-05 13:05:50.399,59766.0,1.0,,,,,,,,,,,,,,,,,
189,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,,239,28.0,177.0,16.0,379.0,1583,An open source Flask extension that provides JWT support (with batteries included)!.,65759.0,65457.0,96.0,29,True,['flask'],2024-11-20 23:44:39.000,4.7.1,93.0,,6117.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,348677.0,2.0,,,,,,,,,,,,,,,,,
190,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2025-06-14 17:39:27.000,2025-06-14 17:39:27,475.0,7.0,261,24.0,346.0,47.0,181.0,1184,A feature flipper for Django.,1667.0,1626.0,164.0,29,True,['django'],2025-06-12 07:38:53.000,5.0.0,50.0,,450.0,,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2025-06-12 07:38:53.000,41.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,26564.0,2.0,,,,,,,,,,,,,,,,,
191,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422,2025-01-09 01:04:53,614.0,,188,20.0,196.0,95.0,122.0,1024,A toolbelt of useful classes and functions to be used with python-requests.,178163.0,175528.0,72.0,29,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,259683.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,8829229.0,2.0,,,,,,,,,,,,,,,,,
192,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2025-04-22 14:56:24.788,2024-05-29 19:15:01,811.0,,177,40.0,216.0,36.0,149.0,813,A network address manipulation library for Python.,41493.0,40766.0,53.0,29,False,,2024-05-28 21:32:50.000,1.3.0,40.0,,17883.0,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,727.0,https://anaconda.org/conda-forge/netaddr,2025-04-22 14:56:24.788,214605.0,3.0,,,,,,,,,,,,,,,,,
193,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2025-04-22 14:56:25.308,2018-09-07 21:33:19,1482.0,,429,101.0,449.0,2.0,303.0,797,This is a Python library for accessing resources protected by OAuth 2.0.,1056.0,,91.0,29,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,117991.0,,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,1056.0,https://anaconda.org/conda-forge/oauth2client,2025-04-22 14:56:25.308,1179912.0,2.0,,,,,,,,,,,,,,,,,
194,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2025-06-19 03:31:28.000,2025-06-14 20:17:50,279.0,2.0,172,29.0,114.0,13.0,112.0,632,Flask-Mail adds SMTP mail sending to your Flask applications.,83206.0,82977.0,41.0,29,True,,2024-05-23 22:30:25.000,0.10.0,29.0,28.0,18785.0,pallets-eco/flask-mail,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2024-05-23 22:30:10.000,229.0,https://anaconda.org/conda-forge/flask-mail,2025-04-22 14:56:27.215,131490.0,1.0,,,,,,,,,,,,,,,,,
195,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2025-08-06 15:24:46.000,2025-08-06 15:24:22,977.0,1.0,64,11.0,53.0,69.0,297.0,402,Mako Templates for Python.,322910.0,321699.0,63.0,29,True,,2025-04-10 12:50:57.000,rel_1_3_10,77.0,,165900.0,,conda-forge/mako,mako,https://pypi.org/project/mako,2025-04-10 12:44:31.000,1211.0,https://anaconda.org/conda-forge/mako,2025-04-22 14:56:24.939,10119900.0,3.0,,,,,,,,,,,,,,,,,
196,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2025-08-04 17:15:54.000,2025-07-01 22:55:25,618.0,45.0,70,9.0,302.0,42.0,79.0,368,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",8983.0,8700.0,43.0,29,True,,2025-06-07 14:48:54.000,0.7.2,40.0,,16096.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2025-06-07 21:22:31.000,283.0,https://anaconda.org/conda-forge/openapi-spec-validator,2025-06-08 14:27:04.997,981899.0,3.0,,,,,,,,,,,,,,,,,
197,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2025-05-06 09:55:10.000,2025-05-06 09:55:10,2585.0,,7656,1165.0,1214.0,207.0,970.0,67860,Hunt down social media accounts by username across social networks.,15.0,,269.0,28,True,,2024-07-08 09:57:38.000,0.15.0,7.0,,,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,,,,3.0,,,,,,,,,,,,,,,,,
198,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-03-26 08:07:35.000,2020-03-04 14:36:33,412.0,,4291,978.0,136.0,606.0,1069.0,13664,TuShare is a utility for crawling historical data of China stocks.,2465.0,2353.0,34.0,28,False,,2025-03-26 08:07:35.000,1.4.21,225.0,,,,,tushare,https://pypi.org/project/tushare,2025-03-26 08:07:35.000,112.0,,,,3.0,,,,,,,,,,,,,,,,,
199,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2025-06-17 11:20:47.000,2025-06-16 16:29:11,2519.0,16.0,2392,309.0,867.0,34.0,546.0,13206,Web path scanner.,195.0,195.0,111.0,28,True,,2022-10-05 13:01:24.000,0.4.3,16.0,,,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,,,,2.0,,,,,,,,,,,,,,,,,
200,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2025-06-02 09:47:21.000,2021-02-20 16:10:31,2916.0,,1206,247.0,945.0,691.0,675.0,11886,Serverless Python.,36.0,21.0,262.0,28,False,,2025-06-02 09:47:21.000,0.60.2,138.0,378.0,4.0,,,zappa,https://pypi.org/project/zappa,2025-06-02 09:47:21.000,15.0,,,,2.0,,,,,,,,,,,,,,,,,
201,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2025-08-07 16:19:28.000,2025-08-01 13:10:08,5050.0,66.0,1127,269.0,5268.0,339.0,1848.0,10301,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,125.0,28,True,,2025-08-07 14:37:50.000,5.9.0,100.0,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,
202,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2025-05-14 04:58:51.000,2025-01-04 13:16:19,769.0,,456,50.0,597.0,24.0,269.0,5449,Ready-to-use and customizable users management for FastAPI.,5398.0,5364.0,71.0,28,True,['fastapi'],2025-01-04 13:31:56.000,14.0.1,105.0,422.0,1931.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2025-01-04 13:20:04.000,34.0,https://anaconda.org/conda-forge/fastapi-users,2025-04-22 14:58:01.687,88563.0,2.0,,,,,,,,,,,,,,,,,
203,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-05-27 07:33:20.000,2025-05-27 07:33:20,1317.0,19.0,811,97.0,313.0,21.0,810.0,4786,WebRTC and ORTC implementation for Python using asyncio.,5966.0,5848.0,38.0,28,True,,2025-05-27 03:23:57.000,1.13.0,58.0,,,,,aiortc,https://pypi.org/project/aiortc,2025-05-27 03:23:57.000,118.0,,,,3.0,,,,,,,,,,,,,,,,,
204,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2025-07-26 23:03:19.000,2025-07-26 23:03:19,959.0,12.0,349,49.0,432.0,131.0,251.0,4754,Silky smooth profiling for Django.,6197.0,6175.0,160.0,28,True,['django'],2025-06-01 23:22:38.000,5.4.0,48.0,244.0,1.0,,,django-silk,https://pypi.org/project/django-silk,2025-06-01 23:22:38.000,22.0,,,,2.0,,,,,,,,,,,,,,,,,
205,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,280,72.0,1510.0,260.0,575.0,4215,Language-agnostic HTTP API Testing Tool.,1211.0,1170.0,111.0,28,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,34022.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,,,,2.0,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,34022.0,,,,,,,,,,,
