,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,conda_dependent_project_count,apt_id,licenses
152,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-06-02 08:20:21.000,2023-04-22 10:13:29,635.0,751,109.0,152.0,108.0,330.0,2756,Pseudo API for Google Trends.,3829.0,3753.0,86.0,33,True,,15.0,2023-04-13 23:18:01.543,4.9.2,30.0,,112127.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-01-10 17:09:49.542,76.0,111597.0,https://anaconda.org/conda-forge/pytrends,2023-01-12 16:25:07.186,16447.0,1.0,,,,,,,,,,,,,,,,,,,
153,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-05-30 09:02:07.000,2023-04-06 11:31:38,940.0,358,47.0,294.0,140.0,165.0,2462,Django model mixins and utilities.,26226.0,21371.0,129.0,33,True,['django'],4.0,2022-11-16 00:15:44.883,4.3.1,39.0,,1004877.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4855.0,1004877.0,,,,2.0,,,,,,,,,,,,,,,,,,,
154,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-06-05 21:30:35.000,2023-06-05 21:30:34,728.0,139,23.0,273.0,32.0,208.0,2237,Radically simplified static file serving for Python web apps.,13357.0,,64.0,33,True,,15.0,2023-02-25 07:26:58.348,6.4.0,50.0,,1718215.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13357.0,1717141.0,https://anaconda.org/conda-forge/whitenoise,2023-02-25 10:01:47.506,75180.0,2.0,,,,,,,,,,,,,,,,,,,
155,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-05-10 21:29:18.000,2023-05-10 21:29:18,1108.0,266,46.0,182.0,106.0,290.0,2121,Automated image processing for Django. Currently v4.0.,9191.0,8167.0,77.0,33,True,['django'],13.0,2021-12-17 07:00:32.000,4.1.0,40.0,84.0,100104.0,,django-imagekit,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,100103.0,,,,2.0,,,,,,,,,,,,,,,,,,,
156,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-05-20 06:23:11.000,2023-05-20 06:23:06,1228.0,213,35.0,139.0,21.0,304.0,1853,A slick ORM cache with automatic granular event-driven invalidation.,1189.0,1092.0,66.0,33,True,['django'],13.0,2023-05-09 07:50:37.686,7.0.1,62.0,,152370.0,,django-cacheops,https://pypi.org/project/django-cacheops,2022-05-27 05:54:11.000,97.0,152370.0,,,,2.0,,,,,,,,,,,,,,,,,,,
157,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-04-20 11:29:03.000,2023-03-17 12:05:15,1472.0,568,67.0,354.0,419.0,669.0,1793,A Python SOAP client.,7290.0,6659.0,140.0,33,True,,2.0,2022-11-20 20:39:08.463,4.2.1,64.0,,8462907.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,631.0,8460403.0,https://anaconda.org/conda-forge/zeep,2022-11-25 07:27:27.898,187804.0,2.0,,,,,,,,,,,,,,,,,,,
158,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-06-06 16:41:54.000,2023-06-06 16:41:53,1424.0,417,54.0,360.0,74.0,493.0,1674,django-tables2 - An app for creating HTML tables.,7187.0,6294.0,144.0,33,True,['django'],6.0,2023-03-06 06:19:01.392,2.5.3,123.0,,192199.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2018-10-22 07:59:03.000,893.0,192011.0,https://anaconda.org/conda-forge/django-tables2,2023-03-06 20:43:36.226,4528.0,2.0,,,,,,,,,,,,,,,,,,,
159,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,1204.0,350,26.0,351.0,116.0,326.0,1468,Pipeline is an asset packaging library for Django.,2274.0,2274.0,173.0,33,True,['django'],3.0,2023-03-09 14:54:40.000,2.1.0,12.0,,88107.0,,django-pipeline,https://pypi.org/project/django-pipeline,,,88107.0,,,,2.0,,,,,,,,,,,,,,,,,,,
160,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-05-15 15:34:29.000,2023-05-12 19:57:49,561.0,312,24.0,355.0,11.0,194.0,1364,A django model and form field for normalised phone numbers using python-phonenumbers.,869.0,,113.0,33,True,['django'],11.0,2023-04-26 20:45:01.333,7.1.0,33.0,11.0,718734.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,869.0,718734.0,,,,2.0,,,,,,,,,,,,,,,,,,,
161,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-05-14 17:12:01.000,2023-04-06 05:12:58,981.0,159,37.0,188.0,19.0,204.0,1257,Waitress - A WSGI server for Python 3.,133603.0,130020.0,51.0,33,False,,1.0,2022-05-30 21:53:26.000,2.1.2,49.0,,4279345.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2016-10-22 19:45:20.000,3583.0,4277156.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,133537.0,2.0,,,,,,,,,,,,,,,,,,,
162,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-05-12 16:30:37.000,2023-04-05 08:15:33,1205.0,317,39.0,562.0,168.0,358.0,1192,A Django plugin for pytest.,5952.0,,138.0,33,True,['django'],7.0,2021-12-07 14:56:42.000,4.5.2,60.0,,2224752.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5952.0,2222692.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,179225.0,2.0,,,,,,,,,,,,,,,,,,,
163,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-12-14 13:31:45.000,2019-09-20 02:47:40,230.0,262,50.0,60.0,56.0,62.0,1153,A SOCKS proxy client and wrapper for Python.,124932.0,121291.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,14986894.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3641.0,14569875.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,34195619.0,2.0,,,,,,,,,,,,,,,,,,,
164,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-06-08 11:58:01.000,2023-06-07 17:47:52,1049.0,138,29.0,670.0,33.0,182.0,949,Yet another URL library.,3003.0,,80.0,33,True,,38.0,2023-04-25 19:10:28.000,1.9.2,93.0,8826.0,71212291.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,3003.0,71081264.0,https://anaconda.org/conda-forge/yarl,2023-05-27 12:59:58.142,9557119.0,2.0,,,,,,,,,,,,,,,,,,,
165,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2023-06-08 13:49:40.000,2023-06-07 12:38:36,448.0,68,26.0,547.0,21.0,123.0,339,A minimal HTTP client.,50866.0,50736.0,38.0,33,True,,27.0,2023-05-23 10:53:02.496,0.17.2,52.0,,15823560.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,130.0,15812818.0,https://anaconda.org/conda-forge/httpcore,2023-05-23 12:50:21.414,515632.0,2.0,,,,,,,,,,,,,,,,,,,
166,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-05-31 20:09:40.000,2023-05-08 02:37:57,249.0,78,17.0,67.0,8.0,69.0,213,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1326509.0,1287951.0,21.0,33,True,,6.0,,,27.0,,246307640.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38558.0,245910009.0,https://anaconda.org/conda-forge/idna,2022-09-19 22:11:45.024,32605810.0,2.0,,,,,,,,,,,,,,,,,,,
167,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-06-03 22:11:13.000,2023-06-03 22:10:56,425.0,41,43.0,283.0,12.0,84.0,38,Utilities for Google Media Downloads and Resumable Uploads.,95417.0,94869.0,32.0,33,False,,5.0,2023-04-24 19:03:03.026,2.5.0,44.0,,37569855.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,548.0,37516182.0,https://anaconda.org/conda-forge/google-resumable-media,2023-04-24 20:53:37.857,3864492.0,2.0,,,,,,,,,,,,,,,,,,,
168,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,651.0,2002,381.0,304.0,493.0,264.0,12844,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",291.0,,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,144342.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,291.0,143438.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,60592.0,1.0,,,,,,,,,,,,,,,,,,,
169,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-04-29 19:11:54.000,2021-07-07 19:50:15,299.0,1900,313.0,203.0,61.0,,12776,Command line interface for testing internet bandwidth using speedtest.net.,56556.0,56005.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,176542.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,551.0,175727.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,15494.0,2.0,,,,,,,,,,,,,,,,,,,
170,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-05-25 03:01:38.000,2020-03-04 14:36:33,412.0,4268,989.0,133.0,572.0,1057.0,12190,TuShare is a utility for crawling historical data of China stocks.,1712.0,1483.0,34.0,32,False,,,2022-12-07 01:40:05.410,1.2.89,193.0,,41976.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,229.0,41976.0,,,,3.0,,,,,,,,,,,,,,,,,,,
171,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-04-28 20:11:03.000,2018-11-07 20:31:50,841.0,1731,238.0,325.0,177.0,243.0,11766,"HTTP Request & Response Service, written in Python + Flask.",1724.0,1168.0,108.0,32,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,42864.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,42864.0,,,,2.0,,,,,,,,,,,,,,,,,,,
172,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-06-05 13:25:11.000,2023-06-05 13:25:10,2388.0,811,198.0,624.0,14.0,934.0,9504,thumbor is an open-source photo thumbnail service by globo.com.,548.0,339.0,194.0,32,True,,4.0,2023-05-29 04:35:00.749,7.5.0,108.0,,5312.0,,thumbor,https://pypi.org/project/thumbor,2022-12-20 01:31:56.417,209.0,5312.0,,,,3.0,,,,,,,,,,,,,,,,,,,
173,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1596,544.0,127.0,174.0,76.0,8493,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1903.0,1573.0,30.0,32,False,,,,,6.0,74.0,864903.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,330.0,864586.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,13669.0,1.0,,,,,,,,,,,,,,,,,,,
174,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-03-22 13:32:26.000,2023-03-22 13:32:23,3387.0,752,230.0,524.0,24.0,948.0,6612,REST API framework designed for human beings.,1465.0,1085.0,213.0,32,True,,9.0,2023-03-14 08:50:44.188,2.1.0,53.0,,12021.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,12021.0,,,,3.0,,,,,,,,,,,,,,,,,,,
175,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,5304.0,1622,254.0,981.0,53.0,1011.0,4635,CMS framework for Django.,1201.0,,326.0,32,True,['django'],,2022-05-12 12:50:07.885,6.0.0,138.0,,4055.0,,mezzanine,https://pypi.org/project/mezzanine,2018-08-08 01:20:56.000,1201.0,4055.0,,,,2.0,,,,,,,,,,,,,,,,,,,
176,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-06-05 19:33:46.000,2023-05-18 06:12:29,857.0,313,54.0,336.0,107.0,226.0,3868,Silky smooth profiling for Django.,3933.0,3783.0,140.0,32,True,['django'],1.0,2023-01-15 00:27:12.000,5.0.3,41.0,186.0,443018.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,150.0,443017.0,,,,2.0,,,,,,,,,,,,,,,,,,,
177,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-05-02 01:03:35.000,2021-03-10 14:43:53,116.0,638,67.0,95.0,14.0,271.0,3413,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,44488.0,43875.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,716667.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,613.0,716667.0,,,,3.0,,,,,,,,,,,,,,,,,,,
178,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3390,A Python wrapper around the Twitter API.,8584.0,6858.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,23.0,,69519.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1726.0,69519.0,,,,3.0,,,,,,,,,,,,,,,,,,,
179,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-05-31 00:43:44.000,2023-05-30 15:08:11,519.0,731,69.0,394.0,79.0,397.0,3389,Python client for the Prometheus monitoring system.,707.0,,132.0,32,True,,7.0,2023-05-24 21:38:33.000,0.17.0,46.0,,19173080.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,707.0,19032145.0,https://anaconda.org/conda-forge/prometheus_client,2023-05-24 23:31:27.059,11274841.0,2.0,,,,,,,,,,,,,,,,,,,
180,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-05-08 19:58:40.000,2023-05-04 02:10:58,1032.0,611,66.0,445.0,86.0,330.0,3043,Simple tagging for django.,2880.0,,147.0,32,True,['django'],13.0,2023-05-04 02:16:01.440,4.0.0,65.0,,411149.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2022-11-18 05:00:01.277,2880.0,409891.0,https://anaconda.org/conda-forge/django-taggit,2023-05-04 04:36:38.293,109528.0,2.0,,,,,,,,,,,,,,,,,,,
181,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,19.0,643.0,2833,Social auth made simple.,8023.0,5747.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,32948.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,32948.0,,,,2.0,,,,,,,,,,,,,,,,,,,
182,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2023-04-15 06:06:29.000,2022-11-29 16:08:15,1197.0,455,68.0,300.0,121.0,413.0,2745,Utilities for implementing a modified pre-order traversal tree in django.,3314.0,,155.0,32,True,['django'],,2022-09-27 23:42:53.502,0.14.0,40.0,,405107.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3314.0,405107.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,,
183,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2023-05-13 22:32:57.000,2023-05-13 22:32:56,1615.0,584,51.0,540.0,119.0,534.0,2679,Compresses linked and inline javascript or CSS into a single cached file.,303.0,,215.0,32,True,['django'],3.0,2023-01-22 12:46:02.983,4.3.1,37.0,,407179.0,,django-compressor,https://pypi.org/project/django-compressor,2023-01-22 12:46:02.983,303.0,407179.0,,,,2.0,,,,,,,,,,,,,,,,,,,
184,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-05-07 04:22:12.000,2023-05-07 04:18:13,210.0,293,53.0,63.0,6.0,81.0,2486,Python One-Time Password Library.,10207.0,9618.0,40.0,32,True,,4.0,2022-12-14 03:56:01.381,2.8.0,23.0,232.0,4497950.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,589.0,4497188.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,38785.0,2.0,,,,,,,,,,,,,,,,,,,
185,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-05-22 12:52:40.000,2023-05-22 12:52:40,302.0,336,48.0,168.0,33.0,155.0,2455,Transparently use webpack with django.,9771.0,8784.0,57.0,32,True,['django'],5.0,2023-05-22 12:30:01.169,2.0.0,45.0,,352566.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2022-12-09 12:24:01.408,987.0,352410.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,6118.0,2.0,,,,,,,,,,,,,,,,,,,
186,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-04-22 11:17:58.000,2023-04-14 12:26:00,814.0,698,52.0,218.0,121.0,501.0,2224,Django admin CKEditor integration.,34538.0,33023.0,128.0,32,True,['django'],6.0,2022-09-07 08:45:32.686,6.5.1,51.0,,305536.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2022-09-07 08:45:32.686,1515.0,305536.0,,,,2.0,,,,,,,,,,,,,,,,,,,
187,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-06-05 10:54:46.000,2023-01-02 09:06:54,486.0,181,64.0,67.0,52.0,132.0,2213,A jquery-like library for python.,22535.0,19175.0,52.0,32,True,,,2022-12-28 14:35:51.514,2.0.0,36.0,,2133663.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3360.0,2133049.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,41790.0,3.0,,,,,,,,,,,,,,,,,,,
188,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-04-14 14:18:10.000,2023-04-14 14:18:05,229.0,210,25.0,79.0,11.0,391.0,2205,SQLAlchemy database migrations for Flask applications using Alembic.,9562.0,,47.0,32,True,['flask'],1.0,2023-02-02 23:25:01.889,4.0.4,44.0,,1147055.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-01-29 14:51:02.439,9562.0,1144447.0,https://anaconda.org/conda-forge/flask-migrate,2023-02-03 06:09:42.704,208706.0,1.0,,,,,,,,,,,,,,,,,,,
189,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2023-06-02 03:24:06.000,2023-06-02 03:24:02,609.0,271,29.0,282.0,85.0,248.0,1662,A simple app that provides django integration for RQ (Redis Queue).,3172.0,2736.0,118.0,32,True,['django'],23.0,2023-05-14 01:34:02.513,2.8.1,50.0,,161336.0,,django-rq,https://pypi.org/project/django-rq,2021-11-22 00:39:54.000,436.0,161336.0,,,,2.0,,,,,,,,,,,,,,,,,,,
