,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
191,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2025-07-31 16:03:00.000,2025-07-22 12:46:43,11761.0,24.0,6034,414.0,5677.0,3439.0,3499.0,17498,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1240.0,32,True,['openapi'],2025-07-03 17:56:37.000,3.0.71,100.0,,,,,,,,,,,,,2.0,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
192,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,,1911,304.0,216.0,70.0,,13866,Command line interface for testing internet bandwidth using speedtest.net.,83643.0,83456.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,234375.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,233809.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,24924.0,2.0,,,,,,,,,,,,,,,,,
193,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000,2018-11-07 20:31:50,841.0,,1806,239.0,334.0,186.0,248.0,13220,"HTTP Request & Response Service, written in Python + Flask.",1560.0,1545.0,108.0,32,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,68700.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,15.0,68700.0,,,,2.0,,,,,,,,,,,,,,,,,
194,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2025-07-31 02:46:34.000,2025-07-31 02:46:32,8390.0,138.0,2913,204.0,4578.0,97.0,1177.0,12975,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,452.0,32,True,['django'],2025-07-31 02:46:34.000,2025.07.30,100.0,,122.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,122.0,,,,2.0,,,,,,,,,,,,,,,,,
195,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919,2023-06-30 13:14:01,2415.0,,388,156.0,463.0,182.0,301.0,6895,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5214.0,5167.0,120.0,32,False,,2020-02-06 18:13:37.000,2.6.1,71.0,,115509.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,112995.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,264009.0,3.0,,,,,,,,,,,,,,,,,
196,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000,2025-06-10 02:44:25,316.0,15.0,548,133.0,63.0,19.0,5.0,5336,A Python module to bypass Cloudflares anti-bot page.,31397.0,31115.0,14.0,32,True,,2025-06-10 03:14:58.000,3.0.0,95.0,,1461361.0,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,282.0,1461361.0,,,,2.0,,,,,,,,,,,,,,,,,
197,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-07-29 05:02:16.000,2025-07-28 13:33:54,4809.0,450.0,1282,149.0,395.0,512.0,772.0,4170,HttpRunner API/UI.,8.0,1.0,54.0,32,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4272792.0,62241.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,13687.0,,,,2.0,,,,,,,,,,,,,,,,,
198,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2025-06-19 04:40:51.000,2025-02-04 15:12:57,1332.0,,802,172.0,431.0,57.0,316.0,4141,WeChat SDK for Python.,10321.0,10296.0,103.0,32,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,32153.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,32153.0,,,,3.0,,,,,,,,,,,,,,,,,
199,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2025-04-29 12:23:36.717,2025-04-28 13:49:07,1960.0,,654,87.0,336.0,8.0,725.0,3882,A jazzy skin for the Django Admin-Interface (official repository).,6894.0,6863.0,91.0,32,True,['django'],2025-04-28 13:48:04.000,4.0.2,84.0,,234014.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2025-04-28 13:48:04.000,31.0,230652.0,https://anaconda.org/conda-forge/django-grappelli,2025-04-29 12:23:36.717,188315.0,2.0,,,,,,,,,,,,,,,,,
200,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334,2024-04-23 00:36:20,563.0,,521,51.0,210.0,275.0,167.0,3707,Easy OpenAPI specs and Swagger UI for your Flask API.,19339.0,19184.0,113.0,32,False,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,551.0,659187.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,155.0,656756.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,143201.0,2.0,,,,,,,,,,,,,,,,,
201,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2025-07-31 16:05:08.000,2025-07-31 15:36:24,5559.0,283.0,437,87.0,1294.0,74.0,1806.0,3303,Mail hosting made simple.,75.0,60.0,122.0,32,True,,2025-07-31 12:44:12.000,2.4.9,96.0,,5042.0,,,modoboa,https://pypi.org/project/modoboa,2025-07-31 12:44:12.000,15.0,5042.0,,,,1.0,,,,,,,,,,,,,,,,,
202,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2025-04-22 14:57:02.176,2025-02-24 20:02:13,226.0,,341,52.0,79.0,6.0,96.0,3164,Python One-Time Password Library.,24816.0,24357.0,47.0,32,True,,2023-07-27 23:41:01.000,2.9.0,24.0,414.0,9309237.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,9307697.0,https://anaconda.org/conda-forge/pyotp,2025-04-22 14:57:02.176,90731.0,2.0,,,,,,,,,,,,,,,,,
203,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735,2020-10-09 23:49:59,186.0,,520,82.0,99.0,198.0,82.0,2961,A Pythonic wrapper for the Wikipedia API.,77391.0,76977.0,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,470246.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,414.0,443414.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,187828.0,3.0,,,,,,,,,,,,,,,,,
204,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,118.0,465.0,21.0,643.0,2826,Social auth made simple.,6394.0,6354.0,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,32892.0,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,32892.0,,,,2.0,,,,,,,,,,,,,,,,,
205,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2024-11-01 08:32:17.000,2024-08-06 15:09:25,2334.0,,504,93.0,798.0,47.0,486.0,2754,splinter - python test framework for web applications.,7164.0,7109.0,181.0,32,True,,2024-01-16 00:59:02.000,0.21.0,52.0,,222889.0,,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,55.0,222889.0,,,,2.0,,,,,,,,,,,,,,,,,
206,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2025-05-26 17:18:15.000,2025-04-25 18:56:18,227.0,,142,46.0,59.0,48.0,56.0,2134,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",49889.0,49752.0,36.0,32,True,['django'],2025-04-25 18:56:35.000,1.5.1,22.0,,882574.0,,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,137.0,882574.0,,,,2.0,,,,,,,,,,,,,,,,,
207,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-04-15 04:02:28.000,2025-04-15 03:58:08,789.0,,286,26.0,210.0,94.0,145.0,2029,Convert HTML to Markdown-formatted text.,40322.0,39114.0,81.0,32,True,,2025-04-15 04:02:28.000,2025.4.15,41.0,,6358001.0,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,1208.0,6358001.0,,,,3.0,,,,,,,,,,,,,,,,,
208,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2025-07-28 17:22:41.000,2025-03-31 09:43:43,1059.0,,496,36.0,357.0,123.0,317.0,1779,Thumbnails for Django.,15819.0,15722.0,160.0,32,True,['django'],2024-09-21 17:11:54.000,12.11.0,34.0,,311805.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,311616.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,11173.0,2.0,,,,,,,,,,,,,,,,,
209,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security-3.0,https://github.com/pallets-eco/flask-security-3.0,MIT,2012-03-07 19:44:05.000,2025-05-05 13:05:50.399,2024-07-30 19:33:08,933.0,,470,65.0,351.0,133.0,397.0,1633,Quick and simple security for Flask applications.,8627.0,8555.0,129.0,32,True,['flask'],2025-05-04 22:09:40.000,5.6.2,31.0,,344796.0,pallets-eco/flask-security-3.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2025-05-04 22:09:40.000,72.0,337577.0,https://anaconda.org/conda-forge/flask-security,2025-05-05 13:05:50.399,57759.0,2.0,,,,,,,,,,,,,,,,,
210,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2025-06-29 14:26:38.000,2025-06-29 14:26:38,2087.0,77.0,352,51.0,154.0,85.0,266.0,1282,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7765.0,7730.0,84.0,32,True,,2023-05-01 13:48:42.000,2023.05.01,45.0,539.0,211394.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,35.0,211384.0,,,,3.0,,,,,,,,,,,,,,,,,
211,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,2024-02-21 15:31:38,1612.0,,295,50.0,322.0,90.0,177.0,1203,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1677.0,,66.0,32,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,20630604.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1677.0,20540948.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,5469050.0,3.0,,,,,,,,,,,,,,,,,
212,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-07-23 01:47:44.000,2025-07-23 01:47:40,1028.0,3.0,128,11.0,279.0,1.0,183.0,1175,Rate Limiting extension for Flask.,20884.0,20761.0,46.0,32,True,['flask'],2025-03-15 02:23:24.000,3.12,109.0,563.0,12998474.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-03-15 02:23:08.000,123.0,12998460.0,,,,2.0,,,,,,,,,,,,,,,,,
213,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422,2025-01-09 01:04:53,614.0,,188,20.0,196.0,95.0,122.0,1024,A toolbelt of useful classes and functions to be used with python-requests.,178000.0,175365.0,72.0,32,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,158241699.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,157984032.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,8503024.0,2.0,,,,,,,,,,,,,,,,,
214,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-07-22 04:35:09.000,2025-07-22 04:35:09,1430.0,9.0,258,22.0,261.0,71.0,239.0,929,Asset management for Python web development.,7559.0,7469.0,164.0,32,True,,2017-01-08 13:48:21.000,0.12.1,14.0,,262051.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,90.0,255381.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,73373.0,2.0,,,,,,,,,,,,,,,,,
215,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2025-04-22 14:56:24.788,2024-05-29 19:15:01,811.0,,177,40.0,216.0,36.0,149.0,814,A network address manipulation library for Python.,41438.0,40711.0,53.0,32,False,,2024-05-28 21:32:50.000,1.3.0,40.0,,8015179.0,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,727.0,7995815.0,https://anaconda.org/conda-forge/netaddr,2025-04-22 14:56:24.788,213010.0,2.0,,,,,,,,,,,,,,,,,
216,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2025-04-22 14:56:25.308,2018-09-07 21:33:19,1482.0,,429,101.0,449.0,2.0,303.0,797,This is a Python library for accessing resources protected by OAuth 2.0.,1056.0,,91.0,32,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,26475182.0,,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,1056.0,26344921.0,https://anaconda.org/conda-forge/oauth2client,2025-04-22 14:56:25.308,1172357.0,2.0,,,,,,,,,,,,,,,,,
217,aiodns,saghul/aiodns,others,,https://github.com/aio-libs/aiodns,https://github.com/aio-libs/aiodns,MIT,2014-03-26 23:19:57.000,2025-07-31 15:56:33.000,2025-07-31 15:56:31,187.0,27.0,70,14.0,101.0,9.0,71.0,565,Simple DNS resolver for asyncio.,62460.0,61580.0,34.0,32,True,,2025-06-13 16:21:52.000,3.5.0,21.0,,8332202.0,aio-libs/aiodns,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2025-06-13 16:21:52.000,880.0,8326543.0,https://anaconda.org/conda-forge/aiodns,2025-04-22 14:57:14.545,390507.0,2.0,,,,,,,,,,,,,,,,,
218,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2025-04-22 14:56:24.939,2025-04-10 12:51:22,976.0,,64,11.0,51.0,69.0,296.0,400,Mako Templates for Python.,322733.0,321543.0,63.0,32,True,,2025-04-10 12:50:57.000,rel_1_3_10,77.0,,62731374.0,,conda-forge/mako,mako,https://pypi.org/project/mako,2025-04-10 12:44:31.000,1190.0,62563808.0,https://anaconda.org/conda-forge/mako,2025-04-22 14:56:24.939,10053962.0,2.0,,,,,,,,,,,,,,,,,
219,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2025-07-21 13:07:03.000,2025-07-01 22:55:25,618.0,46.0,70,9.0,298.0,42.0,79.0,368,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",8950.0,8667.0,43.0,32,True,,2025-06-07 14:48:54.000,0.7.2,40.0,,14502541.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2025-06-07 21:22:31.000,283.0,14486284.0,https://anaconda.org/conda-forge/openapi-spec-validator,2025-06-08 14:27:04.997,975453.0,2.0,,,,,,,,,,,,,,,,,
220,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,462.0,,1028,268.0,171.0,211.0,223.0,13833,Pythonic HTML Parsing for Humans.,446.0,,66.0,31,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,540725.0,,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,446.0,540725.0,,,,3.0,,,,,,,,,,,,,,,,,
221,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2025-06-17 11:20:47.000,2025-06-16 16:29:11,2519.0,16.0,2392,309.0,867.0,34.0,546.0,13179,Web path scanner.,195.0,195.0,111.0,31,True,,2022-10-05 13:01:24.000,0.4.3,16.0,,6884.0,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,6884.0,,,,2.0,,,,,,,,,,,,,,,,,
222,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2025-07-31 14:53:49.000,2025-07-31 14:53:49,123332.0,3337.0,1117,232.0,18880.0,81.0,372.0,7109,Malicious traffic detection system.,20.0,20.0,59.0,31,True,,2025-06-30 22:11:07.000,0.83,72.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
223,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2025-05-14 04:58:51.000,2025-01-04 13:16:19,769.0,,454,50.0,597.0,24.0,269.0,5428,Ready-to-use and customizable users management for FastAPI.,5391.0,5357.0,71.0,31,True,['fastapi'],2025-01-04 13:31:56.000,14.0.1,105.0,422.0,390845.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2025-01-04 13:20:04.000,34.0,388876.0,https://anaconda.org/conda-forge/fastapi-users,2025-04-22 14:58:01.687,88339.0,3.0,,,,,,,,,,,,,,,,,
224,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2025-07-29 02:50:35.000,2025-07-29 02:50:33,5747.0,23.0,739,974.0,2595.0,152.0,2076.0,4757,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",735.0,735.0,178.0,31,True,['openapi'],,,100.0,76731.0,1278.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
225,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2025-07-30 09:10:34.000,2025-07-30 09:10:30,2362.0,16.0,344,134.0,799.0,222.0,887.0,4134,Realtime Web Apps and Dashboards for Python and R.,115.0,,62.0,31,True,,2025-07-30 09:27:52.000,1.7.2,84.0,1988320.0,69074.0,,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,115.0,36479.0,,,,2.0,,,,,,,,,,,,,,,,,
226,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2025-07-30 17:20:39.000,2025-07-30 17:19:13,3227.0,160.0,478,98.0,586.0,7.0,1093.0,3880,A simple CalDAV (calendar) and CardDAV (contact) server.,219.0,178.0,143.0,31,True,,2025-05-25 06:53:56.000,3.5.4,75.0,,10309.0,,,radicale,https://pypi.org/project/radicale,2025-05-25 06:53:56.000,41.0,10309.0,,,,3.0,,,,,,,,,,,,,,,,,
227,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2025-04-25 02:28:32.370,2025-02-03 09:49:09,1034.0,,401,40.0,524.0,190.0,433.0,3663,A test fixtures replacement for Python.,647.0,,133.0,31,True,['django'],2025-02-03 09:49:01.000,3.3.3,46.0,,8392550.0,,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,8389268.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,190403.0,2.0,,,,,,,,,,,,,,,,,
228,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2025-07-25 07:39:46.000,2025-07-25 07:39:46,1215.0,4.0,624,63.0,487.0,100.0,351.0,3400,Simple tagging for django.,181.0,,156.0,31,True,['django'],2024-07-29 21:53:05.000,6.0.0,68.0,,995351.0,,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2024-07-29 21:53:05.000,181.0,992199.0,https://anaconda.org/conda-forge/django-taggit,2025-04-22 14:56:21.123,170236.0,2.0,,,,,,,,,,,,,,,,,
229,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,,648,78.0,190.0,163.0,187.0,3191,JSON Web Token Authentication support for Django REST Framework.,28181.0,28081.0,62.0,31,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,318599.0,,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,100.0,318599.0,,,,3.0,,,,,,,,,,,,,,,,,
