,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
172,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000,2025-11-29 14:07:40,1327.0,,867,95.0,334.0,35.0,839.0,5022,WebRTC and ORTC implementation for Python using asyncio.,6478.0,6316.0,40.0,33,True,,2025-10-13 21:40:36.000,1.14.0,59.0,,1791659.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,1791659.0,,,,2.0,,,,,,,,,,,,,,,,,
173,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-03-02 17:40:29.000,2026-02-15 05:45:06,989.0,5.0,356,47.0,462.0,134.0,267.0,4934,Silky smooth profiling for Django.,6427.0,6400.0,166.0,33,True,['django'],2025-09-09 07:13:50.000,5.4.3,51.0,246.0,2608891.0,,,django-silk,https://pypi.org/project/django-silk,2025-09-09 07:13:50.000,27.0,2608890.0,,,,2.0,,,,,,,,,,,,,,,,,
174,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-02-03 20:49:34.000,2025-06-23 14:01:33,975.0,,768,68.0,647.0,159.0,684.0,4385,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16473.0,16256.0,225.0,33,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,1117222.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,1116349.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,60255.0,2.0,,,,,,,,,,,,,,,,,
175,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-01-08 04:40:59.000,2025-08-28 13:29:16,1334.0,,802,172.0,440.0,57.0,317.0,4261,WeChat SDK for Python.,10339.0,10314.0,103.0,33,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,80134.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,80134.0,,,,3.0,,,,,,,,,,,,,,,,,
176,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000,2025-04-02 19:22:48,1307.0,,1165,119.0,857.0,406.0,527.0,3956,Creating delicious APIs for Django apps since 2010.,6425.0,6380.0,204.0,33,True,['django'],2025-02-23 19:22:33.000,0.15.1,30.0,,101034.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,101034.0,,,,3.0,,,,,,,,,,,,,,,,,
177,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2026-01-29 13:30:11.000,2025-11-27 15:59:41,1965.0,,659,83.0,337.0,9.0,733.0,3927,A jazzy skin for the Django Admin-Interface (official repository).,6944.0,6910.0,91.0,33,True,['django'],2025-11-27 16:19:46.000,4.0.3,85.0,,315793.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2025-11-27 16:19:46.000,34.0,311388.0,https://anaconda.org/conda-forge/django-grappelli,2025-11-27 18:07:19.501,281965.0,2.0,,,,,,,,,,,,,,,,,
178,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-03-02 20:31:17.000,2026-03-02 10:49:40,920.0,11.0,152,25.0,435.0,36.0,224.0,2725,Radically simplified static file serving for Python web apps.,585.0,,70.0,33,True,,2026-02-27 00:05:40.000,6.12.0,60.0,,9035186.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2026-02-27 00:05:40.000,585.0,9032129.0,https://anaconda.org/conda-forge/whitenoise,2026-02-27 01:32:30.446,198716.0,3.0,-4.0,,,,,,,,,,,,,,,,
179,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-12-25 19:34:54.000,2025-12-25 19:34:51,250.0,1.0,228,25.0,88.0,1.0,413.0,2408,SQLAlchemy database migrations for Flask applications using Alembic.,192158.0,191756.0,51.0,33,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,4864878.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,4857242.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,496397.0,1.0,,,,,,,,,,,,,,,,,
180,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2026-02-22 18:17:02.000,2026-02-22 17:41:48,1160.0,5.0,279,44.0,193.0,92.0,309.0,2351,Automated image processing for Django. Currently v6.0.,10335.0,10281.0,81.0,33,True,['django'],2026-02-22 18:17:02.000,6.1.0,43.0,189.0,404622.0,,,django-imagekit,https://pypi.org/project/django-imagekit,2026-02-22 18:17:02.000,54.0,404621.0,,,,2.0,,,,,,,,,,,,,,,,,
181,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-03-04 16:54:22.000,2026-03-04 16:52:18,2029.0,47.0,816,39.0,2663.0,443.0,1648.0,2343,OpenTelemetry Python API and SDK.,9.0,,340.0,33,True,,2026-03-04 14:17:35.000,1.40.0,78.0,,1984595.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,9.0,1946088.0,https://anaconda.org/conda-forge/opentelemetry-api,2025-12-12 09:06:49.471,2541475.0,2.0,,,,,,,,,,,,,,,,,
182,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2026-02-15 12:06:01.000,2026-02-01 17:15:39,479.0,14.0,134,17.0,161.0,28.0,153.0,2088,AWS Lambda support for ASGI applications.,8426.0,8303.0,34.0,33,True,['fastapi'],2026-02-01 17:17:41.000,0.21.0,74.0,,3787456.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2026-02-01 17:17:41.000,123.0,3787456.0,,,,3.0,,,,,,,,,,,,,,,,,
183,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2026-03-01 00:18:05.000,2026-01-03 22:15:29,990.0,10.0,200,30.0,234.0,13.0,209.0,2034,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5294.0,5285.0,44.0,33,True,['django'],2025-12-19 01:34:35.000,0.32.0,128.0,,237947.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-12-19 01:34:35.000,9.0,237947.0,,,,2.0,,,,,,,,,,,,,,,,,
184,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-02-03 03:12:28.000,2025-12-30 08:46:14,1495.0,6.0,439,50.0,430.0,100.0,510.0,2002,django-tables2 - An app for creating HTML tables.,8478.0,8363.0,162.0,33,False,['django'],2025-11-21 10:17:42.000,2.8.0,132.0,,937484.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2025-11-21 10:17:42.000,115.0,937099.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,21951.0,2.0,,,,,,,,,,,,,,,,,
185,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-03-04 22:37:37.000,2026-03-04 22:37:37,751.0,4.0,322,32.0,336.0,26.0,294.0,1835,Dynamic Django settings.,2481.0,2450.0,159.0,33,True,['django'],2025-11-12 10:42:59.000,4.3.4,43.0,,869144.0,,,django-constance,https://pypi.org/project/django-constance,2025-11-12 10:42:59.000,31.0,869144.0,,,,2.0,,,,,,,,,,,,,,,,,
186,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,,243,27.0,177.0,16.0,379.0,1591,An open source Flask extension that provides JWT support (with batteries included)!.,66709.0,66407.0,96.0,33,False,['flask'],2024-11-20 23:44:39.000,4.7.1,93.0,,10148903.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,10142344.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,419813.0,2.0,,,,,,,,,,,,,,,,,
187,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2026-01-05 17:31:59.000,2025-09-13 11:23:20,1247.0,,373,21.0,395.0,155.0,332.0,1543,Pipeline is an asset packaging library for Django.,2699.0,2664.0,178.0,33,True,['django'],2025-12-15 21:18:26.000,4.1.0,135.0,,244463.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,35.0,244463.0,,,,2.0,,,,,,,,,,,,,,,,,
188,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,2024-02-21 15:31:38,1612.0,,298,47.0,326.0,92.0,178.0,1217,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,33,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,29570513.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,29481840.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6118443.0,3.0,,,,,,,,,,,,,,,,,
189,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2026-03-01 14:03:38.000,2026-02-18 16:20:17,1161.0,12.0,199,24.0,386.0,32.0,587.0,1129,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",889.0,878.0,65.0,33,True,,2026-02-18 16:19:02.000,3.2.0,210.0,,259915.0,,,tavern,https://pypi.org/project/tavern,2026-02-18 16:19:02.000,11.0,259915.0,,,,2.0,,,,,,,,,,,,,,,,,
190,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422,2025-01-09 01:04:53,614.0,,191,16.0,198.0,95.0,122.0,1032,A toolbelt of useful classes and functions to be used with python-requests.,186022.0,183387.0,72.0,33,False,,2023-05-01 04:12:06.235,1.0.0,21.0,,227013977.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,226665335.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,14294350.0,2.0,,,,,,,,,,,,,,,,,
191,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2026-03-04 21:44:57.000,2026-03-04 21:44:55,1319.0,13.0,259,35.0,686.0,17.0,145.0,1030,Bootstrap 4 integration with Django.,194492.0,194403.0,141.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,37.0,,262113.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2026-01-03 07:52:32.000,89.0,261368.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,39533.0,2.0,,,,,,,,,,,,,,,,,
192,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2026-03-02 13:36:40.000,2026-03-01 15:46:53,731.0,99.0,72,8.0,354.0,38.0,90.0,391,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",10470.0,10086.0,45.0,33,True,,2026-03-01 15:48:17.000,0.8.4,47.0,,30225622.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2026-03-01 15:48:17.000,384.0,30208157.0,https://anaconda.org/conda-forge/openapi-spec-validator,2026-03-01 18:48:33.248,1187642.0,2.0,,,,,,,,,,,,,,,,,
193,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2026-03-02 20:51:24.000,2026-02-26 14:28:17,471.0,5.0,50,40.0,399.0,16.0,89.0,45,Utilities for Google Media Downloads and Resumable Uploads.,215741.0,215461.0,38.0,33,False,,2025-11-17 15:38:05.000,2.8.0,49.0,,138857530.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2025-11-17 15:38:05.000,280.0,138762091.0,https://anaconda.org/conda-forge/google-resumable-media,2025-11-17 18:40:31.294,6585299.0,3.0,,,,,,,,,,,,,,,,,
194,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791,2024-12-17 17:30:35,1797.0,,3784,89.0,674.0,187.0,723.0,37640,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",132.0,1.0,173.0,32,False,,2024-11-01 17:33:07.000,3.2.4,58.0,12192.0,779022.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,131.0,774826.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,267368.0,3.0,,,,,,,,,,,,,,,,,
195,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-12-06 00:29:47.000,2025-12-06 00:29:46,661.0,,2109,372.0,313.0,501.0,271.0,14999,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,32,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,1008582.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,1006416.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,140803.0,2.0,,,,,,,,,,,,,,,,,
196,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000,2018-11-07 20:31:50,841.0,,1827,233.0,338.0,186.0,249.0,13516,"HTTP Request & Response Service, written in Python + Flask.",1701.0,1672.0,108.0,32,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,207582.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,29.0,207582.0,,,,2.0,,,,,,,,,,,,,,,,,
197,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2026-03-04 08:03:08.000,2026-03-04 08:03:02,8870.0,184.0,3021,201.0,5012.0,91.0,1193.0,13441,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,464.0,32,True,['django'],2026-03-04 03:01:22.000,2026.03.03,100.0,,137.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,137.0,,,,2.0,,,,,,,,,,,,,,,,,
198,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-03-01 20:22:43.000,2026-02-04 17:00:31,2498.0,7.0,845,192.0,777.0,18.0,1000.0,10464,thumbor is an open-source photo thumbnail service by globo.com.,434.0,384.0,205.0,32,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,15450.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,15450.0,,,,3.0,,,,,,,,,,,,,,,,,
199,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919,2023-06-30 13:14:01,2415.0,,388,151.0,463.0,186.0,302.0,6909,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5249.0,5202.0,121.0,32,False,,2020-02-06 18:13:37.000,2.6.1,71.0,,82416.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,79528.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,326380.0,3.0,,,,,,,,,,,,,,,,,
200,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-03-03 16:58:56.000,2026-02-03 15:57:05,2051.0,11.0,387,52.0,1908.0,116.0,631.0,4867,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",853.0,787.0,108.0,32,True,['openapi'],2025-04-17 13:41:41.606,5.14.2,208.0,906203.0,529413.0,,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2025-04-17 13:41:41.606,66.0,519231.0,,,,,,,,,,
201,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2026-02-14 19:30:17.000,2026-02-14 19:30:17,5316.0,1.0,1645,241.0,988.0,62.0,1014.0,4831,CMS framework for Django.,2486.0,2461.0,329.0,32,True,['django'],2025-06-04 17:21:14.000,6.1.1,141.0,,9254.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,25.0,9254.0,,,,2.0,,,,,,,,,,,,,,,,,
202,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2026-02-08 06:00:35.000,2025-11-12 19:38:45,532.0,,526,59.0,353.0,4.0,157.0,4051,Up-to-date simple useragent faker with real world database.,1175.0,,23.0,32,True,,2025-04-14 15:32:17.000,2.2.0,40.0,,6995650.0,fake-useragent/fake-useragent,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,1175.0,6994346.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,74366.0,2.0,,,,,,,,,,,,,,,,,
203,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334,2024-04-23 00:36:20,563.0,,526,50.0,211.0,284.0,167.0,3740,Easy OpenAPI specs and Swagger UI for your Flask API.,19714.0,19559.0,113.0,32,False,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,556.0,975541.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,155.0,973264.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,152311.0,3.0,,,,,,,,,,,,,,,,,
204,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2026-03-05 12:52:43.000,2026-03-04 17:50:21,6072.0,222.0,455,80.0,1494.0,63.0,1886.0,3468,Mail hosting made simple.,77.0,62.0,126.0,32,True,,2026-02-25 09:15:50.000,2.7.2,109.0,,5937.0,,,modoboa,https://pypi.org/project/modoboa,2026-02-25 09:15:50.000,15.0,5937.0,,,,1.0,,,,,,,,,,,,,,,,,
205,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2026-03-02 18:05:39.000,2025-07-25 07:39:46,1215.0,,621,61.0,487.0,101.0,352.0,3428,Simple tagging for django.,218.0,,156.0,32,True,['django'],2024-09-29 08:07:14.000,6.1.0,69.0,,1485738.0,,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2024-09-29 08:07:14.000,218.0,1480691.0,https://anaconda.org/conda-forge/django-taggit,2025-04-22 14:56:21.123,312974.0,2.0,,,,,,,,,,,,,,,,,
206,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2026-01-03 00:20:32.000,2026-01-03 00:20:32,228.0,2.0,351,51.0,81.0,6.0,97.0,3281,Python One-Time Password Library.,26503.0,26044.0,48.0,32,True,,2023-07-27 23:41:01.000,2.9.0,24.0,674.0,18233732.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,18232112.0,https://anaconda.org/conda-forge/pyotp,2025-04-22 14:57:02.176,108210.0,2.0,,,,,,,,,,,,,,,,,
207,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735,2020-10-09 23:49:59,186.0,,520,79.0,99.0,198.0,82.0,2988,A Pythonic wrapper for the Wikipedia API.,78345.0,77931.0,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,793689.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,414.0,777001.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,250321.0,3.0,,,,,,,,,,,,,,,,,
208,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,115.0,465.0,22.0,643.0,2815,Social auth made simple.,6432.0,6392.0,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,44961.0,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,44961.0,,,,2.0,,,,,,,,,,,,,,,,,
