,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
175,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-09-14 17:50:23.016,2022-09-14 09:54:35,972.0,38.0,151.0,10.0,219.0,42.0,552.0,1261,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,77.0,32,True,['openapi'],2022-07-26 11:32:00.693,0.23.1,50.0,,619852.0,conda-forge/drf-spectacular,drf-spectacular,3287.0,3262.0,https://pypi.org/project/drf-spectacular,2022-04-25 16:29:02.000,25.0,619236.0,https://anaconda.org/conda-forge/drf-spectacular,2022-09-14 17:50:23.016,7403.0,2.0,,,,,,,,,,,,,,,,,,
176,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-09-03 08:08:24.000,2022-04-20 16:03:50,2099.0,,666.0,145.0,805.0,44.0,932.0,1161,Web testing library for Robot Framework.,109.0,32,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3545.0,922285.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2709.0,2585.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,921250.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,52779.0,2.0,,,,,,,,,,,,,,,,,,
177,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-09-14 17:29:08.000,2022-09-09 14:16:22,985.0,79.0,258.0,17.0,681.0,198.0,280.0,976,PEP-484 stubs for Django.,177.0,32,True,['django'],2022-06-17 15:16:04.000,django-stubs@1.12.0,37.0,,550123.0,conda-forge/django-stubs,django-stubs,2944.0,2868.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,549765.0,https://anaconda.org/conda-forge/django-stubs,2022-06-20 15:46:59.645,6101.0,2.0,,,,,,,,,,,,,,,,,,
178,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-09-07 10:53:12.000,2022-09-07 10:53:03,721.0,3.0,215.0,28.0,481.0,41.0,248.0,914,Python binding to the Networking and Cryptography (NaCl) library.,64.0,32,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,38266498.0,conda-forge/pynacl,pynacl,2415.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2415.0,38222524.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2990263.0,2.0,,,,,,,,,,,,,,,,,,
179,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2022-07-31 02:42:09.000,2021-05-01 12:22:50,1418.0,,256.0,21.0,253.0,66.0,232.0,910,Asset management for Python web development.,157.0,32,False,,2017-01-08 13:48:21.000,0.12.1,14.0,,199566.0,conda-forge/webassets,webassets,7559.0,5854.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,1705.0,198890.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,48701.0,2.0,,,,,,,,,,,,,,,,,,
180,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-09-14 21:12:20.000,2022-09-14 21:12:20,3271.0,9.0,229.0,48.0,444.0,12.0,318.0,892,PycURL - Python interface to libcurl.,99.0,32,False,,2022-03-09 23:19:42.000,7.45.0,53.0,,1221355.0,conda-forge/pycurl,pycurl,51026.0,46735.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4291.0,1198789.0,https://anaconda.org/conda-forge/pycurl,2022-06-20 08:54:10.659,902675.0,3.0,,,,,,,,,,,,,,,,,,
181,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-09-14 18:00:43.000,2021-10-28 12:22:27,555.0,,154.0,22.0,169.0,75.0,100.0,868,A toolbelt of useful classes and functions to be used with python-requests.,61.0,32,True,,2021-12-15 14:52:29.040,0.0.0,18.0,,31862177.0,conda-forge/requests-toolbelt,requests-toolbelt,5220.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000,5220.0,31847752.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782,1125182.0,3.0,,,,,,,,,,,,,,,,,,
182,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-09-06 07:24:08.000,2022-08-16 14:02:03,969.0,313.0,243.0,27.0,251.0,56.0,234.0,807,MongoEngine flask extension with WTF model forms support.,90.0,32,True,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,73649.0,,flask-mongoengine,1412.0,,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,73649.0,,,,1.0,,,,,,,,,,,,,,,,,,
183,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-09-12 10:44:11.000,2022-09-12 10:44:11,678.0,28.0,171.0,16.0,184.0,36.0,172.0,744,A caching extension for Flask.,108.0,32,True,['flask'],2022-07-30 15:22:15.000,2.0.1,22.0,,3120008.0,conda-forge/flask-caching,flask-caching,12138.0,11392.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,746.0,3118209.0,https://anaconda.org/conda-forge/flask-caching,2022-07-30 22:27:04.479,86387.0,1.0,,,,,,,,,,,,,,,,,,
184,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2022-08-29 20:14:39.919,2022-08-29 18:04:23,923.0,14.0,43.0,10.0,34.0,64.0,269.0,216,Mako Templates for Python.,57.0,32,True,,2022-08-29 18:05:28.319,1.2.2,64.0,,23272711.0,conda-forge/mako,mako,14151.0,,https://pypi.org/project/mako,2022-06-30 15:46:37.000,14151.0,23223043.0,https://anaconda.org/conda-forge/mako,2022-08-29 20:14:39.919,3675440.0,2.0,,,,,,,,,,,,,,,,,,
185,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-09-08 21:26:25.000,2022-09-08 15:27:45,1805.0,61.0,4041.0,953.0,696.0,159.0,586.0,35388,Hunt down social media accounts by username across social networks.,182.0,31,True,,2019-05-11 11:26:59.000,0.3.2,5.0,,4744.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,4744.0,,,,3.0,,,,,,,,,,,,,,,,,,
186,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-09-15 14:30:46.000,2022-09-15 13:11:13,19938.0,230.0,4652.0,387.0,6513.0,259.0,2993.0,16828,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",249.0,31,True,"['django', 'graphql']",2022-09-15 13:18:49.000,3.7.11,100.0,,,,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
187,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-08-15 14:46:14.000,2020-08-02 17:34:20,1181.0,,3611.0,901.0,165.0,288.0,547.0,15575,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,1743.0,,pyspider,346.0,314.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1743.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,,4202.0,992.0,131.0,532.0,1053.0,11741,TuShare is a utility for crawling historical data of China stocks.,34.0,31,False,,2022-02-09 15:09:13.000,1.2.84,189.0,,17843.0,,tushare,1482.0,1264.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,218.0,17843.0,,,,3.0,,,,,,,,,,,,,,,,,,
189,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-08-08 12:34:29.000,2022-08-08 12:34:09,374.0,3.0,1364.0,221.0,137.0,432.0,255.0,7164,Scrapes an instagram users photos and videos.,61.0,31,True,,2022-06-17 09:56:09.000,1.11.0,74.0,,9511.0,,instagram-scraper,340.0,314.0,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,9511.0,,,,3.0,,,,,,,,,,,,,,,,,,
190,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-07-18 20:22:16.000,2020-08-10 05:07:26,2410.0,,377.0,167.0,451.0,168.0,297.0,6653,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,47911.0,conda-forge/hug,hug,1777.0,1545.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,45702.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,156878.0,3.0,,,,,,,,,,,,,,,,,,
191,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-08-19 17:47:25.000,2022-08-19 17:47:24,5586.0,19.0,709.0,834.0,2406.0,61.0,1922.0,3921,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",166.0,31,True,['openapi'],,,100.0,85147.0,3153.0,,,394.0,394.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
192,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-09-06 12:00:14.000,2022-09-06 12:00:13,862.0,2.0,677.0,74.0,531.0,139.0,612.0,3917,Integrate GraphQL into your Django project.,189.0,31,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,407638.0,conda-forge/graphene-django,graphene-django,8956.0,8485.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,406995.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,19945.0,2.0,,,,,,,,,,,,,,,,,,
193,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-09-14 07:28:40.000,2022-09-13 23:04:15,574.0,9.0,527.0,54.0,253.0,97.0,287.0,3140,A JSON Web Token authentication plugin for the Django REST Framework.,88.0,31,True,['django'],2022-09-14 07:28:40.000,5.2.1,41.0,,924769.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,924769.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,584.0,80.0,190.0,164.0,187.0,3139,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19.000,1.11.0,26.0,,298954.0,,djangorestframework-jwt,23972.0,21991.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,298954.0,,,,2.0,,,,,,,,,,,,,,,,,,
195,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-30 01:47:28.000,2021-03-10 14:43:53,116.0,,518.0,68.0,85.0,17.0,253.0,3119,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,31,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,1719908.0,,googletrans,35571.0,35027.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1719908.0,,,,3.0,,,,,,,,,,,,,,,,,,
196,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-09-02 14:45:46.000,2022-08-17 15:40:14,946.0,19.0,345.0,40.0,446.0,157.0,368.0,2929,A test fixtures replacement for Python.,123.0,31,True,['django'],2021-10-26 14:02:33.000,3.2.1,42.0,,2230769.0,conda-forge/factory_boy,factory_boy,735.0,,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,735.0,2229279.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,107337.0,2.0,,,,,,,,,,,,,,,,,,
197,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-09-08 16:44:33.000,2022-08-19 21:01:13,483.0,1.0,675.0,68.0,371.0,61.0,373.0,2927,Python client for the Prometheus monitoring system.,121.0,31,True,,2022-04-08 16:11:43.000,0.14.1,43.0,,17606919.0,conda-forge/prometheus_client,prometheus-client,544.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,544.0,17506008.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,7164688.0,1.0,,,,,,,,,,,,,,,,,,
198,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2022-08-23 01:25:25.000,2020-09-22 17:19:03,167.0,,471.0,66.0,41.0,51.0,52.0,2803,up to date simple useragent faker with real world database.,7.0,31,False,,2018-10-04 15:02:12.000,0.1.11,21.0,,1551347.0,conda-forge/fake-useragent,fake-useragent,17355.0,16495.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000,860.0,1551087.0,https://anaconda.org/conda-forge/fake-useragent,2021-06-25 12:14:04.093,3911.0,2.0,,,,,,,,,,,,,,,,,,
199,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-05-27 06:26:30.000,2020-12-27 07:29:21,544.0,,952.0,201.0,269.0,34.0,218.0,2658,Python SDK for Facebooks Graph API.,99.0,31,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,181428.0,,facebook-sdk,4897.0,3633.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,181428.0,,,,3.0,,,,,,,,,,,,,,,,,,
200,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-11 22:50:49.361,2022-09-11 16:22:49,293.0,15.0,263.0,53.0,43.0,97.0,120.0,2358,Send email in Python conveniently for gmail using yagmail.,32.0,31,True,,2022-09-09 13:39:01.661,0.15.287,106.0,,198549.0,conda-forge/yagmail,yagmail,2935.0,2488.0,https://pypi.org/project/yagmail,2022-07-01 11:05:01.000,447.0,198080.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,16430.0,1.0,,,,,,,,,,,,,,,,,,
201,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2022-08-31 07:22:38.000,2022-07-17 11:44:22,463.0,2.0,170.0,66.0,62.0,46.0,127.0,2126,A jquery-like library for python.,50.0,31,True,,2020-11-21 09:17:43.000,1.4.3,35.0,,1135405.0,conda-forge/pyquery,pyquery,18606.0,15265.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3341.0,1134915.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,28934.0,3.0,,,,,,,,,,,,,,,,,,
202,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-08-02 18:57:54.000,2022-08-02 18:57:30,201.0,1.0,202.0,26.0,74.0,10.0,377.0,2108,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,31,True,['flask'],2021-08-01 10:46:46.000,3.1.0,39.0,,1022939.0,conda-forge/flask-migrate,flask-migrate,9537.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9537.0,1020432.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,178058.0,1.0,,,,,,,,,,,,,,,,,,
203,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2022-08-06 21:04:58.000,2021-11-12 16:42:57,1091.0,,266.0,47.0,178.0,106.0,278.0,2003,Automated image processing for Django. Currently v4.0.,73.0,31,True,['django'],2021-12-17 07:00:32.000,4.1.0,40.0,70.0,89849.0,,django-imagekit,7544.0,6520.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,89848.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2022-09-08 09:13:44.000,2021-11-05 14:27:35,681.0,,249.0,42.0,225.0,91.0,141.0,1975,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,31,True,,2021-08-16 19:35:31.000,1.1.4,59.0,,526951.0,conda-forge/httpretty,httpretty,9223.0,6490.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2733.0,524144.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,218961.0,2.0,,,,,,,,,,,,,,,,,,
205,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,853.0,,396.0,101.0,222.0,21.0,304.0,1841,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,31,False,,2021-07-16 22:38:58.000,3.9.1,61.0,,183899.0,conda-forge/twython,twython,6519.0,5363.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1156.0,179900.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,255968.0,3.0,,,,,,,,,,,,,,,,,,
206,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2022-08-21 11:44:02.000,2022-08-21 11:44:02,153.0,6.0,100.0,25.0,33.0,2.0,50.0,1720,"A generator library for concise, unambiguous and URL-safe UUIDs.",27.0,31,True,,2022-05-08 09:57:42.000,1.0.9,22.0,,4156258.0,conda-forge/shortuuid,shortuuid,1026.0,,https://pypi.org/project/shortuuid,2022-05-08 09:57:42.000,1026.0,4151640.0,https://anaconda.org/conda-forge/shortuuid,2022-06-29 19:04:41.270,221698.0,2.0,,,,,,,,,,,,,,,,,,
207,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2022-09-12 13:38:01.000,2022-08-11 11:54:59,620.0,5.0,297.0,32.0,244.0,33.0,225.0,1483,Dynamic Django settings.,133.0,31,True,['django'],2022-08-11 11:59:02.381,2.9.1,29.0,,157844.0,,django-constance,1409.0,1132.0,https://pypi.org/project/django-constance,2022-05-11 13:00:20.000,277.0,157844.0,,,,2.0,,,,,,,,,,,,,,,,,,
208,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-06-24 19:28:46.000,2022-06-24 19:28:46,1171.0,2.0,293.0,47.0,101.0,73.0,144.0,1464,Parse feeds in Python.,51.0,31,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,3161217.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,3148833.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,346778.0,2.0,,,,,,,,,,,,,,,,,,
209,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-08-04 03:47:33.000,2022-08-04 03:46:31,918.0,29.0,229.0,59.0,128.0,62.0,316.0,1224,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,80.0,31,True,,2022-08-04 03:51:20.000,5.2.3,26.0,163.0,340223.0,conda-forge/rpyc,rpyc,334.0,,https://pypi.org/project/rpyc,2022-02-26 22:50:30.000,334.0,312785.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,658424.0,2.0,,,,,,,,,,,,,,,,,,
210,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2022-09-09 20:22:29.000,2022-09-09 20:22:29,391.0,6.0,156.0,42.0,184.0,42.0,128.0,1089,ASGI specification and utilities.,73.0,31,True,,2022-05-16 20:39:27.000,3.5.2,58.0,,10505116.0,conda-forge/asgiref,asgiref,1145.0,,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1145.0,10489447.0,https://anaconda.org/conda-forge/asgiref,2022-05-17 01:49:27.680,736447.0,2.0,,,,,,,,,,,,,,,,,,
211,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-09-06 16:45:18.000,2022-08-25 15:52:33,1187.0,1.0,298.0,35.0,545.0,130.0,351.0,1086,A Django plugin for pytest.,134.0,31,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,1689595.0,conda-forge/pytest-django,pytest-django,5859.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5859.0,1687744.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,144410.0,2.0,,,,,,,,,,,,,,,,,,
212,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2022-09-07 19:28:28.000,2022-07-17 23:14:11,847.0,5.0,192.0,15.0,157.0,138.0,173.0,1049,Authentication for Django Rest Framework.,162.0,31,True,['django'],2022-07-17 22:27:00.455,2.2.5,38.0,231.0,129277.0,conda-forge/dj-rest-auth,dj-rest-auth,3995.0,3987.0,https://pypi.org/project/dj-rest-auth,2022-03-30 04:12:19.000,8.0,128747.0,https://anaconda.org/conda-forge/dj-rest-auth,2022-07-18 14:24:41.184,7335.0,2.0,,,,,,,,,,,,,,,,,,
