,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
174,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-06-30 20:57:19.000,2023-05-03 12:01:45,1887.0,654,95.0,322.0,7.0,693.0,3451,A jazzy skin for the Django Admin-Interface (official repository).,7373.0,5668.0,83.0,32,True,['django'],1.0,2023-05-03 12:13:01.311,3.0.6,77.0,,168362.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2022-11-22 14:08:01.303,1705.0,166964.0,https://anaconda.org/conda-forge/django-grappelli,2023-06-16 13:15:51.924,123074.0,2.0,,,,,,,,,,,,,,,,,,
175,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-06-25 11:30:23.000,2021-03-10 14:43:53,116.0,638,67.0,96.0,14.0,273.0,3436,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,45438.0,44818.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,572104.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,620.0,572104.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-06-26 19:37:23.000,2023-06-26 19:37:22,523.0,733,68.0,395.0,85.0,400.0,3425,Python client for the Prometheus monitoring system.,713.0,,133.0,32,True,,8.0,2023-05-24 21:38:33.000,0.17.0,46.0,,19239102.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,713.0,19092885.0,https://anaconda.org/conda-forge/prometheus_client,2023-06-16 13:24:51.366,11843596.0,2.0,,,,,,,,,,,,,,,,,,
177,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-06-16 13:23:00.573,2022-03-25 21:42:47,1062.0,544,84.0,350.0,137.0,322.0,3399,Per object permissions for Django.,7951.0,6005.0,159.0,32,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,374318.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1946.0,373672.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,47223.0,2.0,,,,,,,,,,,,,,,,,,
178,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3393,A Python wrapper around the Twitter API.,8615.0,6891.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,23.0,,60084.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1724.0,60084.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2023-06-20 19:24:38.000,2023-05-18 17:18:52,561.0,474,56.0,198.0,237.0,163.0,3306,Easy OpenAPI specs and Swagger UI for your Flask API.,11124.0,10762.0,110.0,32,True,['flask'],29.0,2020-08-01 15:28:10.000,0.9.5,54.0,508.0,419730.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,362.0,417945.0,https://anaconda.org/conda-forge/flasgger,2023-06-16 13:23:54.649,122829.0,2.0,,,,,,,,,,,,,,,,,,
180,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-06-22 22:52:22.000,2023-06-22 22:52:21,294.0,503,62.0,66.0,4.0,106.0,3082,Up-to-date simple useragent faker with real world database.,22451.0,21525.0,14.0,32,True,,4.0,2023-03-20 20:39:03.370,1.1.3,28.0,,1610084.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-11-18 21:00:38.237,926.0,1609559.0,https://anaconda.org/conda-forge/fake-useragent,2023-06-16 19:26:33.943,13129.0,2.0,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,,
181,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-07-06 14:11:44.000,2023-05-04 02:10:58,1032.0,611,66.0,447.0,86.0,330.0,3052,Simple tagging for django.,2881.0,,147.0,32,True,['django'],13.0,2023-05-04 02:16:01.440,4.0.0,65.0,,406028.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2022-11-18 05:00:01.277,2881.0,404765.0,https://anaconda.org/conda-forge/django-taggit,2023-06-16 13:17:20.808,111168.0,2.0,,,,,,,,,,,,,,,,,,
182,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,19.0,643.0,2833,Social auth made simple.,8050.0,5774.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,34180.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,34180.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2023-07-06 09:49:09.000,2020-12-27 07:29:21,544.0,974,202.0,272.0,37.0,218.0,2689,Python SDK for Facebooks Graph API.,5860.0,4596.0,99.0,32,False,,,2018-11-06 06:53:51.000,3.1.0,8.0,,247258.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,247258.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-06-16 16:14:21.276,2023-05-07 04:18:13,210.0,294,54.0,63.0,6.0,83.0,2530,Python One-Time Password Library.,10484.0,9894.0,40.0,32,True,,4.0,2022-12-14 03:56:01.381,2.8.0,23.0,241.0,3504755.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,590.0,3503985.0,https://anaconda.org/conda-forge/pyotp,2023-06-16 16:14:21.276,39944.0,2.0,,,,,,,,,,,,,,,,,,
185,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-07-05 23:27:20.000,2023-06-14 12:15:45,305.0,336,48.0,170.0,32.0,155.0,2459,Transparently use webpack with django.,9829.0,8843.0,57.0,32,True,['django'],8.0,2023-06-14 12:17:25.000,2.0.1,46.0,,353804.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2022-12-09 12:24:01.408,986.0,353541.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,6575.0,2.0,,,,,,,,,,,,,,,,,,
186,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-07-02 03:12:13.000,2023-04-14 14:18:05,229.0,212,25.0,80.0,11.0,392.0,2218,SQLAlchemy database migrations for Flask applications using Alembic.,9560.0,,47.0,32,True,['flask'],1.0,2023-02-02 23:25:01.889,4.0.4,44.0,,1220805.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-01-29 14:51:02.439,9560.0,1218184.0,https://anaconda.org/conda-forge/flask-migrate,2023-06-16 13:25:36.124,212361.0,1.0,,,,,,,,,,,,,,,8.0,,,
187,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-06-16 13:23:09.494,2023-01-02 09:06:54,486.0,182,65.0,67.0,53.0,132.0,2215,A jquery-like library for python.,22814.0,19461.0,52.0,32,True,,,2022-12-28 14:35:51.514,2.0.0,36.0,,2050820.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3353.0,2050193.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,43282.0,3.0,,,,,,,,,,,,,,,,,,
188,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-05-10 21:29:18.000,2023-05-10 21:29:18,1108.0,266,46.0,182.0,106.0,290.0,2131,Automated image processing for Django. Currently v4.0.,9270.0,8245.0,77.0,32,True,['django'],9.0,2021-12-17 07:00:32.000,4.1.0,40.0,92.0,100925.0,,django-imagekit,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1025.0,100924.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-06-20 13:15:11.629,2023-06-19 19:57:22,128.0,155,43.0,50.0,2.0,85.0,2052,Asynchronous Python HTTP Requests for Humans using Futures.,6523.0,5547.0,27.0,32,True,,12.0,2023-06-19 20:01:02.768,1.0.1,11.0,,1320905.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,976.0,1315258.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,197673.0,3.0,,,,,,,,,,,,,,,,,,
190,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-07-06 07:26:47.598,2023-07-06 07:06:49,851.0,189,22.0,1070.0,68.0,251.0,1688,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",835.0,783.0,75.0,32,True,['openapi'],100.0,2023-07-06 07:26:47.598,0.21.1,169.0,,349370.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-07-06 07:26:47.598,52.0,349370.0,,,,2.0,,,,,,,,,,,,,,,,,,
191,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-06-16 19:21:11.457,2023-04-05 16:30:01,1012.0,507,36.0,321.0,127.0,292.0,1679,Thumbnails for Django.,15452.0,12909.0,154.0,32,True,['django'],,2022-08-30 12:50:15.998,12.9.0,32.0,,152924.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2022-08-30 12:50:15.998,2543.0,152769.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-06-16 19:21:11.457,5457.0,2.0,,,,,,,,,,,,,,,,,,
192,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2023-07-04 04:34:16.000,2023-06-02 03:24:02,609.0,271,29.0,284.0,85.0,248.0,1669,A simple app that provides django integration for RQ (Redis Queue).,3215.0,2779.0,118.0,32,True,['django'],20.0,2023-05-14 01:34:02.513,2.8.1,50.0,,164155.0,,django-rq,https://pypi.org/project/django-rq,2021-11-22 00:39:54.000,436.0,164155.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-06-30 14:16:14.000,2023-05-17 16:37:45,449.0,624,92.0,276.0,171.0,252.0,1457,A very simple Salesforce.com REST API client for Python.,212.0,,75.0,32,True,,4.0,2023-05-17 16:45:02.592,1.12.4,46.0,,6338615.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-01-12 19:04:01.340,212.0,6337929.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,50826.0,2.0,,,,,,,,,,,,,,,,,,
194,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-07-03 14:55:04.000,2023-07-03 14:55:00,1167.0,305,28.0,373.0,73.0,271.0,1447,Money fields for Django forms and models.,2601.0,2396.0,111.0,32,True,['django'],9.0,2023-07-03 14:52:00.962,3.2.0,64.0,,148102.0,,django-money,https://pypi.org/project/django-money,2018-05-19 17:01:36.000,205.0,148102.0,,,,2.0,,,,,,,,,,,,,,,,,,
195,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-07-05 00:13:36.000,2023-07-03 22:07:52,756.0,154,33.0,113.0,14.0,161.0,1429,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3074.0,3031.0,32.0,32,True,['django'],33.0,2023-05-10 23:40:51.486,0.26.0,106.0,,66915.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2022-12-19 14:39:01.788,43.0,66915.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-07-03 18:29:24.000,2023-07-03 18:29:23,880.0,238,15.0,185.0,145.0,197.0,1331,Authentication for Django Rest Framework.,8346.0,8334.0,177.0,32,True,['django'],7.0,2023-05-21 03:13:00.433,4.0.1,44.0,329.0,248154.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-01-14 17:34:00.512,12.0,247463.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-06-16 19:26:46.579,16406.0,2.0,,,,,,,,,,,,,,,,,,
197,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-06-13 08:57:17.000,2023-03-16 04:26:28,687.0,257,21.0,145.0,22.0,255.0,1286,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1547.0,,53.0,32,True,['django'],,2023-02-02 20:54:56.568,7.3.2,66.0,,509378.0,,django-countries,https://pypi.org/project/django-countries,2022-02-28 04:18:10.000,1547.0,509378.0,,,,2.0,,,,,,,,,,,,,,,,,,
198,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2023-06-16 13:24:55.830,2023-06-12 11:04:35,738.0,220,28.0,499.0,43.0,251.0,981,Python binding to the Networking and Cryptography (NaCl) library.,2539.0,,65.0,32,True,,4.0,2022-01-07 22:05:49.000,1.5.0,16.0,,43263946.0,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2539.0,43205994.0,https://anaconda.org/conda-forge/pynacl,2023-06-16 13:24:55.830,4520263.0,2.0,,,,,,,,,,,,,,,,,,
199,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-07-06 05:56:10.000,2023-07-06 05:56:10,770.0,133,34.0,177.0,38.0,76.0,936,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,28940.0,27335.0,49.0,32,True,,17.0,2023-04-18 13:48:20.000,1.8.1,22.0,,973390.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2022-11-01 14:05:47.871,1605.0,969517.0,https://anaconda.org/conda-forge/parsel,2023-06-16 19:18:48.857,151081.0,2.0,,,,,,,,,,,,,,,,,,
200,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2023-06-16 13:18:16.196,2021-05-01 12:22:50,1418.0,256,21.0,253.0,66.0,234.0,918,Asset management for Python web development.,8209.0,6505.0,157.0,32,False,,,2017-01-08 13:48:21.000,0.12.1,14.0,,257769.0,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,1704.0,257073.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,57116.0,2.0,,,,,,,,,,,,,,,,,,
201,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2023-06-26 15:27:17.000,2023-06-26 05:35:45,359.0,130,12.0,185.0,52.0,108.0,823,Cross Origin Resource Sharing ( CORS ) support for Flask.,231141.0,222953.0,44.0,32,True,['flask'],6.0,2023-06-26 05:39:35.576,4.0.0,44.0,,6078609.0,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000,8188.0,6048272.0,https://anaconda.org/conda-forge/flask-cors,2023-06-26 12:46:52.217,788777.0,1.0,,,,,,,,,,,,,,,,,,
202,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-06-16 13:18:00.942,2021-04-15 22:45:55,618.0,170,41.0,89.0,49.0,121.0,724,A network address manipulation library for Python.,30892.0,26096.0,46.0,32,False,,,2021-12-15 14:06:46.311,0.7.9,29.0,,4558903.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000,4796.0,4556886.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,169500.0,2.0,,,,,,,,,,,,,,,,,,
203,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2023-07-05 14:54:34.000,2023-07-05 14:51:52,308.0,61,17.0,221.0,26.0,50.0,496,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",33156.0,33004.0,25.0,32,True,,31.0,2023-06-03 06:43:00.637,3.0.0,42.0,,22631804.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-06-03 06:43:00.637,152.0,22584009.0,https://anaconda.org/conda-forge/markdown-it-py,2023-06-07 22:00:26.242,1911831.0,3.0,,,,,,,,,,,,,,,,,,
204,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2023-06-16 13:19:01.788,2023-06-09 22:13:10,1035.0,121,22.0,69.0,21.0,119.0,481,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,20960.0,20196.0,31.0,32,True,,26.0,2022-09-23 08:40:18.000,3.2.3,85.0,,4694768.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2022-04-10 16:49:32.000,764.0,4684704.0,https://anaconda.org/conda-forge/graphql-core,2023-06-16 13:19:01.788,704547.0,2.0,,,,,,,,,,,,,,,,,,
205,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-06-26 14:01:04.000,2023-06-21 14:35:45,86.0,202,22.0,74.0,34.0,72.0,435,Server side session extension for Flask.,31089.0,29997.0,10.0,32,True,['flask'],20.0,2023-05-11 18:45:02.000,0.5.0,12.0,7.0,3425895.0,,flask-session,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1092.0,3425892.0,,,,1.0,,,,,,,,,pallets-eco/flask-session,,,,,,,,,
206,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2023-07-04 07:18:54.000,2023-06-06 16:26:48,449.0,90,19.0,158.0,28.0,40.0,343,Terminals served by tornado websockets.,220480.0,213503.0,47.0,32,True,,3.0,2023-02-02 20:56:08.594,0.13.3,34.0,195.0,8383530.0,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2017-11-15 15:33:22.000,6977.0,8247616.0,https://anaconda.org/conda-forge/terminado,2023-06-16 13:22:36.326,11824366.0,2.0,,,,,,,,,,,,,,,,,,
207,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-06-16 16:13:38.824,2023-04-16 23:49:18,338.0,34,8.0,148.0,12.0,102.0,170,A modern CSS selector implementation for BeautifulSoup.,375989.0,373347.0,10.0,32,True,,1.0,2023-04-16 23:58:03.946,2.4.1,44.0,,60507873.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-02-14 16:33:03.643,2642.0,60247564.0,https://anaconda.org/conda-forge/soupsieve,2023-06-16 16:13:38.824,14056711.0,2.0,,,,,,,,,,,,,,,,,,
208,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-07-06 13:54:16.000,2023-06-13 23:17:48,2526.0,2180,284.0,648.0,428.0,1266.0,20476,OpenAPI/Swagger-generated API Reference Documentation.,4822.0,4822.0,212.0,31,True,['openapi'],6.0,2022-09-13 12:29:53.000,2.0.0,84.0,86.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
209,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-07-06 14:57:55.000,2023-07-06 13:52:55,20534.0,5033,380.0,8401.0,487.0,3246.0,18718,"Saleor Core: the high performance, composable, headless commerce API.",1.0,1.0,270.0,31,True,"['django', 'graphql']",198.0,2023-07-03 08:44:37.000,3.14.2,100.0,21.0,7.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
210,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2023-07-05 17:04:26.000,2020-08-02 17:34:20,1181.0,3676,904.0,171.0,296.0,548.0,15943,A Powerful Spider(Web Crawler) System in Python.,358.0,326.0,62.0,31,False,,,2018-04-18 04:25:22.000,0.3.10,17.0,,1424.0,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1424.0,,,,2.0,,,,,,,,,,,,,,,,,,
211,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-04-28 20:11:03.000,2018-11-07 20:31:50,841.0,1731,238.0,325.0,177.0,243.0,11814,"HTTP Request & Response Service, written in Python + Flask.",1730.0,1176.0,108.0,31,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,41631.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,554.0,41631.0,,,,3.0,,,,,,,,,,,,,,,,,,
