,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
182,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-06-25 11:30:23.000,2021-03-10 14:43:53,116.0,638,67.0,96.0,15.0,273.0,3520,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,46834.0,46207.0,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,,553412.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,627.0,553412.0,,,,3.0,,,,,,,,,,,,,,,,,,
183,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-08-15 18:02:22.000,2023-08-15 18:02:17,561.0,544,60.0,162.0,36.0,738.0,3483,Python Socket.IO server and client.,1953.0,,65.0,32,True,,2023-08-21 18:55:47.000,5.8.0,89.0,3.0,,1585193.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2023-03-16 22:46:23.869,1953.0,1580193.0,https://anaconda.org/conda-forge/python-socketio,2023-06-16 13:22:56.390,415013.0,2.0,,,,,,,,,,,,,,,,,,
184,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3392,A Python wrapper around the Twitter API.,8663.0,6939.0,171.0,32,False,,2018-09-29 23:52:35.000,3.5,23.0,,,60180.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1724.0,60180.0,,,,3.0,,,,,,,,,,,,,,,,,,
185,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,639,81.0,190.0,163.0,187.0,3177,JSON Web Token Authentication support for Django REST Framework.,27115.0,25135.0,62.0,32,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,,517097.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,517097.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-08-16 07:22:30.000,2023-08-16 07:22:30,985.0,378,41.0,481.0,195.0,392.0,3171,A test fixtures replacement for Python.,805.0,,128.0,32,True,['django'],2023-07-19 09:04:00.000,3.3.0,43.0,10.0,,3043994.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2023-07-19 09:04:00.000,805.0,3040174.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,133718.0,2.0,,,,,,,,,,,,,,,,,,
187,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-06-16 19:23:49.272,2023-04-22 10:13:29,635.0,768,117.0,152.0,118.0,337.0,2838,Pseudo API for Google Trends.,3952.0,3876.0,86.0,32,True,,2023-04-13 23:18:01.543,4.9.2,30.0,,,111098.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,76.0,110489.0,https://anaconda.org/conda-forge/pytrends,2023-06-16 19:23:49.272,20109.0,2.0,,,,,,,,,,,,,,,,,,
188,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,19.0,643.0,2835,Social auth made simple.,8101.0,5825.0,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,,36315.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,36315.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2023-08-23 03:20:11.000,2020-12-27 07:29:21,544.0,996,202.0,270.0,37.0,219.0,2695,Python SDK for Facebooks Graph API.,5920.0,4655.0,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,,379341.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1265.0,379341.0,,,,3.0,,,,,,,,,,,,,,,,,,
190,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-08-14 09:25:07.000,2023-08-02 15:37:05,1047.0,829,43.0,636.0,204.0,466.0,2474,Django-storages is a project to provide a variety of storage backends in a single library.,4943.0,,248.0,32,True,['django'],2022-12-23 04:56:01.717,1.13.2,39.0,1.0,,2313533.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2022-12-23 04:56:01.717,4943.0,2312804.0,https://anaconda.org/conda-forge/django-storages,2023-06-16 13:21:28.484,52509.0,2.0,,,,,,,,,,,,,,,,,,
191,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-07-05 23:27:20.000,2023-06-14 12:15:45,305.0,338,48.0,170.0,33.0,156.0,2467,Transparently use webpack with django.,9915.0,8929.0,57.0,32,True,['django'],2023-06-14 12:17:25.000,2.0.1,46.0,3.0,,354020.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2023-06-14 12:14:01.502,986.0,353742.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,7247.0,2.0,,,,,,,,,,,,,,,,,,
192,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-07-21 10:18:36.000,2023-07-21 10:18:35,230.0,220,25.0,81.0,13.0,396.0,2235,SQLAlchemy database migrations for Flask applications using Alembic.,9566.0,,48.0,32,True,['flask'],2023-08-21 18:50:02.000,4.0.4,44.0,1.0,,1253396.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-02-02 23:25:01.889,9566.0,1250749.0,https://anaconda.org/conda-forge/flask-migrate,2023-06-16 13:25:36.124,217065.0,1.0,,,,,,,,,,,,,,,,,,
193,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-08-11 17:28:56.000,2023-08-11 17:28:56,133.0,155,43.0,52.0,2.0,86.0,2056,Asynchronous Python HTTP Requests for Humans using Futures.,6683.0,5700.0,28.0,32,True,,2023-06-19 20:01:02.768,1.0.1,11.0,15.0,,1587421.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2023-06-19 20:01:02.768,983.0,1581805.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,202198.0,3.0,,,,,,,,,,,,,,,,,,
194,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-08-24 15:53:50.000,2023-05-17 16:37:45,449.0,626,93.0,280.0,176.0,255.0,1480,A very simple Salesforce.com REST API client for Python.,214.0,,75.0,32,True,,2023-05-17 16:45:02.592,1.12.4,46.0,,,6740718.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-05-17 16:45:02.592,214.0,6740032.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,51479.0,3.0,,,,,,,,,,,,,,,,,,
195,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-08-21 18:31:48.000,2023-08-05 07:23:19,759.0,157,33.0,120.0,18.0,162.0,1478,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3221.0,3177.0,33.0,32,True,['django'],2023-05-10 23:40:51.486,0.26.0,106.0,17.0,,70699.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2023-05-10 23:40:51.486,44.0,70699.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,1204.0,379,26.0,351.0,145.0,326.0,1472,Pipeline is an asset packaging library for Django.,3455.0,2320.0,175.0,32,True,['django'],2023-03-09 14:54:40.000,2.1.0,131.0,,,90762.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1135.0,90762.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-08-24 13:19:20.000,2023-07-17 02:52:03,882.0,248,15.0,190.0,148.0,199.0,1371,Authentication for Django Rest Framework.,9029.0,9029.0,179.0,32,True,['django'],2023-05-21 03:12:48.000,4.0.1,39.0,4.0,346.0,228639.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,,,227907.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-06-16 19:26:46.579,18101.0,2.0,,,,,,,,,,,,,,,,,,
198,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,262,50.0,61.0,57.0,63.0,1169,A SOCKS proxy client and wrapper for Python.,132251.0,132251.0,32.0,32,False,,2019-05-11 09:32:07.000,1.7.0,8.0,,,13596725.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,,,13155798.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,37037929.0,2.0,,,,,,,,,,,,,,,,,,
199,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2023-07-24 09:17:20.000,2020-02-22 08:36:44,368.0,273,37.0,107.0,12.0,152.0,1156,A reusable Django model field for storing ad-hoc JSON data.,14397.0,12063.0,51.0,32,False,['django'],2020-02-22 08:42:29.000,3.1.0,34.0,,125.0,477442.0,,jsonfield,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000,2334.0,477441.0,,,,2.0,,,,,,,,,,,,,,,,,,
200,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2023-06-16 13:18:16.196,2021-05-01 12:22:50,1418.0,256,22.0,253.0,66.0,234.0,917,Asset management for Python web development.,8275.0,6571.0,157.0,32,False,,2017-01-08 13:48:21.000,0.12.1,14.0,,,224705.0,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,1704.0,223998.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,58743.0,2.0,,,,,,,,,,,,,,,,,,
201,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2023-07-29 16:50:30.000,2023-07-29 16:50:30,360.0,131,12.0,186.0,47.0,108.0,831,Cross Origin Resource Sharing ( CORS ) support for Flask.,239657.0,231434.0,45.0,32,True,['flask'],2023-06-26 05:39:35.576,4.0.0,44.0,4.0,,6285404.0,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2023-06-26 05:39:35.576,8223.0,6255587.0,https://anaconda.org/conda-forge/flask-cors,2023-06-26 12:46:52.217,805060.0,1.0,,,,,,,,,,,,,,,,,,
202,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-06-16 13:18:00.942,2021-04-15 22:45:55,618.0,171,42.0,89.0,54.0,121.0,726,A network address manipulation library for Python.,31738.0,26937.0,46.0,32,False,,2020-07-03 14:43:51.000,0.8.0,32.0,,,3996765.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000,4801.0,3994743.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,171904.0,2.0,,,,,,,,,,,,,,,,,,
203,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2023-06-16 13:19:01.788,2023-06-09 22:13:10,1035.0,123,22.0,69.0,22.0,120.0,484,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,22922.0,22154.0,31.0,32,True,,2022-09-23 08:40:18.000,3.2.3,85.0,14.0,,4768772.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2023-06-04 19:59:03.978,768.0,4758081.0,https://anaconda.org/conda-forge/graphql-core,2023-06-16 13:19:01.788,759096.0,2.0,,,,,,,,,,,,,,,,,,
204,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2023-08-18 09:24:01.658,2023-08-13 03:36:50,490.0,153,7.0,22.0,,197.0,406,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,40094.0,39362.0,1.0,32,True,,2023-08-13 03:57:18.000,2023.8.12,118.0,26.0,161.0,5524985.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2023-08-13 03:36:48.000,732.0,5430269.0,https://anaconda.org/conda-forge/tifffile,2023-08-18 09:24:01.658,3693471.0,2.0,,,,,,,,,,,,,,,,,,
205,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2023-08-22 18:31:23.000,2023-08-22 18:31:20,421.0,59,9.0,164.0,38.0,68.0,275,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",5810.0,5576.0,38.0,32,True,,2023-07-10 07:59:01.490,0.6.0,36.0,132.0,,4707121.0,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2023-07-10 07:59:01.490,234.0,4696583.0,https://anaconda.org/conda-forge/openapi-spec-validator,2023-07-10 16:10:48.707,389940.0,2.0,,,,,,,,,,,,,,python-openapi/openapi-spec-validator,,,,
206,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-08-03 15:10:18.000,2023-07-25 21:42:57,2515.0,9300,1370.0,1053.0,384.0,,48018,Dumb downloader that scrapes the web.,35.0,10.0,254.0,31,True,,2022-12-11 17:34:28.000,0.4.1650,169.0,3.0,373044.0,20125.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,25.0,16148.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,21678.0,2.0,you-get,,,,,,,,,,,,,,,,,
207,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2023-07-05 17:04:26.000,2020-08-02 17:34:20,1181.0,3676,904.0,171.0,296.0,548.0,15993,A Powerful Spider(Web Crawler) System in Python.,358.0,326.0,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,,1227.0,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1227.0,,,,2.0,,,,,,,,,,,,,,,,,,
208,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-08-18 02:42:49.000,2023-08-15 14:03:02,11620.0,6008,424.0,5492.0,3375.0,3420.0,15925,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",12.0,12.0,1212.0,31,True,['openapi'],2023-06-07 11:25:00.000,3.0.46,97.0,7.0,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
209,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-05-25 03:01:38.000,2020-03-04 14:36:33,412.0,4276,991.0,133.0,583.0,1058.0,12289,TuShare is a utility for crawling historical data of China stocks.,1815.0,1583.0,34.0,31,False,,2022-12-07 01:40:05.410,1.2.89,193.0,,,21118.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,232.0,21118.0,,,,3.0,,,,,,,,,,,,,,,,,,
210,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2023-08-24 14:55:45.000,2023-08-20 02:08:46,6804.0,2669,193.0,3341.0,97.0,1047.0,10781,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,23.0,22.0,392.0,31,True,['django'],2023-08-20 02:08:48.000,2023.08.19,100.0,210.0,,80.0,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,1.0,80.0,,,,2.0,,,,,,,,,,,,,,,,,,
211,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2023-08-24 13:42:55.000,2023-08-24 13:41:05,4824.0,704,134.0,359.0,758.0,2904.0,8079,Command-line program to download image galleries and collections from several image hosting sites.,10.0,10.0,96.0,31,True,,2023-07-15 17:29:36.000,1.25.8,100.0,193.0,393473.0,59727.0,,gallery-dl,https://pypi.org/project/gallery-dl,,,52573.0,,,,3.0,,,,,,,,,,,,,,,,,,
212,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,2415.0,387,163.0,456.0,179.0,300.0,6731,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",2699.0,2465.0,120.0,31,True,,2020-02-06 18:13:37.000,2.6.1,71.0,5.0,,53450.0,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,234.0,51221.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,182851.0,3.0,,,,,,,,,,,,,,,,,,
213,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,5304.0,1635,254.0,981.0,57.0,1011.0,4644,CMS framework for Django.,1202.0,,326.0,31,True,['django'],2022-05-12 12:50:07.885,6.0.0,138.0,,,2880.0,,mezzanine,https://pypi.org/project/mezzanine,2018-08-08 01:20:56.000,1202.0,2880.0,,,,2.0,,,,,,,,,,,,,,,,,,
214,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-08-21 05:44:33.000,2023-04-03 05:33:46,1217.0,675,90.0,198.0,56.0,597.0,3527,WebRTC and ORTC implementation for Python using asyncio.,2212.0,2175.0,27.0,31,True,,2023-04-01 17:58:08.493,1.5.0,49.0,,,40089.0,,aiortc,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,37.0,40089.0,,,,3.0,,,,,,,,,,,,,,,,,,
215,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2023-06-20 19:24:38.000,2023-05-18 17:18:52,561.0,475,56.0,198.0,246.0,163.0,3336,Easy OpenAPI specs and Swagger UI for your Flask API.,11480.0,11113.0,110.0,31,True,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,,512.0,420512.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,367.0,418733.0,https://anaconda.org/conda-forge/flasgger,2023-06-16 13:23:54.649,124187.0,3.0,,,,,,,,,,,,,,,,,,
216,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2023-08-23 19:49:01.000,2023-08-10 07:13:59,712.0,296,36.0,541.0,5.0,239.0,3230,Ready-to-use and customizable users management for FastAPI.,1830.0,1815.0,61.0,31,True,['fastapi'],2023-08-08 09:57:11.000,12.1.1,100.0,21.0,75.0,55060.0,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2023-08-08 09:55:39.000,15.0,53289.0,https://anaconda.org/conda-forge/fastapi-users,2023-07-12 13:16:33.369,38950.0,3.0,,,,,,,,,,,,,,,,,,
217,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-08-21 20:22:24.000,2023-07-24 05:52:41,1038.0,621,64.0,449.0,87.0,335.0,3112,Simple tagging for django.,2882.0,,148.0,31,True,['django'],2023-05-04 02:16:01.440,4.0.0,65.0,6.0,,417192.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-05-04 02:16:01.440,2882.0,415923.0,https://anaconda.org/conda-forge/django-taggit,2023-06-16 13:17:20.808,112941.0,2.0,,,,,,,,,,,,,,,,,,
218,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2023-07-26 12:36:20.000,2023-06-20 09:12:14,1198.0,458,67.0,302.0,121.0,413.0,2764,Utilities for implementing a modified pre-order traversal tree in django.,3318.0,,156.0,31,True,['django'],2022-09-27 23:42:53.502,0.14.0,40.0,1.0,,355767.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2022-09-27 23:42:53.502,3318.0,355767.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
