,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
191,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,882.0,877.0,43.0,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2026-06-02 17:07:45.000,212.0,140.0,1645.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,27,True,"['openapi', 'graphql']",,,,,2023-12-26 06:12:53.413,3.0.7,41.0,,,15921.0,,,,2.0,2026-06-02 17:07:45,687.0,36.0,233.0,148.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,15921.0,,,,,,,,,,,,
192,dj-database-url,jacobian/dj-database-url,django-utils,,https://jazzband.co/projects/dj-database-url,314868.0,314506.0,79.0,,BSD-3-Clause,,2026-02-19 15:30:39.000,215.0,,1574.0,Use Database URLs in your Django Application.,27,True,['django'],,dj-database-url,https://pypi.org/project/dj-database-url,2026-02-19 15:30:39.000,2026-02-16 15:18:33.000,3.1.1,25.0,362.0,7105709.0,7105709.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
193,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,21875.0,21638.0,34.0,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2026-03-29 01:34:11.175,233.0,10.0,1290.0,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",27,True,['flask'],conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2026-03-28 19:45:23.000,2026-03-28 19:45:23.000,4.8.1,35.0,237.0,1792687.0,1799196.0,https://anaconda.org/conda-forge/flask-httpauth,2026-03-29 01:34:11.175,488240.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
194,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,1729.0,,66.0,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,298.0,92.0,1208.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,27,False,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,2017-12-07 14:10:04.000,1.0.1,27.0,1729.0,24590775.0,24684658.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,7041279.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
195,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,23850.0,23660.0,46.0,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2026-05-10 23:07:49.000,130.0,6.0,1206.0,Rate Limiting extension for Flask.,27,True,['flask'],,flask-limiter,https://pypi.org/project/flask-limiter,2025-12-06 17:38:59.000,2025-12-06 17:38:59.000,4.1.1,113.0,190.0,8215833.0,8215833.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
196,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,194539.0,194450.0,141.0,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2026-08-28 08:54:58.000,256.0,17.0,1024.0,Bootstrap 4 integration with Django.,27,True,['django'],conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2026-08-28 08:54:58.000,2021-05-01 05:04:56.000,3.0.1,38.0,89.0,233152.0,233948.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,46970.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
197,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,31436.0,31042.0,139.0,https://github.com/pallets-eco/flask-caching,,2016-07-04 19:53:57.000,2026-09-21 17:23:18.090,210.0,1.0,934.0,A caching extension for Flask.,27,False,['flask'],conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2026-09-04 18:59:13.000,2026-09-04 18:59:13.000,2.5.1,32.0,394.0,4718613.0,4725894.0,https://anaconda.org/conda-forge/flask-caching,2026-09-21 17:23:18.090,444160.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
198,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,12053.0,11949.0,80.0,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2026-09-21 17:38:31.000,146.0,86.0,883.0,A set of high-level abstractions for Django forms.,27,True,['django'],,django-formtools,https://pypi.org/project/django-formtools,2026-07-09 16:06:32.000,2026-05-16 13:30:06.000,2.6.1,10.0,104.0,3323314.0,3323314.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
199,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,43666.0,42939.0,54.0,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2026-06-24 11:27:48.202,178.0,43.0,819.0,A network address manipulation library for Python.,27,True,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,2024-05-28 21:30:34.000,1.3.0,40.0,727.0,9139374.0,9152551.0,https://anaconda.org/conda-forge/netaddr,2026-06-24 11:27:48.202,329426.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
200,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,4720.0,4602.0,97.0,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2026-09-04 19:34:35.025,139.0,63.0,538.0,PEP-484 stubs for django-rest-framework.,27,True,['django'],conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2026-08-25 22:49:26.000,2026-08-25 22:49:26.000,3.18.1,43.0,118.0,5575079.0,5575848.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2026-09-04 19:34:35.025,49240.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
201,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,30976.0,30823.0,43.0,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883,163.0,20.0,452.0,i18n and l10n support for Flask based on Babel and pytz.,27,False,['flask'],conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,2023-10-02 01:10:48.000,4.0.0,18.0,153.0,6276510.0,6283231.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,490655.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
202,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,15.0,,314.0,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2026-09-10 05:16:57.000,10724.0,334.0,91236.0,Hunt down social media accounts by username across social networks.,26,True,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,2023-02-18 14:51:07.497,0.4.1,7.0,15.0,13589.0,13589.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
203,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,897.0,756.0,1090.0,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-09-23 23:18:10.765,4691.0,2095.0,43818.0,Developer-first error tracking and performance monitoring.,26,True,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,2023-07-25 17:18:50.000,23.7.1,378.0,141.0,2344.0,29448.0,https://anaconda.org/conda-forge/sentry-sdk,2026-09-23 23:18:10.765,2032842.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
204,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,72.0,24.0,213.0,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2026-09-19 13:47:51.000,1488.0,1136.0,19755.0,Command-line program to download image galleries and collections from several image hosting sites.,26,True,,,gallery-dl,https://pypi.org/project/gallery-dl,2026-09-19 13:47:51.000,2026-09-12 08:33:14.000,1.32.12,210.0,48.0,282863.0,282863.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
205,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,2856.0,2684.0,34.0,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2026-03-25 06:33:43.000,4411.0,704.0,14635.0,TuShare is a utility for crawling historical data of China stocks.,26,True,,,tushare,https://pypi.org/project/tushare,2026-03-25 06:33:43.000,2026-03-25 06:33:43.000,1.4.29,233.0,172.0,255920.0,255920.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
206,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,194.0,,103.0,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-04-22 14:56:43.220,2109.0,501.0,14003.0,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",26,False,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,2018-09-28 04:58:18.000,0.2.8,18.0,194.0,455295.0,458095.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,198817.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
207,channels,django/channels,django-utils,,https://github.com/django/channels,467.0,24.0,283.0,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2025-11-20 15:53:10.621,818.0,115.0,6300.0,Developer-friendly asynchrony for Django.,26,True,['django'],conda-forge/channels,channels,https://pypi.org/project/channels,2025-11-20 15:13:02.000,2025-11-20 15:13:02.000,4.3.2,73.0,443.0,4835406.0,4839701.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,304960.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
208,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,5874.0,5832.0,78.0,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-03-27 11:21:32.136,498.0,4.0,6061.0,Ready-to-use and customizable users management for FastAPI.,26,True,['fastapi'],conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2026-03-27 09:01:16.000,2026-03-27 09:01:16.000,15.0.5,112.0,42.0,1253118.0,1255278.0,https://anaconda.org/conda-forge/fastapi-users,2026-03-27 11:21:32.136,127498.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
209,spotipy,plamere/spotipy,third-party-apis,,https://spotipy.readthedocs.org/,44115.0,43606.0,205.0,,MIT,2021-02-27 02:50:00.069,2026-03-03 16:37:38.000,973.0,,5444.0,A light weight Python library for the Spotify Web API.,26,True,,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2026-03-03 16:37:38.000,2026-03-03 16:37:38.000,2.26.0,53.0,509.0,258897.0,259394.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,33314.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
210,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,314.0,,141.0,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2026-09-21 17:38:50.000,709.0,160.0,4329.0,A JSON Web Token authentication plugin for the Django REST Framework.,26,True,['django'],,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,2025-07-21 16:52:07.000,5.5.1,48.0,314.0,6161082.0,6161082.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
211,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,1281.0,1240.0,111.0,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,282.0,260.0,4223.0,Language-agnostic HTTP API Testing Tool.,26,False,['openapi'],,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,6152.0,44200.0,,,,2.0,2023-07-19 20:05:32,3310.0,1.0,1510.0,575.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,38048.0,,,,,,,,,,,,
212,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,6964.0,6930.0,91.0,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2026-04-29 12:22:42.643,655.0,8.0,3930.0,A jazzy skin for the Django Admin-Interface (official repository).,26,True,['django'],conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2026-04-29 09:29:35.000,2026-04-29 09:29:35.000,5.0.0,87.0,34.0,249092.0,254938.0,https://anaconda.org/conda-forge/django-grappelli,2026-04-29 12:22:42.643,409288.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
213,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,320.0,,68.0,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2026-08-30 03:50:59.148,205.0,1.0,3658.0,Quart is a Python ASGI web microframework with the same API as Flask.,26,True,,conda-forge/quart,quart,https://pypi.org/project/quart,2026-08-29 15:58:34.000,2026-08-29 15:58:34.000,0.23.1,69.0,320.0,3070185.0,3072152.0,https://anaconda.org/conda-forge/quart,2026-08-30 03:50:59.148,149530.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
214,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,218.0,,159.0,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2026-08-24 17:41:29.000,635.0,116.0,3447.0,Simple tagging for django.,26,True,['django'],conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2024-09-29 08:07:14.000,2024-09-29 08:07:14.000,6.1.0,69.0,218.0,1461424.0,1468753.0,https://anaconda.org/conda-forge/django-taggit,2025-04-22 14:56:21.123,498372.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
215,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://django-oauth-toolkit.readthedocs.io/,12027.0,11876.0,299.0,,,,2026-08-21 03:45:34.000,854.0,,3333.0,OAuth 2.0 authorization server for Django.,26,False,['django'],,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2026-08-21 03:45:34.000,2026-08-21 03:45:34.000,3.4.1,53.0,151.0,4642328.0,4642328.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
216,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,28251.0,28151.0,62.0,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,648.0,163.0,3191.0,JSON Web Token Authentication support for Django REST Framework.,26,False,,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,2021-12-15 15:59:35.858,1.3.0,26.0,100.0,98941.0,98941.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
217,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,394.0,,149.0,https://github.com/jazzband/django-redis,,2012-04-17 16:29:49.000,2026-09-21 17:38:39.000,458.0,80.0,3086.0,Full featured redis cache backend for Django.,26,False,['django'],,django-redis,https://pypi.org/project/django-redis,2026-06-02 14:17:47.000,2026-06-02 14:17:47.000,7.0.0,70.0,394.0,10145497.0,10145497.0,,,,2.0,,,,,,-3.0,,,,,,,,,,,,,,,,,,
218,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,679.0,,92.0,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-08-20 23:12:43.000,454.0,93.0,2821.0,markdown2: A fast and complete implementation of Markdown in Python.,26,True,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,2026-03-02 20:46:52.000,2.5.5,60.0,679.0,6647990.0,6647990.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
219,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,6448.0,6408.0,284.0,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,1140.0,18.0,2800.0,Social auth made simple.,26,False,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2017-02-03 12:20:08.000,0.3.6,55.0,40.0,34385.0,34385.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
220,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,499.0,,146.0,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-08-31 17:46:33.000,376.0,126.0,2759.0,Django model mixins and utilities.,26,True,['django'],,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,2024-09-04 11:35:22.000,5.0.0,43.0,499.0,4553646.0,4553646.0,,,,2.0,,,,,,-3.0,,,,,,,,,,,,,,,,,,
221,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,7247.0,7192.0,182.0,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2025-08-16 15:08:24.000,513.0,57.0,2754.0,splinter - python test framework for web applications.,26,False,,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,2024-01-16 00:59:02.000,0.21.0,52.0,55.0,294687.0,294687.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
222,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,5948.0,5779.0,34.0,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2026-05-26 18:40:58.569,268.0,111.0,2724.0,Send email in Python conveniently for gmail using yagmail.,26,True,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2026-05-26 10:43:11.000,2026-05-26 10:43:11.000,0.16.0,108.0,169.0,257380.0,258340.0,https://anaconda.org/conda-forge/yagmail,2026-05-26 18:40:58.569,69155.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
223,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,21397.0,21321.0,96.0,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:37:49.132,602.0,166.0,2590.0,Swagger Documentation Generator for Django REST Framework: deprecated.,26,False,['django'],,django-rest-swagger,https://pypi.org/project/django-rest-swagger,2021-12-15 14:37:49.132,2021-12-15 14:37:49.132,0.1.6,50.0,76.0,201281.0,201281.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
224,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,17275.0,17059.0,29.0,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868,274.0,159.0,2553.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,26,False,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,,,48.0,216.0,527871.0,529344.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,111988.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
225,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,2165.0,2062.0,88.0,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2026-06-15 11:07:35.000,197.0,32.0,2343.0,Python library for implementing GraphQL servers using schema-first approach. Created with by Mirumee.,26,True,['graphql'],,ariadne,https://pypi.org/project/ariadne,2026-06-15 11:07:35.000,2026-06-15 11:07:35.000,1.1.0,74.0,103.0,1592196.0,1592196.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
226,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,290.0,,45.0,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2026-05-12 08:54:43.000,170.0,7.0,2172.0,"Notion API client SDK, rewritten in Python! (sync + async).",26,True,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2026-05-12 08:54:43.000,2026-05-12 08:54:43.000,3.1.0,23.0,290.0,3440196.0,3440531.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,19430.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
227,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,9002.0,8836.0,35.0,,MIT,,2026-08-22 12:54:46.000,135.0,,2138.0,AWS Lambda support for ASGI applications.,26,True,['fastapi'],,mangum,https://pypi.org/project/mangum,2026-08-22 12:54:46.000,2026-08-22 12:54:46.000,0.22.0,75.0,166.0,5041099.0,5041099.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
228,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,16944.0,16670.0,107.0,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2025-04-22 14:56:20.896,276.0,125.0,2113.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,26,False,,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2021-08-16 19:35:31.000,1.1.4,59.0,274.0,1126546.0,1136248.0,https://anaconda.org/conda-forge/httpretty,2025-04-22 14:56:20.896,679195.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
229,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,3674.0,3405.0,91.0,https://github.com/simple-salesforce/simple-salesforce,,2013-01-17 20:08:57.000,2026-07-08 20:21:37.000,724.0,240.0,1886.0,A very simple Salesforce.com REST API client for Python.,26,False,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2026-07-08 19:43:03.000,2026-07-08 19:43:03.000,1.12.10,52.0,269.0,20473430.0,20475295.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,208935.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
230,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,7935.0,7875.0,103.0,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2026-09-01 19:13:33.330,397.0,27.0,1855.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",26,True,,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,2021-07-16 22:35:20.000,3.9.1,61.0,60.0,82908.0,90773.0,https://anaconda.org/conda-forge/twython,2026-09-01 19:13:33.330,503387.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
