,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
166,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,32341.0,32182.0,121.0,,MIT,,2026-07-23 12:24:14.000,322.0,,1548.0,An international phone number field for django models.,28,True,['django'],,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2026-07-23 12:24:14.000,2026-07-23 12:24:14.000,8.5.0,41.0,159.0,6350969.0,6350969.0,,,,2.0,,,,,,,,,,,,,,,,,
167,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,234714.0,233588.0,59.0,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-01-06 19:45:42.145,182.0,23.0,1541.0,Waitress - A WSGI server for Python 3.,28,False,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,2024-11-16 20:02:33.000,3.0.2,52.0,1126.0,8808471.0,8813361.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,332525.0,3.0,,,,,,,,,,,,,,,,,
168,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,40804.0,40398.0,54.0,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257,155.0,43.0,1306.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,28,True,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2026-01-29 07:19:22.000,2026-01-29 07:19:22.000,1.11.0,26.0,406.0,4738595.0,4743174.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,334304.0,2.0,,,,,,,,,,,,,,,,,
169,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,21845.0,21608.0,34.0,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2026-03-29 01:34:11.175,233.0,10.0,1290.0,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",28,True,['flask'],conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2026-03-28 19:45:23.000,2026-03-28 19:45:23.000,4.8.1,35.0,237.0,2505772.0,2512369.0,https://anaconda.org/conda-forge/flask-httpauth,2026-03-29 01:34:11.175,481603.0,2.0,,,,,,,,,,,,,,,,,
170,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,23469.0,23279.0,46.0,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2026-05-10 23:07:49.000,129.0,6.0,1204.0,Rate Limiting extension for Flask.,28,True,['flask'],,flask-limiter,https://pypi.org/project/flask-limiter,2025-12-06 17:38:59.000,2025-12-06 17:38:59.000,4.1.1,113.0,190.0,22835610.0,22835610.0,,,,1.0,,,,,,,,,,,,,,,,,
171,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,43435.0,42708.0,54.0,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2026-06-24 11:27:48.202,178.0,43.0,819.0,A network address manipulation library for Python.,28,True,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,2024-05-28 21:30:34.000,1.3.0,40.0,727.0,13387687.0,13401834.0,https://anaconda.org/conda-forge/netaddr,2026-06-24 11:27:48.202,325388.0,2.0,6.0,,,,,,,,,,,,,,,,
172,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,342390.0,342019.0,50.0,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2025-12-23 18:17:31.212,92.0,32.0,374.0,Terminals served by tornado websockets.,28,True,,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2024-03-12 14:34:36.000,2024-03-12 14:34:36.000,0.18.1,36.0,371.0,41001389.0,41345333.0,https://anaconda.org/conda-forge/terminado,2025-12-23 18:17:31.212,24076147.0,2.0,,,,,,,,,,,,,,,,,
173,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,199.0,,182.0,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-03-23 22:01:11.603,565.0,218.0,8951.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",27,True,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2026-03-18 20:06:45.000,2026-03-18 20:06:45.000,1.6.2,79.0,199.0,2984328.0,2985192.0,https://anaconda.org/conda-forge/django-ninja,2026-03-23 22:01:11.603,46666.0,2.0,,,,,,,,,,,,,,,,,
174,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/venomous/cloudscraper,32370.0,32088.0,14.0,https://github.com/venomous/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000,641.0,37.0,6660.0,A Python module to bypass Cloudflares anti-bot page.,27,False,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,2023-04-25 23:20:54.756,1.2.71,95.0,282.0,4668406.0,4668406.0,,,,2.0,,,,,,,,,,,,,,,,,
175,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,5821.0,5779.0,78.0,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-03-27 11:21:32.136,498.0,4.0,6061.0,Ready-to-use and customizable users management for FastAPI.,27,True,['fastapi'],conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2026-03-27 09:01:16.000,2026-03-27 09:01:16.000,15.0.5,112.0,42.0,1512127.0,1514231.0,https://anaconda.org/conda-forge/fastapi-users,2026-03-27 11:21:32.136,119941.0,2.0,,,,,,,,,,,,,,,,,
176,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,922.0,823.0,112.0,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-07-17 08:02:36.635,411.0,148.0,4987.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",27,True,['openapi'],,,,,2026-07-17 08:02:36.635,5.16.0,215.0,,,714896.0,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2026-07-17 08:02:36.635,99.0,714896.0,,,,,,,,,,
177,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,16.0,,228.0,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-06-29 13:29:31.239,1445.0,268.0,4956.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",27,True,['flask'],conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2026-06-29 13:29:31.239,2026-06-29 13:29:31.239,1.8.0,385.0,16.0,14617379.0,14628643.0,https://anaconda.org/conda-forge/flask-appbuilder,2026-06-25 09:05:49.175,811061.0,2.0,,,,,,,,,,,,,,,,,
178,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,16537.0,16320.0,224.0,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-04-22 14:57:21.125,768.0,159.0,4341.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",27,False,"['django', 'graphql']",conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,2025-03-13 08:33:02.000,3.2.3,68.0,217.0,1121022.0,1121929.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,66246.0,2.0,,,,,,,,,,,,,,,,,
179,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,502.0,,193.0,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-06-30 18:03:29.000,855.0,49.0,4008.0,Slack Developer Kit for Python.,27,True,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2022-04-22 00:25:51.000,2.9.4,52.0,502.0,7474176.0,7486665.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1486291.0,2.0,,,,,,,,,,,,,,,,,
180,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,6454.0,6406.0,204.0,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000,1157.0,412.0,3947.0,Creating delicious APIs for Django apps since 2010.,27,True,['django'],,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,2025-02-23 19:19:45.000,0.15.1,30.0,48.0,118477.0,118477.0,,,,2.0,,,,,,,,,,,,,,,,,
181,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,6960.0,6926.0,91.0,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2026-04-29 12:22:42.643,655.0,8.0,3930.0,A jazzy skin for the Django Admin-Interface (official repository).,27,True,['django'],conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2026-04-29 09:29:35.000,2026-04-29 09:29:35.000,5.0.0,87.0,34.0,553758.0,559652.0,https://anaconda.org/conda-forge/django-grappelli,2026-04-29 12:22:42.643,400839.0,2.0,,,,,,,,,,,,,,,,,
182,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,10686.0,10567.0,223.0,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2026-07-02 21:06:27.973,1311.0,584.0,3738.0,Modular search for Django.,27,False,['django'],conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2026-06-04 19:12:33.000,2026-06-04 19:12:33.000,3.4.0,48.0,119.0,198099.0,198534.0,https://anaconda.org/conda-forge/django-haystack,2026-07-02 21:06:27.973,12625.0,2.0,,,,,,,,,,,,,,,,,
183,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,19904.0,19749.0,113.0,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334,526.0,284.0,3734.0,Easy OpenAPI specs and Swagger UI for your Flask API.,27,False,['flask'],conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,2020-07-31 23:54:47.000,0.9.5,54.0,155.0,829238.0,831592.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,167164.0,2.0,,,,,,,,,,,,,,,,,
184,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,308.0,,68.0,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2026-07-28 20:07:49.893,203.0,1.0,3651.0,Quart is a Python ASGI web microframework with the same API as Flask.,27,True,,conda-forge/quart,quart,https://pypi.org/project/quart,2026-07-23 20:11:35.000,2026-07-23 20:11:35.000,0.21.0,66.0,308.0,3457786.0,3459738.0,https://anaconda.org/conda-forge/quart,2026-07-28 20:07:49.893,144461.0,2.0,,,,,,,,,,,,,,,,,
185,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,6443.0,6403.0,284.0,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,1140.0,18.0,2800.0,Social auth made simple.,27,False,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2017-02-03 12:20:08.000,0.3.6,55.0,40.0,67297.0,67297.0,,,,2.0,,,,,,,,,,,,,,,,,
186,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,7237.0,7182.0,182.0,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2025-08-16 15:08:24.000,513.0,57.0,2754.0,splinter - python test framework for web applications.,27,True,,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,2024-01-16 00:59:02.000,0.21.0,52.0,55.0,447064.0,447064.0,,,,2.0,,,,,,,,,,,,,,,,,
187,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,5933.0,5764.0,34.0,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2026-05-26 18:40:58.569,268.0,111.0,2724.0,Send email in Python conveniently for gmail using yagmail.,27,True,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2026-05-26 10:43:11.000,2026-05-26 10:43:11.000,0.16.0,108.0,169.0,371824.0,372766.0,https://anaconda.org/conda-forge/yagmail,2026-05-26 18:40:58.569,65991.0,1.0,,,,,,,,,,,,,,,,,
188,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,49673.0,49525.0,132.0,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000,687.0,7.0,2466.0,Django admin CKEditor integration.,27,False,['django'],,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,2025-06-06 10:16:40.000,6.7.3,57.0,148.0,796497.0,796497.0,,,,2.0,,,,,,,,,,,,,,,,,
189,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,10394.0,10340.0,81.0,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2026-02-22 18:17:02.000,279.0,92.0,2350.0,Automated image processing for Django. Currently v6.0.,27,True,['django'],,django-imagekit,https://pypi.org/project/django-imagekit,2026-02-22 18:17:02.000,2026-02-22 18:17:02.000,6.1.0,43.0,54.0,502157.0,502157.0,,,,2.0,6.0,,,,,,,,,,,,,,,,
190,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,2163.0,2060.0,88.0,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2026-06-15 11:07:35.000,197.0,32.0,2343.0,Python library for implementing GraphQL servers using schema-first approach. Created with by Mirumee.,27,True,['graphql'],,ariadne,https://pypi.org/project/ariadne,2026-06-15 11:07:35.000,2026-06-15 11:07:35.000,1.1.0,74.0,103.0,1677247.0,1677247.0,,,,2.0,,,,,,,,,,,,,,,,,
191,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,19608.0,19536.0,101.0,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-07-30 11:12:22.000,672.0,,2333.0,Bootstrap 3 integration with Django.,27,True,['django'],conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-07-30 11:12:22.000,2021-04-10 05:34:25.000,15.0.0,109.0,72.0,359078.0,362194.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,56098.0,2.0,,,,,,,,,,,,,,,,,
192,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,290.0,,43.0,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2026-05-12 08:54:43.000,170.0,7.0,2172.0,"Notion API client SDK, rewritten in Python! (sync + async).",27,True,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2026-05-12 08:54:43.000,2026-05-12 08:54:43.000,3.1.0,23.0,290.0,4224904.0,4225227.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,18114.0,2.0,,,,,,,,,,,,,,,,,
193,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,50427.0,50273.0,38.0,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2026-06-29 17:32:52.000,138.0,49.0,2162.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27,True,['django'],,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2026-01-02 12:46:02.000,2026-01-02 12:46:02.000,1.5.1,23.0,154.0,1525823.0,1525823.0,,,,2.0,,,,,,,,,,,,,,,,,
194,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,8221.0,7909.0,28.0,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2025-04-22 14:56:26.495,152.0,,2108.0,Asynchronous Python HTTP Requests for Humans using Futures.,27,False,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2024-11-15 22:14:50.000,2024-11-15 22:14:50.000,1.0.2,12.0,312.0,4429320.0,4437854.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,605965.0,3.0,,,,,,,,,,,,,,,,,
195,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,36672.0,36082.0,39.0,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2025-04-22 14:56:55.305,109.0,2.0,2049.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",27,False,,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,2024-03-11 20:11:04.000,1.0.13,26.0,590.0,22941773.0,22952757.0,https://anaconda.org/conda-forge/shortuuid,2025-04-22 14:56:55.305,757918.0,2.0,,,,,,,,,,,,,,,,,
196,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,43333.0,42125.0,82.0,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-04-15 04:02:28.000,286.0,94.0,1945.0,Convert HTML to Markdown-formatted text.,27,False,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,2025-04-15 04:02:28.000,2025.4.15,41.0,1208.0,14533176.0,14533176.0,,,,3.0,,,,,,,,,,,,,,,,,
197,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,15372.0,14941.0,149.0,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2025-12-22 17:40:03.000,368.0,265.0,1930.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",27,True,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,2024-06-14 15:25:34.000,18.10.0,121.0,431.0,852522.0,852788.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,34108.0,2.0,,,,,,,,,,,,,,,,,
198,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,3617.0,3348.0,91.0,https://github.com/simple-salesforce/simple-salesforce,,2013-01-17 20:08:57.000,2026-07-08 20:21:37.000,724.0,240.0,1886.0,A very simple Salesforce.com REST API client for Python.,27,False,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2026-07-08 19:43:03.000,2026-07-08 19:43:03.000,1.12.10,52.0,269.0,31920122.0,31922006.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,207344.0,2.0,,,,,,,,,,,,,,,,,
199,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,1078.0,,62.0,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2026-04-14 00:39:48.000,260.0,107.0,1748.0,A JOSE implementation in Python.,27,True,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,2025-05-28 17:31:52.000,3.5.0,40.0,1078.0,44207143.0,44250073.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2661689.0,2.0,,,,,,,,,,,,,,,,,
200,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,3766.0,3299.0,26.0,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2026-07-15 07:23:41.000,91.0,10.0,1654.0,Python binding to Modest and Lexbor engines. Fast HTML5 parser with CSS selectors for Python.,27,True,,,selectolax,https://pypi.org/project/selectolax,2026-07-15 07:23:41.000,2026-07-15 07:23:41.000,0.4.11,72.0,467.0,5803402.0,5803402.0,,,,3.0,,,,,,,,,,,,,,,,,
201,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,11988.0,11844.0,101.0,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2026-05-06 21:53:06.000,325.0,100.0,1409.0,Easy thumbnails for Django.,27,True,['django'],,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2025-08-17 20:49:09.000,2025-08-17 20:49:09.000,2.10.1,54.0,144.0,505232.0,505232.0,,,,2.0,,,,,,,,,,,,,,,,,
202,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,10577.0,10413.0,84.0,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2025-10-29 18:00:17.616,160.0,6.0,1405.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",27,True,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,2025-10-29 16:07:47.000,8.7.1,105.0,164.0,3776730.0,3783950.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,505468.0,3.0,,,,,,,,,,,,,,,,,
203,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,1729.0,,66.0,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,298.0,92.0,1208.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,27,False,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,2017-12-07 14:10:04.000,1.0.1,27.0,1729.0,37174673.0,37267655.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6787697.0,3.0,,,,,,,,,,,,,,,,,
