,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
132,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-07-12 08:40:17.000,2022-03-03 13:58:48,860.0,,660.0,74.0,524.0,139.0,611.0,3899,Integrate GraphQL into your Django project.,189.0,33,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,448479.0,conda-forge/graphene-django,graphene-django,8650.0,8179.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,447859.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,17994.0,1.0,,,,,,,,,,,,,,,,,,
133,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-06-02 02:25:43.000,2022-06-02 02:25:43,1284.0,1.0,1161.0,128.0,821.0,416.0,515.0,3791,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,62324.0,,django-tastypie,7392.0,4859.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,62324.0,,,,3.0,,,,,,,,,,,,,,,,,,
134,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963.0,172.0,307.0,102.0,315.0,3337,A Python wrapper around the Twitter API.,171.0,33,True,,2018-09-29 23:52:35.000,3.5,23.0,,139344.0,,python-twitter,7929.0,6208.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,139344.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-07-14 15:55:48.000,2022-07-14 14:50:01,54122.0,1302.0,721.0,86.0,3177.0,366.0,3973.0,3033,Web based localization tool with tight version control integration.,1335.0,33,True,,2022-07-01 11:48:39.000,weblate-4.13.1,93.0,2949.0,2300.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2219.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-07-09 18:26:59.000,2022-07-09 18:25:50,497.0,16.0,493.0,59.0,120.0,36.0,679.0,2938,Python Socket.IO server and client.,60.0,33,True,,2022-07-04 13:56:10.000,5.7.0,86.0,,1082807.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-04 13:56:10.000,1891.0,1079425.0,https://anaconda.org/conda-forge/python-socketio,2022-07-04 23:36:02.829,236798.0,2.0,,,,,,,,,,,,,,,,,,
137,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140.0,119.0,466.0,18.0,643.0,2812,Social auth made simple.,283.0,33,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,30712.0,,python-social-auth,7646.0,5370.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,30712.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-07-14 15:39:03.000,2022-07-14 09:05:56,2181.0,123.0,282.0,39.0,1454.0,274.0,296.0,2413,A GraphQL library for Python that leverages type annotations.,141.0,33,True,['graphql'],2022-07-14 09:06:04.000,0.118.1,452.0,645.0,213248.0,,strawberry-graphql,493.0,469.0,https://pypi.org/project/strawberry-graphql,2022-07-06 11:28:11.000,24.0,213156.0,,,,1.0,,,,,,,,,,,,,,,,,,
139,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-06-30 15:34:59.000,2022-06-30 15:34:59,992.0,4.0,771.0,40.0,565.0,200.0,424.0,2197,Django-storages is a project to provide a variety of storage backends in a single library.,229.0,33,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,2342023.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,2341428.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,35137.0,2.0,,,,,,,,,,,,,,,,,,
140,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-05-31 09:50:10.000,2022-05-31 09:49:34,800.0,6.0,697.0,52.0,214.0,111.0,396.0,2091,Django admin CKEditor integration.,126.0,33,True,['django'],2022-05-31 09:50:03.000,6.4.2,49.0,,245135.0,,django-ckeditor,25486.0,23980.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1506.0,245135.0,,,,2.0,-2.0,,,,,,,,,,,,,,,,,
141,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-07-11 17:32:14.000,2022-07-08 09:46:13,628.0,25.0,120.0,27.0,188.0,24.0,197.0,2029,Radically simplified static file serving for Python web apps.,60.0,33,True,,2022-06-05 15:29:23.000,6.2.0,48.0,,1260655.0,conda-forge/whitenoise,whitenoise,13317.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13317.0,1259649.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,59395.0,2.0,,,,,,,,,,,,,,,,,,
142,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-07-13 16:30:27.000,2022-06-20 14:16:22,1142.0,20.0,280.0,27.0,356.0,57.0,262.0,1296,Money fields for Django forms and models.,99.0,33,True,['django'],2022-06-20 14:22:01.000,3.0.0,62.0,,122253.0,,django-money,1952.0,1750.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,122253.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-07-06 08:08:43.000,2021-09-17 10:33:24,1592.0,,253.0,46.0,303.0,86.0,160.0,976,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,10521712.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,10483874.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2497334.0,3.0,,,,,,,,,,,,,,,,,,
144,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-06-20 08:54:10.659,2022-06-03 12:55:33,3261.0,8.0,229.0,47.0,438.0,11.0,312.0,874,PycURL - Python interface to libcurl.,99.0,33,False,,2022-03-09 23:19:42.000,7.45.0,53.0,,2479726.0,conda-forge/pycurl,pycurl,49479.0,45188.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4291.0,2458393.0,https://anaconda.org/conda-forge/pycurl,2022-06-20 08:54:10.659,810690.0,2.0,,,,,,,,,,,,,,,,,,
145,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414.0,106.0,449.0,2.0,303.0,779,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,18093269.0,conda-forge/oauth2client,oauth2client,72853.0,67046.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,18085153.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,584382.0,2.0,,,,,,,,,,,,,,,,,,
146,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-07-03 21:58:27.000,2021-07-07 19:50:15,299.0,,1752.0,311.0,191.0,51.0,,12056,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,232390.0,conda-forge/speedtest-cli,speedtest-cli,37449.0,36916.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,232317.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,590.0,2.0,,,,,,,,,,,,,,,,,,
147,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-07-14 06:52:32.000,2020-09-02 06:54:25,651.0,,1955.0,384.0,299.0,480.0,257.0,12000,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,110778.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,109862.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,51340.0,2.0,,,,,,,,,,,,,,,,,,
148,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,,4202.0,991.0,131.0,532.0,1053.0,11649,TuShare is a utility for crawling historical data of China stocks.,34.0,32,False,,2022-02-09 15:09:13.000,1.2.84,189.0,,19412.0,,tushare,1451.0,1233.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,218.0,19412.0,,,,3.0,,,,,,,,,,,,,,,,,,
149,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-07-13 20:48:13.000,2022-07-13 20:48:06,4803.0,147.0,565.0,140.0,285.0,148.0,1249.0,5046,The awesome document factory.,110.0,32,True,,2022-07-07 19:39:33.000,56.0,88.0,,704020.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,702485.0,https://anaconda.org/conda-forge/weasyprint,2022-07-10 19:36:47.488,55289.0,3.0,,,,,,,,,,,,,,,,,,
150,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-07-11 18:01:51.000,2022-07-03 21:47:36,807.0,17.0,293.0,54.0,288.0,108.0,190.0,3427,Silky smooth profiling for Django.,130.0,32,True,['django'],2022-07-04 16:43:18.000,5.0.1,39.0,182.0,252160.0,,django-silk,2303.0,2155.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,252159.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-06-21 19:46:56.000,2022-02-18 10:33:33,1862.0,,635.0,95.0,316.0,24.0,681.0,3287,A jazzy skin for the Django Admin-Interface (official repository).,79.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,137672.0,conda-forge/django-grappelli,django-grappelli,6591.0,4886.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,136352.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,100330.0,2.0,,,,,,,,,,,,,,,,,,
152,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-07-06 09:57:32.000,2022-03-25 21:42:47,1062.0,,521.0,83.0,345.0,121.0,319.0,3217,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,214762.0,conda-forge/django-guardian,django-guardian,6767.0,4830.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,214148.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,37486.0,2.0,,,,,,,,,,,,,,,,,,
153,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-07-14 12:06:19.000,2022-07-11 23:08:39,567.0,14.0,512.0,55.0,242.0,89.0,284.0,3048,A JSON Web Token authentication plugin for the Django REST Framework.,87.0,32,True,['django'],2022-05-24 19:26:19.000,5.2.0,41.0,,848578.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,848578.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-30 01:47:28.000,2021-03-10 14:43:53,116.0,,509.0,67.0,85.0,17.0,247.0,3041,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,1070625.0,,googletrans,33914.0,33370.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1070625.0,,,,3.0,,,,,,,,,,,,,,,,,,
155,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-07-13 20:23:48.000,2022-07-13 20:23:47,1757.0,38.0,251.0,52.0,1455.0,50.0,525.0,2975,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",77.0,32,True,['openapi'],2022-06-22 19:56:13.000,4.10.1,170.0,748790.0,204360.0,,,278.0,263.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-06-22 19:54:41.162,15.0,192475.0,,,,,,,,,,
156,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-07-06 13:00:52.000,2022-07-06 13:00:52,991.0,12.0,595.0,66.0,421.0,72.0,318.0,2881,Simple tagging for django.,143.0,32,True,['django'],2022-05-02 07:43:26.000,3.0.0,62.0,,338880.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,337644.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,93992.0,2.0,,,,,,,,,,,,,,,,,,
157,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-07-12 19:37:06.000,2022-07-05 10:21:00,941.0,47.0,338.0,38.0,440.0,160.0,362.0,2871,A test fixtures replacement for Python.,122.0,32,True,['django'],2021-10-26 14:02:33.000,3.2.1,42.0,,2195756.0,conda-forge/factory_boy,factory_boy,735.0,,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,735.0,2194302.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,101816.0,2.0,,,,,,,,,,,,,,,,,,
158,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-05-27 06:26:30.000,2020-12-27 07:29:21,544.0,,952.0,201.0,269.0,34.0,216.0,2649,Python SDK for Facebooks Graph API.,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,141604.0,,facebook-sdk,4819.0,3555.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,141604.0,,,,3.0,,,,,,,,,,,,,,,,,,
159,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-05-17 09:58:11.000,2022-05-17 09:58:11,1183.0,3.0,435.0,69.0,292.0,118.0,407.0,2647,Utilities for implementing a modified pre-order traversal tree in django.,153.0,32,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,403244.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,403244.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
160,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-06-29 02:56:42.000,2020-10-09 23:49:59,186.0,,476.0,80.0,95.0,172.0,75.0,2463,A Pythonic wrapper for the Wikipedia API.,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,578751.0,conda-forge/wikipedia,wikipedia,34453.0,33387.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,577799.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,61932.0,3.0,,,,,,,,,,,,,,,,,,
161,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-07-14 10:10:36.000,2022-07-01 10:19:45,888.0,8.0,689.0,105.0,419.0,7.0,284.0,2281,Bootstrap 3 integration with Django.,98.0,32,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,95665.0,conda-forge/django-bootstrap3,django-bootstrap3,21327.0,17343.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,95280.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,22338.0,2.0,,,,,,,,,,,,,,,,,,
162,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-04-04 11:04:40.000,2022-03-14 02:39:11,912.0,,336.0,48.0,263.0,118.0,161.0,2281,Django model mixins and utilities.,122.0,32,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,749085.0,,django-model-utils,22593.0,17747.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4846.0,749085.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-06-21 13:49:35.000,2022-06-16 04:36:43,1031.0,5.0,589.0,72.0,284.0,134.0,207.0,1910,A library for converting HTML into PDFs using ReportLab.,143.0,32,True,,2022-06-16 04:38:30.000,0.2.8,23.0,6.0,392862.0,conda-forge/xhtml2pdf,xhtml2pdf,8872.0,8045.0,https://pypi.org/project/xhtml2pdf,2022-06-16 04:32:32.000,827.0,391710.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,46093.0,3.0,,,,,,,,,,,,,,,,,,
164,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-07-11 04:01:20.000,2022-05-19 11:46:16,1469.0,13.0,141.0,43.0,525.0,40.0,194.0,1792,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,54.0,32,True,['graphql'],2022-04-22 12:55:33.000,0.15.1,29.0,,616541.0,,ariadne,828.0,792.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,36.0,616541.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-07-13 05:24:58.000,2022-07-13 05:24:58,380.0,8.0,206.0,51.0,128.0,51.0,250.0,1788,Django Channels HTTP/WebSocket server.,62.0,32,True,['django'],2021-04-07 18:31:41.000,3.0.2,55.0,,530951.0,conda-forge/daphne,daphne,15616.0,14850.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,527529.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,92396.0,3.0,,,,,,,,,,,,,,,,,,
166,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-05-24 07:14:15.000,2022-05-24 07:14:15,998.0,1.0,469.0,36.0,301.0,114.0,285.0,1593,Thumbnails for Django.,151.0,32,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,128556.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11480.0,8936.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,128449.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,2462.0,2.0,,,,,,,,,,,,,,,,,,
167,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-07-12 18:05:16.000,2022-07-12 18:02:36,1370.0,7.0,384.0,55.0,319.0,57.0,479.0,1554,django-tables2 - An app for creating HTML tables.,138.0,32,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,157924.0,conda-forge/django-tables2,django-tables2,5899.0,5013.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,157827.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,1261.0,2.0,,,,,,,,,,,,,,,,,,
168,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-07-14 13:02:27.000,2022-07-13 17:52:09,436.0,3.0,583.0,89.0,224.0,144.0,213.0,1312,A very simple Salesforce.com REST API client for Python.,74.0,32,True,,2022-07-13 17:55:35.235,1.12.0,42.0,,4940633.0,conda-forge/simple-salesforce,simple-salesforce,197.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,197.0,4939916.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,44482.0,3.0,,,,,,,,,,,,,,,,,,
169,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-07-05 04:04:43.000,2022-07-02 22:02:31,903.0,35.0,224.0,61.0,127.0,62.0,311.0,1188,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,80.0,32,True,,2022-02-26 23:34:30.000,5.1.0,22.0,139.0,302219.0,conda-forge/rpyc,rpyc,1631.0,1300.0,https://pypi.org/project/rpyc,2022-02-26 22:50:30.000,331.0,272927.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,644370.0,2.0,,,,,,,,,,,,,,,,,,
