,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
136,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-05-13 08:54:15.000,2022-05-13 08:22:46,613.0,21.0,120,27.0,175.0,23.0,197.0,1990,Radically simplified static file serving for Python web apps.,59.0,33,True,,2022-02-09 22:17:45.000,6.0.0,47.0,,1238915.0,conda-forge/whitenoise,whitenoise,13308.0,,https://pypi.org/project/whitenoise,2022-05-10 15:56:37.000,13308.0,1237926.0,https://anaconda.org/conda-forge/whitenoise,2022-05-10 18:30:06.044,56378.0,2.0,,,,,,,,,,,,,,,,,,
137,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-05-19 11:46:17.000,2022-05-19 11:46:16,1469.0,149.0,139,46.0,507.0,40.0,194.0,1764,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,54.0,33,True,['graphql'],2022-04-22 12:55:33.000,0.15.1,29.0,,610053.0,,ariadne,781.0,745.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,36.0,610053.0,,,,1.0,,,,,,,,,,,,,,,,,,
138,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-05-16 17:06:49.000,2022-05-08 11:46:32,1081.0,21.0,389,35.0,525.0,92.0,378.0,1613,Store model history and view/revert changes from admin site.,156.0,33,True,['django'],2022-05-11 15:46:42.000,3.1.1,42.0,,412417.0,,django-simple-history,3166.0,2717.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,449.0,412417.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-04-28 01:36:14.000,2022-02-12 01:44:36,997.0,,464,36.0,301.0,116.0,284.0,1585,Thumbnails for Django.,150.0,33,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,137905.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11224.0,8680.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,137813.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,1950.0,2.0,,,,,,,,,,,,,,,,,,
140,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-04-04 17:38:46.000,2022-01-10 19:55:38,1177.0,,377,26.0,332.0,153.0,316.0,1435,Pipeline is an asset packaging library for Django.,169.0,33,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,67824.0,,django-pipeline,3079.0,1943.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,67824.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-05-19 13:32:45.000,2022-05-19 13:32:38,1149.0,6.0,290,44.0,100.0,81.0,136.0,1413,Parse feeds in Python.,48.0,33,True,,2022-05-19 13:27:36.000,6.0.9,22.0,,2615694.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-19 13:27:36.000,7372.0,2603897.0,https://anaconda.org/conda-forge/feedparser,2021-06-22 14:13:29.325,283151.0,1.0,,,,,,,,,,,,,,,,,,
142,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-05-17 21:14:08.000,2022-05-17 21:10:15,204.0,8.0,179,38.0,87.0,32.0,49.0,1250,Use Database URLs in your Django Application.,54.0,33,True,['django'],2018-03-01 18:39:51.000,0.5.0,12.0,,857291.0,,dj-database-url,199321.0,178423.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981,20898.0,857291.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
143,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,257,47.0,57.0,45.0,61.0,1089,A SOCKS proxy client and wrapper for Python.,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,10437095.0,conda-forge/pysocks,pysocks,79752.0,76326.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3426.0,10158619.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,19214846.0,2.0,,,,,,,,,,,,,,,,,,
144,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-05-16 07:48:16.000,2022-05-16 07:48:16,1185.0,9.0,295,36.0,540.0,130.0,350.0,1042,A Django plugin for pytest.,133.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,1582467.0,conda-forge/pytest-django,pytest-django,5859.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5859.0,1580744.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,127540.0,2.0,,,,,,,,,,,,,,,,,,
145,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-05-05 17:58:31.000,2021-09-17 10:33:24,1592.0,,251,46.0,303.0,86.0,160.0,970,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,9879125.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,9842829.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2322987.0,3.0,,,,,,,,,,,,,,,,,,
146,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-05-14 05:53:27.000,2022-05-14 05:53:27,876.0,51.0,237,15.0,559.0,183.0,244.0,890,PEP-484 stubs for Django.,159.0,33,True,['django'],2022-04-12 14:45:35.000,1.10.1,35.0,,468614.0,conda-forge/django-stubs,django-stubs,2515.0,2439.0,https://pypi.org/project/django-stubs,2022-03-28 13:10:21.000,76.0,468439.0,https://anaconda.org/conda-forge/django-stubs,2022-03-30 14:27:30.590,2281.0,2.0,,,,,,,,,,,,,,,,,,
147,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-04-11 11:04:18.000,2022-04-11 11:04:18,715.0,4.0,203,28.0,475.0,38.0,246.0,885,Python binding to the Networking and Cryptography (NaCl) library.,63.0,33,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,35689487.0,conda-forge/pynacl,pynacl,2340.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2340.0,35649448.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2562540.0,2.0,,,,,,,,,,,,,,,,,,
148,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414,107.0,449.0,2.0,303.0,779,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,19635147.0,conda-forge/oauth2client,oauth2client,69062.0,63263.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5799.0,19627211.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,555551.0,2.0,,,,,,,,,,,,,,,,,,
149,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-05-19 14:08:55.000,2022-05-19 12:40:51,397.0,16.0,38,47.0,236.0,15.0,77.0,35,Utilities for Google Media Downloads and Resumable Uploads.,30.0,33,False,,2022-05-19 12:44:36.000,2.3.3,41.0,,32077164.0,conda-forge/google-resumable-media,google-resumable-media,22943.0,22411.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,532.0,32043597.0,https://anaconda.org/conda-forge/google-resumable-media,2021-10-25 20:52:09.330,1980508.0,2.0,,,,,,,,,,,,,,,,,,
150,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-05-15 20:51:44.000,2022-05-15 20:51:22,2458.0,32.0,8902,1386.0,1002.0,377.0,,44021,Dumb downloader that scrapes the web.,244.0,32,True,,2022-04-22 21:48:29.000,untagged-4145dfa1d76b428d8b09,166.0,352539.0,29374.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-04-22 21:45:02.000,22.0,25405.0,https://anaconda.org/conda-forge/you-get,2022-04-23 00:40:01.964,7148.0,1.0,you-get,,,,,,,,,,,,,,,,,
151,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-04-09 01:41:00.000,2020-09-02 06:54:25,651.0,,1955,384.0,297.0,480.0,257.0,11854,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,156762.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,155847.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,49426.0,1.0,,,,,,,,,,,,,,,,,,
152,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-12-15 14:18:19.789,2020-04-25 12:40:40,1434.0,,1577,553.0,125.0,169.0,76.0,8212,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,6.0,,1638444.0,conda-forge/pattern,pattern,1648.0,1320.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1638117.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,10158.0,1.0,,,,,,,,,,,,,,,,,,
153,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-05-18 02:07:37.000,2022-05-17 14:40:30,4723.0,161.0,565,140.0,282.0,146.0,1218.0,4954,The awesome document factory.,110.0,32,True,,2022-05-12 17:06:45.000,55.0,86.0,,642602.0,conda-forge/weasyprint,weasyprint,40.0,,https://pypi.org/project/weasyprint,2022-05-12 16:54:52.000,40.0,641284.0,https://anaconda.org/conda-forge/weasyprint,2022-05-13 06:18:05.756,44830.0,3.0,,,,,,,,,,,,,,,,,,
154,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-05-19 01:12:30.000,2022-05-19 01:12:29,5557.0,66.0,694,837.0,2380.0,56.0,1889.0,3791,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",161.0,32,True,['openapi'],,,100.0,84674.0,3681.0,,,368.0,368.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
155,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-05-09 17:44:42.000,2022-03-20 00:21:48,790.0,18.0,289,54.0,277.0,108.0,189.0,3373,Silky smooth profiling for Django.,127.0,32,True,['django'],2022-03-05 06:13:51.000,4.3.0,35.0,180.0,231506.0,,django-silk,2211.0,2063.0,https://pypi.org/project/django-silk,2022-03-05 06:13:51.000,148.0,231505.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-02-17 12:09:33.000,2021-12-19 18:05:27,1104.0,,963,171.0,306.0,102.0,314.0,3314,A Python wrapper around the Twitter API.,171.0,32,True,,2018-09-29 23:52:35.000,3.5,23.0,,164563.0,,python-twitter,7865.0,6144.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,164563.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-05-13 09:08:52.000,2022-03-25 21:42:47,1062.0,5.0,519,83.0,343.0,121.0,319.0,3186,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,250701.0,conda-forge/django-guardian,django-guardian,6673.0,4736.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,250098.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,35616.0,2.0,,,,,,,,,,,,,,,,,,
158,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-14 19:35:29.000,2021-03-10 14:43:53,116.0,,502,67.0,84.0,17.0,246.0,2970,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,1207273.0,,googletrans,31976.0,31432.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1207273.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-05-09 21:02:33.000,2022-05-09 21:02:32,559.0,20.0,483,54.0,232.0,83.0,277.0,2969,A JSON Web Token authentication plugin for the Django REST Framework.,84.0,32,True,['django'],2022-03-01 20:41:53.000,5.1.0,40.0,,755671.0,,djangorestframework-simplejwt,302.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-03-01 20:41:53.000,302.0,755671.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-05-15 22:17:05.000,2022-04-27 07:34:30,1386.0,19.0,394,57.0,238.0,21.0,599.0,2924,"Build GUI for your Python program with JavaScript, HTML, and CSS.",86.0,32,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,92197.0,,pywebview,742.0,668.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,92197.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-05-11 10:08:10.000,2022-05-11 10:08:10,989.0,20.0,595,66.0,420.0,70.0,315.0,2858,Simple tagging for django.,143.0,32,True,['django'],2022-05-02 07:43:26.000,3.0.0,62.0,,337061.0,conda-forge/django-taggit,django-taggit,2862.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2862.0,335834.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,90845.0,2.0,,,,,,,,,,,,,,,,,,
162,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-05-19 14:34:31.051,2022-05-19 14:15:25,1727.0,27.0,243,51.0,1442.0,56.0,507.0,2854,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",73.0,32,True,['openapi'],2022-05-19 14:35:51.000,4.9.3,168.0,790980.0,191886.0,,,264.0,249.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-05-19 14:34:31.051,15.0,178920.0,,,,,,,,,,
163,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59,1973.0,,1140,119.0,466.0,18.0,643.0,2813,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,34159.0,,python-social-auth,7599.0,5323.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,34159.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,9.0,646,66.0,368.0,49.0,363.0,2740,Python client for the Prometheus monitoring system.,120.0,32,True,,2022-04-08 16:11:43.000,0.14.1,43.0,,20249567.0,conda-forge/prometheus_client,prometheus-client,492.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,492.0,20164355.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,5709214.0,1.0,,,,,,,,,,,,,,,,,,
165,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-02-20 16:49:42.000,2022-02-20 16:46:24,1466.0,2.0,461,59.0,292.0,14.0,602.0,2736,django-reversion is an extension to the Django web framework that provides version control for model instances.,180.0,32,True,['django'],2022-02-20 16:49:42.000,5.0.0,60.0,,241661.0,,django-reversion,8452.0,6326.0,https://pypi.org/project/django-reversion,2022-02-20 16:49:42.000,2126.0,241661.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-04-18 08:36:39.000,2020-12-27 07:29:21,544.0,,952,201.0,268.0,34.0,216.0,2645,Python SDK for Facebooks Graph API.,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,133959.0,,facebook-sdk,4766.0,3502.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,133959.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-05-17 09:58:11.000,2022-05-17 09:58:11,1183.0,3.0,435,68.0,292.0,118.0,406.0,2628,Utilities for implementing a modified pre-order traversal tree in django.,153.0,32,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,340912.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,340912.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
168,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2022-05-10 20:41:26.000,2022-05-10 06:38:11,973.0,3.0,374,58.0,310.0,23.0,273.0,2335,Full featured redis cache backend for Django.,129.0,32,True,['django'],2021-12-22 15:10:32.000,5.2.0,66.0,,1407471.0,,django-redis,3450.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3450.0,1407471.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-05-11 15:44:57.000,2022-04-26 15:52:37,1032.0,9.0,288,41.0,314.0,82.0,252.0,2238,Automatically mock your HTTP interactions to simplify and speed up testing.,115.0,32,True,,2020-10-09 20:43:45.000,4.1.1,63.0,,2844355.0,conda-forge/vcrpy,vcrpy,4847.0,3896.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000,951.0,2841146.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,240696.0,2.0,,,,,,,,,,,,,,,,,,
170,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-05-19 09:36:05.000,2022-05-19 09:36:05,200.0,4.0,198,25.0,74.0,11.0,364.0,2050,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,32,True,['flask'],2021-08-01 10:46:46.000,3.1.0,39.0,,1026920.0,conda-forge/flask-migrate,flask-migrate,9537.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9537.0,1024479.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,163551.0,1.0,,,,,,,,,,,,,,,,,,
171,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2022-04-03 04:20:01.000,2021-11-12 16:42:57,1091.0,,266,47.0,177.0,106.0,278.0,1976,Automated image processing for Django. Currently v4.0.,73.0,32,True,['django'],2021-12-17 07:00:32.000,4.1.0,40.0,64.0,86630.0,,django-imagekit,7251.0,6227.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,86629.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-04-11 03:19:50.000,2022-02-14 15:12:56,372.0,,207,54.0,123.0,51.0,238.0,1760,Django Channels HTTP/WebSocket server.,58.0,32,True,['django'],2021-04-07 18:31:41.000,3.0.2,55.0,,463216.0,conda-forge/daphne,daphne,14954.0,14188.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,459771.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,86137.0,3.0,,,,,,,,,,,,,,,,,,
