,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
125,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000000,2021-04-07 09:56:44.000000,2021-04-07 09:54:44.000000,658.0,108.0,632.0,3348.0,,A generic system for filtering Django QuerySets based on user selections.,166.0,30,True,['django'],2020-09-27 09:11:02.000000,2.4.0,35.0,,2038617.0,,django-filter,71341.0,54641.0,https://pypi.org/project/django-filter,2020-09-27 09:08:52.000000,16700.0,2038617.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-04-07 03:45:35.000000,2021-04-04 10:52:02.000000,667.0,24.0,372.0,3155.0,555.0,A light weight Python library for the Spotify Web API.,135.0,30,True,,2021-02-28 13:56:45.000000,2.17.1,40.0,,177286.0,,spotipy,5328.0,4404.0,https://pypi.org/project/spotipy,2021-02-28 13:53:55.000000,924.0,177286.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000000,2021-03-21 12:28:39.000000,2021-03-21 12:28:29.000000,505.0,110.0,316.0,2920.0,935.0,Per object permissions for Django.,156.0,30,True,['django'],2020-06-07 23:52:17.000000,2.3.0,42.0,,213141.0,conda-forge/django-guardian,django-guardian,7740.0,3958.0,https://pypi.org/project/django-guardian,2020-06-07 23:52:17.000000,3782.0,212550.0,https://anaconda.org/conda-forge/django-guardian,2019-09-08 23:35:21.475000,27195.0,2.0,,,,,,,,,,,,,,,,,,
128,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,642.0,2801.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,31982.0,,python-social-auth,9317.0,4809.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,31982.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-03-29 13:41:34.000000,2020-12-27 07:29:21.000000,946.0,25.0,214.0,2587.0,544.0,Python SDK for Facebook's Graph API.,99.0,30,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,453428.0,,facebook-sdk,5455.0,2967.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,453428.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-03-17 14:07:11.000000,2021-03-04 10:53:41.000000,414.0,116.0,396.0,2492.0,1139.0,Utilities for implementing a modified pre-order traversal tree in django.,143.0,30,True,['django'],2020-01-18 16:10:10.000000,0.11.0,33.0,,304769.0,,django-mptt,15339.0,8991.0,https://pypi.org/project/django-mptt,2020-01-18 16:10:10.000000,6348.0,304769.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-03-29 12:14:03.000000,2021-03-18 08:49:27.000000,315.0,138.0,337.0,2453.0,874.0,A test fixtures replacement for Python.,113.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1628040.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1628040.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2021-01-18 12:41:10.000000,2020-07-20 18:02:39.000000,231.0,117.0,74.0,2202.0,238.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,55.0,30,True,['django'],2018-06-25 17:00:55.000000,0.4.5,11.0,,696190.0,conda-forge/django-environ,django-environ,54188.0,47428.0,https://pypi.org/project/django-environ,2018-06-25 16:52:20.000000,6760.0,695165.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,45139.0,2.0,,,,,,,,,,,,,,,,,,
133,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-03-16 17:30:18.000000,2021-03-16 17:30:18.000000,366.0,102.0,143.0,2161.0,734.0,markdown2: A fast and complete implementation of Markdown in Python.,60.0,30,True,,2021-01-22 20:51:09.000000,2.4.0,41.0,,326843.0,,markdown2,13443.0,9005.0,https://pypi.org/project/markdown2,2021-01-22 20:51:09.000000,4438.0,326843.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000000,2021-04-08 06:54:48.000000,2021-04-08 06:04:11.000000,339.0,29.0,235.0,2025.0,925.0,Full featured redis cache backend for Django.,117.0,30,True,['django'],2020-05-27 11:38:54.000000,4.12.1,63.0,,1288631.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2020-05-27 11:38:54.000000,6728.0,1288631.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-02-14 19:54:30.000000,2020-10-09 20:38:37.000000,272.0,82.0,247.0,1960.0,1006.0,Automatically mock your HTTP interactions to simplify and speed up testing.,109.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1597568.0,,vcrpy,4541.0,2821.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,1597568.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2021-04-02 21:02:39.000000,2021-02-17 10:42:48.000000,498.0,341.0,628.0,1551.0,1401.0,A modern/fast python SOAP client based on lxml / requests.,114.0,30,True,,2020-10-12 07:38:33.000000,4.0.0,61.0,,1680328.0,,zeep,3463.0,2809.0,https://pypi.org/project/zeep,2020-10-12 07:38:33.000000,654.0,1680328.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-04-02 14:16:53.000000,2020-12-07 07:47:15.000000,442.0,109.0,271.0,1477.0,979.0,Thumbnails for Django.,144.0,30,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,155715.0,,sorl-thumbnail,11560.0,6576.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,155715.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-04-07 20:51:54.568000,2021-04-07 18:54:48.000000,566.0,7.0,238.0,1460.0,,A Python module for communicating with the Twilio API and generating TwiML.,118.0,30,True,,2021-04-07 18:55:33.000000,6.56.0,235.0,,1573153.0,conda-forge/twilio,twilio,22382.0,15648.0,https://pypi.org/project/twilio,2021-03-24 21:28:45.000000,6734.0,1570676.0,https://anaconda.org/conda-forge/twilio,2021-04-07 20:51:54.568000,44600.0,2.0,,,,,,,,,,,,,,,,,,
139,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000000,2021-03-17 13:17:16.000000,2020-06-05 16:02:40.000000,655.0,127.0,434.0,1332.0,1229.0,"Python JIRA Library is the easiest way to automate JIRA. Support for py27 was dropped on 2019-10-14, do not raise bugs..",187.0,30,True,,2020-07-28 13:33:27.000000,3.0,55.0,642.0,2249637.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2019-10-15 10:43:01.000000,1816.0,2248579.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,50239.0,2.0,,,,,,,,,,,,,,,,,,
140,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-04-05 15:04:22.000000,2021-01-01 20:41:32.000000,254.0,67.0,112.0,1210.0,1040.0,Parse feeds in Python.,42.0,30,True,,2020-10-25 17:38:15.000000,6.0.2,15.0,,763366.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2020-10-25 17:38:15.000000,13774.0,763366.0,,,,1.0,,,,,,,,,2.0,,,,,,,,,
141,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-03-25 11:25:22.000000,2020-02-22 08:36:44.000000,250.0,7.0,150.0,1107.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,30,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,88.0,697555.0,,jsonfield,11534.0,7158.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,697554.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000000,2021-04-02 19:51:08.000000,2021-04-02 19:51:07.000000,274.0,126.0,319.0,878.0,1101.0,A Django plugin for pytest.,121.0,30,True,['django'],2020-10-22 19:19:04.000000,4.1.0,54.0,,1481918.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2020-10-22 19:02:03.000000,10934.0,1481918.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-03-25 12:59:01.000000,2021-03-25 12:59:01.000000,134.0,54.0,94.0,758.0,549.0,A toolbelt of useful classes and functions to be used with python-requests.,58.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,12409516.0,conda-forge/requests-toolbelt,requests-toolbelt,33958.0,25772.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,12402582.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,422991.0,2.0,,,,,,,,,,,,,,,,,,
144,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-04-03 21:16:09.000000,2021-03-26 03:20:20.000000,361.0,74.0,358.0,707.0,,A Python wrapper around the OpenSSL library.,93.0,30,True,,2020-12-15 15:31:57.000000,20.0.1,25.0,,21445394.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,21274409.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,9233190.0,2.0,,,,,,,,,,,,,,,,,,
145,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-03-29 20:46:03.206000,2021-03-29 15:42:28.000000,64.0,24.0,29.0,275.0,315.0,Terminals served by tornado websockets.,28.0,30,True,,2021-03-15 17:53:21.000000,0.9.3,18.0,,12217553.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-03-15 17:53:21.000000,13612.0,12160243.0,https://anaconda.org/conda-forge/terminado,2021-03-29 20:46:03.206000,3438618.0,2.0,,,,,,,,,,,,,,,,,,
146,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-04-08 14:40:41.000000,2021-04-07 17:25:38.000000,3718.0,397.0,3085.0,29174.0,6484.0,The Cloud-Native API Gateway.,230.0,29,True,,2021-03-05 16:56:57.000000,2.2.2,100.0,522063.0,2992684.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-04-01 14:46:17.803386,553.0,229836815.0,,,
147,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-04-07 13:09:55.000000,2021-04-07 13:09:55.000000,5502.0,2864.0,3091.0,12877.0,11317.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1195.0,29,True,['openapi'],2021-03-04 05:12:06.000000,3.0.25,63.0,,,,,539.0,539.0,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
148,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-04-06 07:51:28.000000,2020-03-04 14:36:33.000000,3984.0,421.0,1035.0,10737.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,False,,2020-10-16 10:59:55.000000,1.2.62,168.0,,22359.0,,tushare,1287.0,931.0,https://pypi.org/project/tushare,2020-10-16 10:59:55.000000,356.0,22359.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2021-03-18 00:29:16.000000,2021-01-25 21:10:23.000000,710.0,121.0,727.0,8311.0,2221.0,thumbor is an open-source photo thumbnail service by globo.com.,159.0,29,True,,2020-03-09 21:00:52.000000,6.7.5,93.0,,19021.0,,thumbor,647.0,273.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,374.0,19021.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-03-03 00:03:19.000000,2021-03-03 00:03:19.000000,1309.0,32.0,384.0,5534.0,1043.0,web.py is a web framework for python that is as simple as it is powerful.,83.0,29,True,,2020-11-09 11:30:29.000000,0.62,16.0,,69502.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,69502.0,,,,3.0,,,,,,,,,,,,,,,,,,
151,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-04-07 08:34:43.000000,2021-04-07 08:34:43.000000,662.0,116.0,974.0,4840.0,,Developer-friendly asynchrony for Django.,226.0,29,True,['django'],2020-12-28 08:45:10.000000,3.0.3,62.0,,289987.0,conda-forge/channels,channels,13686.0,11358.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,286729.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,39105.0,2.0,,,,,,,,,,,,,,,,,,
152,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-03-30 16:36:56.000000,2020-09-10 00:59:07.000000,1496.0,78.0,963.0,4249.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,130.0,,3445.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,3445.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2021-04-02 19:05:16.000000,2021-03-30 13:52:25.000000,277.0,221.0,573.0,3629.0,3272.0,Language-agnostic HTTP API Testing Tool.,107.0,29,True,['openapi'],2020-11-30 13:59:20.385000,14.0.0,222.0,,58551.0,,dredd_hooks,1024.0,680.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,6970.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,51581.0,,,,,,,,,,,
154,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2021-04-05 14:18:27.000000,2021-03-31 17:31:45.000000,595.0,110.0,593.0,3467.0,,Integrate GraphQL into your Django project.,181.0,29,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,284050.0,conda-forge/graphene-django,graphene-django,6088.0,5306.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,283412.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,8934.0,1.0,,,,,,,,,,,,,,,,,,
155,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-02-19 05:03:17.000000,2020-05-12 20:50:36.000000,938.0,90.0,308.0,3150.0,1050.0,A Python wrapper around the Twitter API.,154.0,29,True,,2018-09-29 23:52:35.000000,3.5,23.0,,139374.0,,python-twitter,8740.0,5398.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,139374.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-04-07 20:56:56.000000,2021-04-07 20:56:56.000000,725.0,10.0,514.0,3111.0,,Slack Developer Kit for Python.,123.0,29,True,,2021-03-05 05:26:46.000000,3.4.2,60.0,312.0,6592717.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,6587503.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,291723.0,2.0,,,,,,,,,,,,,,,,,,
157,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3071.0,369.0,JSON Web Token Authentication support for Django REST Framework.,61.0,29,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,388436.0,,djangorestframework-jwt,20440.0,16588.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,388436.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-04-08 13:12:56.000000,2021-03-18 10:24:59.000000,551.0,118.0,240.0,2602.0,864.0,Simple tagging for django.,120.0,29,True,['django'],2020-05-22 07:48:45.000000,1.3.0,57.0,,302495.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,301269.0,https://anaconda.org/conda-forge/django-taggit,2021-01-01 17:59:40.744000,74809.0,2.0,,,,,,,,,,,,,,,,,,
159,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-03-06 14:31:32.000000,2021-02-19 14:01:01.000000,522.0,71.0,212.0,2573.0,710.0,Python Twitter API.,89.0,29,True,,2017-10-20 08:14:20.000000,1.18.0,50.0,,127272.0,,twitter,5037.0,2981.0,https://pypi.org/project/twitter,2017-10-20 08:14:20.000000,2056.0,127272.0,,,,2.0,,,,,,,,,,,,,,,,python-twitter-tools/twitter,,
160,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-03-27 04:39:13.000000,2021-03-13 04:51:34.000000,357.0,169.0,147.0,2532.0,515.0,Easy OpenAPI specs and Swagger UI for your Flask API.,96.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,453.0,188629.0,conda-forge/flasgger,flasgger,4806.0,4216.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,186662.0,https://anaconda.org/conda-forge/flasgger,2020-08-01 02:19:12.813000,82369.0,2.0,,,,,,,,,,,,,,,,,,
161,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-03-19 17:43:19.000000,2021-01-12 13:21:12.000000,546.0,99.0,492.0,2449.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,199.0,29,True,['django'],2017-02-02 10:45:26.000000,2.1.1,29.0,,263271.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2019-12-30 23:36:47.000000,398.0,263271.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-03-29 17:22:35.000000,2020-09-22 17:19:03.000000,340.0,35.0,49.0,2399.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,2018-10-04 15:02:12.000000,0.1.11,21.0,,755548.0,,fake-useragent,9749.0,8531.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,755548.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-03-11 00:51:55.000000,2021-03-10 14:43:53.000000,453.0,18.0,190.0,2370.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,29,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1356615.0,,googletrans,14510.0,13624.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1356615.0,,,,2.0,,,,,,,,,,,,,,,,,,
