,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,conda_dependent_project_count,trending,licenses,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls
152,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,2012-03-05 20:11:03.000000,2021-01-03 21:04:52.000000,2021-01-03 21:04:52.000000,111.0,24.0,43.0,1493.0,174.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",23.0,29,True,['django'],MIT,2020-03-16 16:27:09.000000,1.4.8,18.0,,114370.0,,django-widget-tweaks,19714.0,15386.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,114370.0,,,,2.0,,True,,,,,,,,
153,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,2011-03-06 22:42:19.000000,2021-01-06 17:21:37.000000,2021-01-06 00:46:23.000000,309.0,65.0,345.0,1209.0,929.0,Store model history and view/revert changes from admin site.,132.0,29,True,['django'],BSD-3-Clause,2020-10-14 21:00:09.000000,2.12.0,40.0,,151328.0,,django-simple-history,2441.0,1607.0,https://pypi.org/project/django-simple-history,2020-10-14 20:49:58.000000,834.0,151328.0,,,,2.0,,True,,,,,,,,
154,python-user-agents,selwin/python-user-agents,,others,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000000,2020-11-27 12:32:30.000000,2020-08-23 06:00:01.000000,179.0,36.0,31.0,1108.0,140.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",26.0,29,True,,MIT,2020-08-23 06:05:26.000000,2.2.0,11.0,,947015.0,,user-agents,3034.0,2212.0,https://pypi.org/project/user-agents,2020-02-08 01:58:53.000000,822.0,947015.0,,,,2.0,,,,,,,,,,
155,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,2012-02-21 09:10:49.000000,2020-10-10 11:09:07.138000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,978.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,29,False,,BSD-3-Clause,2019-09-20 02:06:20.000000,1.7.1,19.0,,1665619.0,conda-forge/pysocks,pysocks,49285.0,43021.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,1512524.0,https://anaconda.org/conda-forge/pysocks,2020-10-10 11:09:07.138000,8114041.0,2.0,,True,,,,,,,,
156,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000000,2020-07-14 08:10:46.000000,2020-02-29 00:06:11.000000,248.0,61.0,232.0,892.0,1414.0,Asset management for Python web development.,156.0,29,True,,BSD-3-Clause,2017-01-08 13:48:21.000000,0.12.1,14.0,,92956.0,conda-forge/webassets,webassets,7863.0,4545.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,92366.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,30702.0,2.0,,,,,,,,,,
157,django-nose,jazzband/django-nose,,testing,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,2009-10-01 17:53:27.000000,2020-12-09 09:20:52.000000,2020-12-09 09:20:52.000000,230.0,92.0,132.0,862.0,376.0,Django test runner using nose.,62.0,29,True,['django'],BSD-3-Clause,2020-08-20 02:49:13.000000,1.4.7,18.0,,243795.0,,django-nose,15568.0,6852.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000000,8716.0,243795.0,,,,2.0,,True,,,,,,,,
158,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,2010-05-24 23:14:56.000000,2020-11-27 15:33:33.000000,2020-11-27 15:33:32.000000,136.0,28.0,117.0,637.0,614.0,A network address manipulation library for Python.,43.0,29,True,,BSD-3-Clause,2020-06-18 23:23:44.000000,0.8.0,26.0,,2055472.0,conda-forge/netaddr,netaddr,19432.0,10626.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2053476.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,107801.0,2.0,,True,,,,,,,,
159,flask-babel,python-babel/flask-babel,,flask-utils,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,2010-05-29 14:14:08.000000,2020-12-01 14:41:39.000000,2020-12-01 14:41:38.000000,140.0,13.0,88.0,356.0,175.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,29,True,['flask'],BSD-3-Clause,2020-08-27 03:16:00.000000,2.0.0,14.0,,576713.0,conda-forge/flask-babel,flask-babel,15197.0,10105.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,5092.0,575654.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,57223.0,1.0,,,,,,,,,,
160,soupsieve,facelessuser/soupsieve,,web-scraping,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,2018-12-07 07:42:56.000000,2021-01-06 16:08:17.000000,2021-01-06 16:07:57.000000,18.0,12.0,77.0,85.0,269.0,A modern CSS selector implementation for BeautifulSoup.,8.0,29,True,,MIT,2020-12-10 23:42:29.000000,2.1.0,36.0,,9296823.0,conda-forge/soupsieve,soupsieve,97820.0,93576.0,https://pypi.org/project/soupsieve,2020-12-10 23:43:13.000000,4244.0,9211486.0,https://anaconda.org/conda-forge/soupsieve,2020-08-17 16:10:44.009000,2048103.0,1.0,,,,,,,,,,
161,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000000,2020-12-13 11:45:06.000000,2020-12-06 07:02:15.000000,678.0,110.0,724.0,8130.0,2206.0,thumbor is an open-source photo thumbnail service by globo.com.,156.0,28,True,,MIT,2020-03-09 21:00:52.000000,6.7.5,93.0,,4672.0,,thumbor,450.0,263.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,187.0,4672.0,,,,3.0,,,,,,,,,,
162,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,2009-03-05 10:14:18.000000,2021-01-04 10:28:47.000000,2020-11-23 13:03:50.000000,2563.0,255.0,3089.0,7941.0,,The easy-to-use and developer-friendly CMS.,561.0,28,True,['django'],BSD-3-Clause,2020-07-21 14:44:19.000000,3.8.0,92.0,,28115.0,,django-cms,6702.0,3610.0,https://pypi.org/project/django-cms,2020-10-28 12:25:57.000000,3092.0,28115.0,,,,2.0,,,,,,,,,,
163,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,2008-09-29 03:42:56.000000,2021-01-07 07:23:57.000000,2021-01-07 07:23:53.000000,1308.0,27.0,382.0,5494.0,1042.0,web.py is a web framework for python that is as simple as it is powerful.,82.0,28,True,,Unlicense,2020-11-09 11:30:29.000000,0.62,16.0,,28990.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,28990.0,,,,3.0,,,,,,,,,,
164,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/SimpleJWT/django-rest-framework-simplejwt,https://github.com/SimpleJWT/django-rest-framework-simplejwt,2017-05-05 17:41:35.000000,2020-12-24 15:10:56.000000,2020-12-22 16:47:38.000000,331.0,81.0,182.0,2103.0,463.0,A JSON Web Token authentication plugin for the Django REST Framework.,39.0,28,True,['django'],MIT,2020-11-13 07:19:10.000000,4.6.0,34.0,,182589.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2020-11-13 07:19:10.000000,484.0,182589.0,,,,2.0,,True,,,,,,,,
165,SeleniumBase,seleniumbase/SeleniumBase,,testing,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,2014-03-04 23:07:33.000000,2021-01-07 22:50:07.000000,2021-01-07 22:46:42.000000,440.0,3.0,184.0,1922.0,4692.0,Python Web UI testing and RPA. Fast Easy Reliable.,25.0,28,True,,MIT,2021-01-07 22:50:07.000000,1.51.11,532.0,,197545.0,,seleniumbase,132.0,108.0,https://pypi.org/project/seleniumbase,2021-01-07 22:50:07.000000,24.0,197545.0,,,,2.0,,,,,,,,,,
166,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,2011-02-10 21:01:29.000000,2020-12-22 13:31:19.000000,2020-05-05 20:31:26.000000,233.0,89.0,261.0,1831.0,1028.0,Automated image processing for Django. Currently v4.0.,68.0,28,True,['django'],BSD-3-Clause,2017-11-20 09:30:09.000000,4.0.2,39.0,44.0,40169.0,,django-imagekit,6589.0,4589.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,40169.0,,,,2.0,,True,,,,,,,,
167,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,2010-03-08 19:20:59.000000,2020-10-04 07:18:41.000000,2020-10-04 07:18:40.000000,649.0,114.0,371.0,1831.0,731.0,Django admin CKEditor integration.,119.0,28,True,['django'],BSD-3-Clause,2020-01-29 08:09:17.000000,6.0.0,41.0,,88321.0,,django-ckeditor,14805.0,11913.0,https://pypi.org/project/django-ckeditor,2020-09-06 11:43:36.000000,2892.0,88321.0,,,,2.0,,True,,,,,,,,
168,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000000,2020-07-17 09:50:17.000000,2020-04-04 23:21:59.000000,396.0,25.0,299.0,1760.0,842.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",99.0,28,True,,MIT,2020-04-04 23:21:39.000000,3.8.2,59.0,,63718.0,conda-forge/twython,twython,6305.0,4049.0,https://pypi.org/project/twython,2020-04-04 23:21:39.000000,2256.0,58360.0,https://anaconda.org/conda-forge/twython,2018-05-08 05:03:20.094000,235781.0,3.0,,,,,,,,,,
169,requests-futures,ross/requests-futures,,http-clients,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,2013-03-21 14:20:03.000000,2021-01-07 23:19:36.000000,2021-01-03 21:13:18.000000,137.0,16.0,52.0,1684.0,83.0,Asynchronous Python HTTP Requests for Humans using Futures.,23.0,28,True,,Apache-2.0,2018-12-02 22:51:31.000000,0.9.9,9.0,,497321.0,conda-forge/requests-futures,requests-futures,4051.0,2429.0,https://pypi.org/project/requests-futures,2018-12-02 22:51:31.000000,1622.0,495640.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044000,89099.0,3.0,,,,,,,,,,
170,rauth,litl/rauth,,auth,https://github.com/litl/rauth,https://github.com/litl/rauth,2012-03-02 14:18:54.000000,2020-12-26 21:19:28.000000,2015-11-05 16:01:31.000000,170.0,33.0,89.0,1570.0,386.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,MIT,2017-01-22 16:51:43.000000,0.7.3,36.0,,77516.0,,rauth,1902.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000000,1902.0,77516.0,,,,2.0,,,,,,,,,,
171,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,2012-05-15 10:21:58.000000,2021-01-05 05:34:44.000000,2020-11-08 03:33:52.000000,218.0,48.0,214.0,1329.0,532.0,A simple app that provides django integration for RQ (Redis Queue).,92.0,28,True,['django'],MIT,2020-11-08 03:40:15.000000,2.4.0,43.0,,39253.0,,django-rq,2069.0,1285.0,https://pypi.org/project/django-rq,2020-11-08 03:37:23.000000,784.0,39253.0,,,,2.0,,True,,,,,,,,
172,django-q,Koed00/django-q,,django-utils,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,2015-06-14 12:37:08.000000,2020-11-03 14:22:47.000000,2020-10-29 09:07:17.000000,164.0,154.0,117.0,1163.0,1177.0,A multiprocessing distributed task queue for Django.,48.0,28,True,['django'],MIT,2020-10-29 09:11:24.000000,1.3.4,73.0,,17354.0,,django-q,560.0,430.0,https://pypi.org/project/django-q,2020-10-29 09:11:24.000000,130.0,17354.0,,,,2.0,,True,,,,,,,,
173,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,2009-05-03 03:42:01.000000,2020-12-30 11:25:44.000000,2020-02-22 08:36:44.000000,250.0,7.0,150.0,1095.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,28,True,['django'],MIT,2020-02-22 08:42:29.000000,3.1.0,33.0,86.0,304751.0,,jsonfield,10987.0,6611.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,304750.0,,,,2.0,,True,,,,,,,,
174,hyper,python-hyper/hyper,,http-clients,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,2014-01-23 07:53:47.000000,2020-11-11 05:01:01.000000,2017-12-17 15:00:43.000000,152.0,77.0,168.0,1042.0,1326.0,HTTP/2 for Python.,42.0,28,False,,MIT,2020-08-02 14:24:39.000000,0.5.0,18.0,142.0,302221.0,conda-forge/hyper,hyper,611.0,557.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000000,54.0,301809.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815000,14831.0,3.0,,True,,,,,,,,
175,django-redis-cache,sebleier/django-redis-cache,,django-utils,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,2009-07-03 17:51:56.000000,2020-10-16 21:32:36.000000,2020-10-15 00:10:53.000000,198.0,59.0,65.0,991.0,378.0,A Redis cache backend for django.,46.0,28,True,['django'],BSD-3-Clause,2020-10-15 00:17:01.000000,3.0.0,52.0,,151939.0,,django-redis-cache,4924.0,2650.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000000,2274.0,151939.0,,,,2.0,,True,,,,,,,,
176,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,2011-10-22 08:01:34.000000,2020-11-22 22:15:26.000000,2020-11-22 22:15:25.000000,614.0,24.0,895.0,976.0,1999.0,Web testing library for Robot Framework.,106.0,28,True,,Apache-2.0,2020-07-26 16:59:33.000000,4.5.0,43.0,3456.0,205885.0,,robotframework-seleniumlibrary,1330.0,1182.0,https://pypi.org/project/robotframework-seleniumlibrary,2020-10-11 20:30:12.000000,148.0,205834.0,,,,2.0,,,,,,,,,,
177,rpyc,tomerfiliba-org/rpyc,,rpc,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,2009-03-08 11:23:29.000000,2021-01-05 00:37:19.000000,2020-12-28 00:40:07.000000,192.0,42.0,285.0,954.0,784.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,67.0,28,True,,MIT,2020-12-26 07:42:55.000000,5.0.0,20.0,119.0,359026.0,conda-forge/rpyc,rpyc,1307.0,773.0,https://pypi.org/project/rpyc,2020-12-26 07:03:53.000000,534.0,345477.0,https://anaconda.org/conda-forge/rpyc,2021-01-04 16:12:53.792000,54176.0,1.0,,,,,,,,,,
178,django-countries,SmileyChris/django-countries,,django-utils,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000000,2020-12-26 03:14:15.000000,2020-12-26 03:13:40.000000,210.0,11.0,204.0,931.0,562.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",43.0,28,True,['django'],MIT,2020-08-18 00:46:53.000000,6.1.3,54.0,,256354.0,,django-countries,2990.0,,https://pypi.org/project/django-countries,2020-12-05 06:15:13.000000,2990.0,256354.0,,,,2.0,,,,,,,,,,
179,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,,auth,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,2013-05-18 05:10:52.000000,2020-12-22 21:00:55.000000,2020-12-22 21:00:53.000000,171.0,2.0,75.0,927.0,143.0,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",27.0,28,True,['flask'],MIT,2020-11-16 12:31:40.000000,4.2.0,28.0,,136674.0,conda-forge/flask-httpauth,flask-httpauth,14970.0,10698.0,https://pypi.org/project/flask-httpauth,2020-11-16 12:31:40.000000,4272.0,135165.0,https://anaconda.org/conda-forge/flask-httpauth,2020-11-16 15:04:26.752000,79985.0,2.0,,True,,,,,,,,
180,django-waffle,django-waffle/django-waffle,,django-utils,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,2011-01-23 17:42:09.000000,2020-12-15 05:53:04.000000,2020-12-15 05:53:02.000000,222.0,24.0,146.0,811.0,364.0,A feature flipper for Django.,94.0,28,True,['django'],BSD-3-Clause,2020-09-03 00:32:12.000000,2.0.0,36.0,,66526.0,,django-waffle,1202.0,550.0,https://pypi.org/project/django-waffle,2020-09-03 00:32:12.000000,652.0,66526.0,,,,2.0,,True,,,,,,,,
181,flask-mongoengine,MongoEngine/flask-mongoengine,,flask-utils,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,2012-05-15 11:33:26.000000,2020-12-29 08:14:18.000000,2020-12-28 20:43:21.000000,236.0,55.0,195.0,740.0,655.0,MongoEngine flask extension with WTF model forms support.,82.0,28,True,['flask'],BSD-3-Clause,2020-11-21 05:14:43.000000,1.0.0,21.0,,45015.0,,flask-mongoengine,7912.0,5142.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000000,2770.0,45015.0,,,,2.0,,True,,,,,,,,
182,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,2015-04-24 15:53:36.000000,2021-01-04 21:02:46.000000,2020-10-07 11:03:08.000000,89.0,31.0,53.0,601.0,532.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,38.0,28,True,,BSD-3-Clause,2020-05-07 21:28:33.000000,1.6.0,19.0,,662953.0,conda-forge/parsel,parsel,16165.0,13229.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,661428.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,13730.0,2.0,,True,,,,,,,,
183,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/sh4nks/flask-caching,https://github.com/sh4nks/flask-caching,2016-07-04 19:53:57.000000,2021-01-07 07:32:06.000000,2021-01-07 07:32:05.000000,112.0,12.0,123.0,556.0,536.0,A caching extension for Flask.,90.0,28,True,['flask'],BSD-3-Clause,2020-06-02 16:04:08.000000,1.9.0,17.0,,699641.0,conda-forge/flask-caching,flask-caching,7285.0,6013.0,https://pypi.org/project/flask-caching,2020-06-02 16:01:49.000000,1272.0,698596.0,https://anaconda.org/conda-forge/flask-caching,2019-05-18 02:21:53.058000,29272.0,2.0,,True,,,,,,,,
184,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,106.0,51.0,44.0,457.0,190.0,Unittest extensions for Flask.,33.0,28,True,['flask'],BSD-3-Clause,2020-12-24 16:51:48.000000,0.8.1,18.0,,143234.0,conda-forge/flask-testing,flask-testing,16097.0,11317.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,4780.0,142405.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,43137.0,2.0,,True,,,,,,,,
185,cornice,Cornices/cornice,,web-frameworks,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000000,2020-12-23 19:21:34.000000,2020-12-23 19:21:33.000000,153.0,47.0,185.0,361.0,1105.0,Build Web Services with Pyramid.,114.0,28,True,['pyramid'],MPL-2.0,2020-08-31 09:25:54.000000,5.0.3,54.0,,19140.0,,cornice,1281.0,619.0,https://pypi.org/project/cornice,2020-08-31 09:25:24.000000,662.0,19140.0,,,,3.0,,,,,,,,,,
186,pytest-flask,pytest-dev/pytest-flask,,testing,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,2014-09-03 12:51:29.000000,2020-12-26 18:32:08.000000,2020-12-26 18:32:06.000000,61.0,13.0,52.0,345.0,301.0,A set of pytest fixtures to test Flask applications.,25.0,28,True,['flask'],MIT,2020-11-09 01:42:57.000000,1.1.0,28.0,,120553.0,conda-forge/pytest-flask,pytest-flask,16504.0,,https://pypi.org/project/pytest-flask,2020-11-09 01:42:57.000000,16504.0,119596.0,https://anaconda.org/conda-forge/pytest-flask,2020-11-26 13:26:37.267000,40195.0,2.0,,,,,,,,,,
187,pyspider,binux/pyspider,,web-scraping,https://github.com/binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000000,2020-10-22 04:00:13.000000,2020-08-02 17:34:20.000000,3560.0,276.0,543.0,14809.0,1181.0,A Powerful Spider(Web Crawler) System in Python.,62.0,27,True,,Apache-2.0,2018-04-18 04:25:22.000000,0.3.10,17.0,,1752.0,,pyspider,313.0,283.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000000,30.0,1752.0,,,,2.0,,,,,,,,,,
188,pwntools,Gallopsled/pwntools,,others,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,2013-04-29 14:43:03.000000,2021-01-05 12:02:00.000000,2021-01-05 11:46:39.000000,1323.0,86.0,656.0,7415.0,,CTF framework and exploit development library.,172.0,27,True,,MIT,2020-11-29 23:43:46.000000,4.3.1,89.0,,27568.0,,pwntools,362.0,298.0,https://pypi.org/project/pwntools,2020-11-29 23:55:01.000000,64.0,27568.0,,,,2.0,,,,,,,,,,
