,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
191,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2026-06-20 19:35:17.000000,2026-06-20 19:35:15,225.0,14.0,152,42.0,98.0,,88.0,2220,Asynchronous Python HTTP Requests for Humans using Futures.,8172.0,7860.0,28.0,33,True,,2024-11-15 22:14:50.000,1.0.2,12.0,,4270394.0,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2024-11-15 22:14:50.000,312.0,4262959.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,520497.0,3.0,,,,,,,,,,,,,,,,,
192,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-06-22 21:52:39.000000,2026-04-14 06:17:29,1504.0,9.0,439,50.0,437.0,100.0,513.0,2014,django-tables2 - An app for creating HTML tables.,8559.0,8422.0,163.0,33,False,['django'],2026-04-13 07:42:42.000,3.0.0,134.0,,898946.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2026-04-13 07:42:42.000,137.0,898540.0,https://anaconda.org/conda-forge/django-tables2,2026-04-30 14:59:36.030,24412.0,2.0,,,,,,,,,,,,,,,,,
193,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-06-03 22:16:28.000000,2026-05-28 02:37:39,759.0,21.0,297,26.0,416.0,114.0,283.0,1947,A simple app that provides django integration for RQ (Redis Queue).,4501.0,4385.0,140.0,33,True,['django'],2026-04-05 10:33:31.000,4.1,64.0,,1003772.0,,,django-rq,https://pypi.org/project/django-rq,2026-04-05 10:32:46.000,116.0,1003772.0,,,,2.0,,,,,,,,,,,,,,,,,
194,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2026-06-05 17:02:00.000000,2026-04-25 02:18:55,938.0,1.0,342,17.0,280.0,247.0,235.0,1859,Authentication for Django Rest Framework.,68072.0,68046.0,213.0,33,True,['django'],2026-03-15 04:05:39.000,7.2.0,55.0,703.0,767996.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2026-03-15 04:05:39.000,26.0,766957.0,https://anaconda.org/conda-forge/dj-rest-auth,2026-03-16 18:09:36.487,60793.0,2.0,,,,,,,,,,,,,,,,,
195,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-06-15 16:16:08.000000,2026-06-15 16:16:08,760.0,4.0,325,32.0,345.0,25.0,298.0,1849,Dynamic Django settings.,2521.0,2482.0,161.0,33,True,['django'],2026-03-15 11:23:49.000,4.3.5,44.0,,1052830.0,,,django-constance,https://pypi.org/project/django-constance,2026-03-15 11:23:49.000,39.0,1052830.0,,,,2.0,,,,,,,,,,,,,,,,,
196,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-06-22 17:33:23.000000,2026-06-19 05:59:17,1082.0,1.0,494,34.0,374.0,11.0,422.0,1795,Thumbnails for Django.,15962.0,15852.0,166.0,33,True,['django'],2026-01-22 15:20:37.000,13.0.0,35.0,,484853.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-01-22 15:20:37.000,110.0,484655.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,13887.0,2.0,,,,,,,,,,,,,,,,,
197,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,https://github.com/django-phonenumber-field/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2026-06-21 09:22:11.000000,2026-04-15 07:22:14,653.0,2.0,321,21.0,437.0,8.0,229.0,1549,A django model and form field for normalised phone numbers using python-phonenumbers.,32284.0,32135.0,120.0,33,True,['django'],2025-11-24 15:09:45.000,8.4.0,40.0,65.0,6057396.0,django-phonenumber-field/django-phonenumber-field,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-11-24 15:09:45.000,149.0,6057395.0,,,,2.0,,,,,,,,,,,,,,,,,
198,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-06-10 00:39:36.000000,2026-06-10 00:39:17,798.0,9.0,301,20.0,172.0,2.0,304.0,1529,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29848.0,29705.0,59.0,33,True,['django'],2026-06-10 00:39:26.000,9.0.0,77.0,,2090988.0,,,django-countries,https://pypi.org/project/django-countries,2026-06-10 00:39:26.000,143.0,2090988.0,,,,2.0,,,,,,,,,,,,,,,,,
199,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2026-06-01 04:50:05.000000,2026-05-17 16:08:10,2700.0,95.0,785,140.0,916.0,64.0,1018.0,1470,Web testing library for Robot Framework.,162.0,,129.0,33,True,,2026-05-17 15:59:50.000,6.9.0,76.0,3777.0,2004740.0,,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2026-05-17 15:13:51.000,162.0,2002867.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2026-05-17 19:15:42.253,131012.0,2.0,,,,,,,,,,,,,,,,,
200,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257000,2026-01-29 07:17:14,833.0,,160,33.0,210.0,43.0,95.0,1338,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40740.0,40334.0,53.0,33,True,,2026-01-29 07:19:44.000,1.11.0,26.0,,4665481.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2026-01-29 07:19:22.000,406.0,4660910.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,329170.0,2.0,,,,,,,,,,,,,,,,,
201,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2026-05-14 19:37:53.000000,2026-05-14 19:37:50,204.0,10.0,233,17.0,60.0,10.0,103.0,1291,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",21825.0,21588.0,34.0,33,True,['flask'],2026-03-28 19:46:51.000,4.8.1,37.0,,2533873.0,,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2026-03-28 19:45:23.000,237.0,2528040.0,https://anaconda.org/conda-forge/flask-httpauth,2026-03-29 01:34:11.175,420043.0,2.0,,,,,,,,,,,,,,,,,
202,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2026-06-20 00:33:53.000000,2026-06-14 14:00:44,1198.0,37.0,200,24.0,441.0,19.0,606.0,1142,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",915.0,900.0,69.0,33,True,,2026-06-14 14:00:59.000,3.6.1,220.0,,256075.0,,,tavern,https://pypi.org/project/tavern,2026-06-14 14:00:59.000,15.0,256075.0,,,,2.0,,,,,,,,,,,,,,,,,
203,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422000,2025-01-09 01:04:53,614.0,,193,16.0,199.0,92.0,122.0,1039,A toolbelt of useful classes and functions to be used with python-requests.,193227.0,190592.0,72.0,33,False,,2023-05-01 04:12:06.235,1.0.0,21.0,,280314390.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,279956290.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,15756437.0,3.0,,,,,,,,,,,,,,,,,
204,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2026-06-22 05:04:34.000000,2026-06-22 05:04:32,1330.0,9.0,259,35.0,698.0,17.0,145.0,1029,Bootstrap 4 integration with Django.,194520.0,194431.0,141.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,37.0,,463805.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2026-01-03 07:52:32.000,89.0,463030.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,43409.0,2.0,,,,,,,,,,,,,,,,,
205,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2026-06-24 11:27:48.202000,2024-05-29 19:15:01,811.0,,178,37.0,219.0,43.0,149.0,826,A network address manipulation library for Python.,43182.0,42455.0,54.0,33,False,,2024-05-28 21:32:50.000,1.3.0,40.0,,11376638.0,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,727.0,11362808.0,https://anaconda.org/conda-forge/netaddr,2026-06-24 11:27:48.202,304280.0,3.0,,,,,,,,,,,,,,,,,
206,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2026-06-22 23:12:35.000000,2026-05-29 15:22:49,1832.0,68.0,137,6.0,911.0,67.0,200.0,368,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,2622.0,2491.0,73.0,33,True,,2026-04-02 23:47:57.000,0.23.1,77.0,,4719940.0,python-openapi/openapi-core,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2026-04-02 23:47:57.000,131.0,4718854.0,https://anaconda.org/conda-forge/openapi-core,2026-04-03 02:23:59.206,67348.0,2.0,,,,,,,,,,,,,,,,,
207,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791000,2024-12-17 17:30:35,1797.0,,3918,113.0,753.0,185.0,724.0,38238,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",132.0,1.0,173.0,32,False,,2024-11-01 17:33:07.000,3.2.4,58.0,12604.0,1032865.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,131.0,1028337.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,302219.0,3.0,,,,,,,,,,,,,,,,,
208,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2026-05-19 08:07:36.000000,2026-05-13 07:18:35,11805.0,12.0,5994,404.0,5816.0,3450.0,3508.0,17763,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",26.0,26.0,1248.0,32,True,['openapi'],2026-05-18 13:00:01.000,3.0.81,100.0,,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
209,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2026-06-19 23:52:49.000000,2026-06-19 07:34:48,1825.0,90.0,461,63.0,859.0,52.0,898.0,8312,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",228.0,228.0,69.0,32,True,['openapi'],2026-06-19 07:35:49.000,9.7.0,59.0,146558.0,1559.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
210,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919000,2023-06-30 13:14:01,2415.0,,388,151.0,463.0,186.0,302.0,6896,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5266.0,5219.0,121.0,32,False,,2020-02-06 18:13:37.000,2.6.1,71.0,,116184.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,113005.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,368786.0,3.0,,,,,,,,,,,,,,,,,
211,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2026-03-24 09:19:21.000000,2026-03-24 08:02:34,3446.0,,734,216.0,590.0,26.0,953.0,6745,REST API framework designed for human beings.,1225.0,1179.0,221.0,32,True,,2026-03-24 08:14:06.000,2.3.1,61.0,,22365.0,,,eve,https://pypi.org/project/eve,2026-03-24 08:14:06.000,46.0,22365.0,,,,3.0,,,,,,,,,,,,,,,,,
212,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-06-22 12:37:13.000000,2026-06-22 12:36:40,818.0,1.0,498,53.0,626.0,4.0,292.0,6177,Ready-to-use and customizable users management for FastAPI.,5777.0,5735.0,78.0,32,True,['fastapi'],2026-03-27 09:01:35.000,15.0.5,112.0,575.0,1979469.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2026-03-27 09:01:16.000,42.0,1977397.0,https://anaconda.org/conda-forge/fastapi-users,2026-03-27 11:21:32.136,115664.0,2.0,,,,,,,,,,,,,,,,,
213,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000000,2025-11-29 14:07:40,1327.0,,877,94.0,343.0,37.0,842.0,5066,WebRTC and ORTC implementation for Python using asyncio.,6883.0,6721.0,41.0,32,True,,2025-10-13 21:40:36.000,1.14.0,59.0,,2399776.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,2399776.0,,,,3.0,,,,,,,,,,,,,,,,,
214,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2026-04-19 10:10:29.000000,2026-04-19 10:10:29,5318.0,2.0,1645,240.0,992.0,62.0,1014.0,4826,CMS framework for Django.,2488.0,2463.0,329.0,32,True,['django'],2025-06-04 17:21:14.000,6.1.1,141.0,,12784.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,25.0,12784.0,,,,2.0,,,,,,,,,,,,,,,,,
215,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-06-24 23:46:54.000000,2026-06-24 23:46:53,976.0,1.0,768,67.0,649.0,159.0,683.0,4391,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16511.0,16294.0,224.0,32,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,1127719.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,1126823.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,64534.0,2.0,,,,,,,,,,,,,,,,,
216,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334000,2024-04-23 00:36:20,563.0,,526,50.0,213.0,284.0,167.0,3740,Easy OpenAPI specs and Swagger UI for your Flask API.,19871.0,19716.0,113.0,32,False,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,566.0,1109557.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,155.0,1107238.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,162059.0,3.0,,,,,,,,,,,,,,,,,
217,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735000,2020-10-09 23:49:59,186.0,,520,77.0,99.0,198.0,83.0,2999,A Pythonic wrapper for the Wikipedia API.,78949.0,78535.0,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,928373.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,414.0,912048.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,293859.0,3.0,,,,,,,,,,,,,,,,,
218,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000000,2017-02-04 13:10:59,1973.0,,1140,114.0,466.0,22.0,643.0,2803,Social auth made simple.,6441.0,6401.0,284.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,54352.0,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,54352.0,,,,2.0,,,,,,,,,,,,,,,,,
219,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2026-05-26 18:40:58.569000,2026-05-26 10:42:52,320.0,25.0,268,49.0,47.0,111.0,131.0,2727,Send email in Python conveniently for gmail using yagmail.,5919.0,5750.0,34.0,32,True,,2026-05-26 10:43:11.000,0.16.0,108.0,,378359.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2026-05-26 10:43:11.000,169.0,377432.0,https://anaconda.org/conda-forge/yagmail,2026-05-26 18:40:58.569,63996.0,1.0,,,,,,,,,,,,,,,,,
220,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000000,2025-06-06 10:16:15,836.0,,687,51.0,224.0,7.0,548.0,2466,Django admin CKEditor integration.,49654.0,49506.0,132.0,32,True,['django'],2025-06-06 10:16:40.000,6.7.3,57.0,,713371.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,148.0,713371.0,,,,3.0,,,,,,,,,,,,,,,,,
221,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2026-04-01 17:39:22.000000,2026-03-20 10:43:56,233.0,,137,44.0,66.0,47.0,57.0,2164,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",50397.0,50243.0,38.0,32,True,['django'],2026-01-02 12:46:02.000,1.5.1,23.0,,1304917.0,,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2026-01-02 12:46:02.000,154.0,1304917.0,,,,3.0,,,,,,,,,,,,,,,,,
222,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2026-05-31 15:04:46.000000,2026-05-31 15:04:45,489.0,6.0,133,17.0,173.0,29.0,153.0,2125,AWS Lambda support for ASGI applications.,8727.0,8604.0,35.0,32,True,['fastapi'],2026-02-01 17:17:41.000,0.21.0,74.0,,7258186.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2026-02-01 17:17:41.000,123.0,7258186.0,,,,3.0,,,,,,,,,,,,,,,,,
223,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2026-06-02 17:28:22.000000,2026-05-11 10:06:09,1001.0,11.0,200,29.0,246.0,13.0,211.0,2042,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5308.0,5299.0,46.0,32,True,['django'],2025-12-19 01:34:35.000,0.32.0,128.0,,243745.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-12-19 01:34:35.000,9.0,243745.0,,,,2.0,,,,,,,,,,,,,,,,,
224,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2026-06-24 04:52:04.000000,2026-06-23 18:06:56,986.0,16.0,277,16.0,880.0,109.0,342.0,1965,Generate modern Python clients from OpenAPI.,1693.0,1541.0,119.0,32,True,['openapi'],2026-05-30 20:32:09.000,0.29.0,106.0,,2791137.0,,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2026-05-30 20:32:09.000,152.0,2789473.0,https://anaconda.org/conda-forge/openapi-python-client,2026-05-11 22:10:48.000,96553.0,3.0,,,,,,,,,,,,,,,,,
225,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2026-04-14 00:39:48.000000,2025-05-28 17:25:04,685.0,,260,26.0,231.0,107.0,87.0,1752,A JOSE implementation in Python.,1078.0,,62.0,32,False,,2025-05-28 17:33:26.000,3.5.0,40.0,,44773872.0,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,1078.0,44730548.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2642795.0,2.0,,,,,,,,,,,,,,,,,
226,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2026-05-24 23:51:58.000000,2025-09-13 11:23:20,1247.0,,369,21.0,396.0,156.0,332.0,1544,Pipeline is an asset packaging library for Django.,2715.0,2680.0,178.0,32,True,['django'],2025-12-15 21:18:26.000,4.1.0,135.0,,211087.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,35.0,211087.0,,,,3.0,,,,,,,,,,,,,,,,,
