,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
127,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-04-27 15:30:18.000,2023-04-27 15:28:38,274.0,201,34.0,130.0,2.0,83.0,1362,Use Database URLs in your Django Application.,254843.0,233915.0,67.0,34,True,['django'],5.0,2023-04-27 15:39:03.081,2.0.0,17.0,,1337818.0,,dj-database-url,https://pypi.org/project/dj-database-url,2022-12-13 09:24:35.220,20928.0,1337818.0,,,,2.0,,,,,,,,,jazzband/dj-database-url,,,,,,,,,
128,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-05-16 07:23:50.000,2023-05-16 07:23:49,1529.0,151,24.0,554.0,10.0,277.0,1329,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",6809.0,6332.0,74.0,34,True,,33.0,2022-07-12 13:33:01.470,8.2.0,100.0,,884991.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2022-07-12 13:33:01.470,477.0,882499.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,196919.0,2.0,,,,,,,,,,,,,,,,,,
129,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-05-14 10:54:39.000,2023-05-14 10:54:33,2200.0,667,145.0,822.0,59.0,947.0,1230,Web testing library for Robot Framework.,3562.0,3562.0,114.0,34,True,,39.0,2023-05-06 11:16:52.000,6.1.0,51.0,3559.0,916860.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,,,915709.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-05-03 17:54:54.491,68014.0,2.0,,,,,,,,,,,,,,,,,,
130,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,437,103.0,449.0,2.0,303.0,794,This is a Python library for accessing resources protected by OAuth 2.0.,92992.0,87138.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,15934592.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5854.0,15925252.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,765950.0,2.0,,,,,,,,,,,,,,,,,,
131,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-05-18 10:56:47.000,2023-05-16 05:31:54,1691.0,242,9.0,1648.0,10.0,322.0,757,Extensions for Python Markdown.,20547.0,20382.0,42.0,34,True,,36.0,2023-05-16 05:35:40.432,10.0.1,79.0,,1401708.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-05-16 05:35:40.432,165.0,1399049.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-05-16 06:41:11.087,127667.0,2.0,,,,,,,,,,,,,,,,,,
132,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-03-22 11:14:31.278,2023-03-21 22:23:06,551.0,188,26.0,119.0,56.0,68.0,466,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",159073.0,143091.0,77.0,34,True,,1.0,2023-03-21 22:31:05.208,0.22.0,38.0,,32092306.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2022-10-29 15:14:11.230,15982.0,32064089.0,https://anaconda.org/conda-forge/httplib2,2023-03-22 11:14:31.278,2398527.0,2.0,,,,,,,,,,,,,,,,,,
133,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-05-16 07:33:35.000,2023-05-11 09:26:30,5074.0,598,136.0,311.0,169.0,1397.0,5808,The awesome document factory.,98.0,,121.0,33,True,,70.0,2023-05-11 09:31:13.000,59.0,98.0,,950096.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-03-07 10:05:05.558,98.0,947749.0,https://anaconda.org/conda-forge/weasyprint,2023-05-11 13:25:15.979,107972.0,3.0,,,,,,,,,,,,,,,,,,
134,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-05-12 05:43:25.000,2023-05-12 05:43:24,821.0,271,63.0,212.0,171.0,333.0,4385,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1350.0,1334.0,89.0,33,True,,45.0,2023-02-24 14:17:59.195,0.21.0,46.0,,94242.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-02-24 14:17:59.195,16.0,93846.0,https://anaconda.org/conda-forge/django-ninja,2022-12-17 22:44:09.280,6337.0,2.0,,,,,,,,,,,,,,,,,,
135,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-05-18 12:24:03.000,2023-05-18 11:30:36,57955.0,811,88.0,4080.0,397.0,4312.0,3567,Web based localization tool with tight version control integration.,39.0,28.0,1509.0,33,True,,1403.0,2023-04-17 11:44:02.000,weblate-4.17,105.0,3581.0,3262.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,3185.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-05-18 00:57:52.000,2023-05-17 20:58:23,1886.0,302,54.0,1595.0,60.0,568.0,3530,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",418.0,391.0,87.0,33,True,['openapi'],63.0,2023-05-17 20:35:34.000,5.0.0,184.0,777387.0,222721.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-05-17 20:34:10.176,27.0,210943.0,,,,,,,,,,,
137,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-05-18 10:36:56.000,2023-05-12 06:24:49,1995.0,251,121.0,575.0,213.0,727.0,3518,Realtime Web Apps and Dashboards for Python and R.,197.0,,48.0,33,True,,82.0,2023-05-12 06:54:57.000,0.25.3,51.0,1568879.0,80654.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,197.0,35829.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2023-05-16 06:24:14.000,2023-05-16 06:24:09,1831.0,1210,111.0,693.0,426.0,746.0,3419,Modular search for Django.,8980.0,8980.0,209.0,33,False,['django'],15.0,2021-08-27 00:27:32.000,3.1.0,11.0,,106296.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,,,106208.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5330.0,2.0,,,,,,,,,,,,,,,,,,
139,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-05-14 10:14:57.000,2023-05-14 10:14:42,555.0,535,62.0,156.0,31.0,730.0,3373,Python Socket.IO server and client.,1972.0,,65.0,33,True,,19.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1641194.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-10-17 09:14:02.515,1972.0,1636772.0,https://anaconda.org/conda-forge/python-socketio,2023-03-17 02:02:22.845,353803.0,2.0,,,,,,,,,,,,,,,,,,
140,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2023-05-18 12:38:14.000,2022-07-15 12:15:08,529.0,407,33.0,245.0,205.0,399.0,3092,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,88268.0,88268.0,65.0,33,False,"['openapi', 'django']",,2023-02-09 13:50:18.000,1.21.5,59.0,,1502179.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,,,1502002.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,6028.0,2.0,,,,,,,,,,,,,,,,,,
141,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-03-23 17:57:28.585,2023-03-20 21:31:52,290.0,495,62.0,63.0,4.0,106.0,3017,Up-to-date simple useragent faker with real world database.,21291.0,20377.0,13.0,33,True,,16.0,2023-03-20 20:39:03.370,1.1.3,28.0,,2163217.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-12-04 22:26:03.307,914.0,2162724.0,https://anaconda.org/conda-forge/fake-useragent,2023-03-23 17:57:28.585,11345.0,2.0,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,,
142,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-05-17 22:04:06.000,2023-04-06 11:31:38,940.0,355,47.0,293.0,138.0,165.0,2447,Django model mixins and utilities.,25988.0,21132.0,129.0,33,True,['django'],4.0,2022-11-16 00:15:44.883,4.3.1,39.0,,998637.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4856.0,998637.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-05-07 04:22:12.000,2023-05-07 04:18:13,210.0,291,53.0,63.0,6.0,81.0,2447,Python One-Time Password Library.,9961.0,9375.0,40.0,33,True,,8.0,2022-12-14 03:56:01.381,2.8.0,23.0,229.0,4834611.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,586.0,4833854.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,37778.0,2.0,,,,,,,,,,,,,,,,,,
144,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-05-17 16:45:09.000,2023-05-17 16:01:28,1070.0,327,40.0,354.0,127.0,257.0,2409,Automatically mock your HTTP interactions to simplify and speed up testing.,8432.0,7414.0,126.0,33,True,,13.0,2022-08-31 19:20:08.132,4.2.1,65.0,,1329709.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2022-08-31 19:20:08.132,1018.0,1326298.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,296796.0,2.0,,,,,,,,,,,,,,,,,,
145,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-05-13 11:49:50.000,2023-04-29 11:45:56,886.0,449,37.0,292.0,180.0,293.0,2277,REST implementation of Django authentication system.,16705.0,16488.0,104.0,33,True,['django'],20.0,2023-04-16 11:43:00.533,2.2.0,50.0,,175583.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,175583.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-05-16 06:33:16.000,2023-05-16 06:33:14,725.0,135,23.0,270.0,28.0,207.0,2230,Radically simplified static file serving for Python web apps.,13356.0,,64.0,33,True,,19.0,2023-02-25 07:26:58.348,6.4.0,50.0,,1699452.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-01-03 10:33:02.363,13356.0,1698382.0,https://anaconda.org/conda-forge/whitenoise,2023-02-25 10:01:47.506,73833.0,2.0,,,,,,,,,,,,,,,,8.0,,
147,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-05-10 21:29:18.000,2023-05-10 21:29:18,1108.0,266,46.0,182.0,106.0,290.0,2112,Automated image processing for Django. Currently v4.0.,9098.0,8074.0,77.0,33,True,['django'],13.0,2021-12-17 07:00:32.000,4.1.0,40.0,81.0,100283.0,,django-imagekit,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,100282.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-05-17 09:52:29.000,2023-05-17 09:52:25,1225.0,213,34.0,139.0,21.0,303.0,1840,A slick ORM cache with automatic granular event-driven invalidation.,1181.0,1084.0,66.0,33,True,['django'],38.0,2023-05-09 07:50:37.686,7.0.1,62.0,,148463.0,,django-cacheops,https://pypi.org/project/django-cacheops,2022-05-27 05:54:11.000,97.0,148463.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,,2010-11-26 02:53:24.000,2023-05-11 15:49:38.000,2023-05-11 15:49:37,1265.0,293,48.0,134.0,68.0,158.0,1614,Parse feeds in Python.,65275.0,65275.0,52.0,33,False,,91.0,,,12.0,,2664413.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,,,2650079.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,516029.0,1.0,,,,,,,,,,,,,,,,,,
150,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-05-13 05:04:10.000,2023-04-04 15:48:16,637.0,222,30.0,151.0,12.0,349.0,1417,An open source Flask extension that provides JWT support (with batteries included)!.,28101.0,27435.0,87.0,33,True,['flask'],2.0,2022-08-15 16:34:01.328,4.4.4,86.0,,3732831.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2022-08-15 16:34:01.328,666.0,3730585.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,150522.0,2.0,,,,,,,,,,,,,,,,,,
151,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-05-12 05:42:01.000,2023-05-12 05:42:00,877.0,236,14.0,180.0,141.0,196.0,1289,Authentication for Django Rest Framework.,7481.0,7470.0,176.0,33,True,['django'],11.0,2023-05-07 05:41:12.000,4.0.0,43.0,274.0,228438.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-01-14 17:34:00.512,11.0,227801.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-05-09 20:53:01.001,13860.0,2.0,,,,,,,,,,,,,,,,,,
152,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-05-14 17:12:01.000,2023-04-06 05:12:58,981.0,154,37.0,188.0,17.0,203.0,1243,Waitress - A WSGI server for Python 3.,128767.0,125165.0,51.0,33,False,,1.0,2022-05-30 21:53:26.000,2.1.2,49.0,,4327912.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3602.0,4325758.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,129289.0,2.0,,,,,,,,,,,,,,,,,,
153,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-05-12 16:30:37.000,2023-04-05 08:15:33,1205.0,317,38.0,562.0,168.0,358.0,1186,A Django plugin for pytest.,6030.0,,138.0,33,True,['django'],7.0,2021-12-07 14:56:42.000,4.5.2,60.0,,2162381.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,6030.0,2160343.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,175353.0,2.0,,,,,,,,,,,,,,,,,,
154,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-12-14 13:31:45.000,2019-09-20 02:47:40,230.0,262,50.0,60.0,56.0,62.0,1148,A SOCKS proxy client and wrapper for Python.,121509.0,117887.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,14757657.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3622.0,14345839.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,33357324.0,2.0,,,,,,,,,,,,,,,,,,
155,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-05-10 22:12:16.000,2023-01-31 15:07:14,3290.0,288,47.0,451.0,10.0,334.0,975,PycURL - Python interface to libcurl.,58452.0,54130.0,100.0,33,False,,,2022-12-16 19:44:33.490,7.45.2,54.0,,1349975.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4322.0,1320525.0,https://anaconda.org/conda-forge/pycurl,2022-10-28 14:34:59.400,1413631.0,2.0,,,,,,,,,,,,,,,,,,
156,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-05-18 11:57:22.000,2023-04-25 17:32:59,1039.0,135,29.0,659.0,28.0,178.0,940,Yet another URL library.,2972.0,,80.0,33,True,,28.0,2023-04-25 19:10:28.000,1.9.2,93.0,8565.0,68881001.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2022-12-03 04:49:38.111,2972.0,68752171.0,https://anaconda.org/conda-forge/yarl,2023-04-25 12:55:01.929,9268061.0,2.0,,,,,,,,,,,,,,,,,,
157,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2023-05-18 14:16:11.000,2023-05-18 14:13:13,437.0,67,25.0,534.0,19.0,120.0,331,A minimal HTTP client.,47983.0,47855.0,36.0,33,True,,18.0,2023-05-17 18:09:02.886,0.17.1,51.0,,16624852.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2022-12-20 12:15:04.158,128.0,16614402.0,https://anaconda.org/conda-forge/httpcore,2023-05-17 22:25:45.571,491150.0,2.0,,,,,,,,,,,,,,,,,,
158,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-05-08 02:38:00.000,2023-05-08 02:37:57,249.0,78,17.0,66.0,8.0,69.0,213,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1290877.0,1252426.0,21.0,33,True,,7.0,,,27.0,,262146006.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38451.0,261754622.0,https://anaconda.org/conda-forge/idna,2022-09-19 22:11:45.024,31702129.0,2.0,,,,,,,,,,,,,,,,,,
159,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-04-16 23:56:22.000,2023-04-16 23:49:18,338.0,32,8.0,148.0,10.0,102.0,168,A modern CSS selector implementation for BeautifulSoup.,345224.0,345224.0,10.0,33,True,,7.0,2023-04-16 23:55:47.000,2.4.1,44.0,,60964125.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,,,60717364.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,12831608.0,1.0,,,,,,,,,,,,,,,,,,
160,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-04-24 20:53:37.857,2023-04-24 18:59:06,423.0,40,43.0,279.0,12.0,84.0,37,Utilities for Google Media Downloads and Resumable Uploads.,89863.0,89315.0,32.0,33,False,,4.0,2023-04-24 19:03:03.026,2.5.0,44.0,,34912146.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-01-19 21:34:00.985,548.0,34858823.0,https://anaconda.org/conda-forge/google-resumable-media,2023-04-24 20:53:37.857,3785975.0,2.0,,,,,,,,,,,,,,,,,,
161,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-05-18 14:53:28.000,2023-05-18 14:53:26,2523.0,2123,284.0,640.0,419.0,1248.0,20164,OpenAPI/Swagger-generated API Reference Documentation.,4494.0,4494.0,212.0,32,True,['openapi'],11.0,2022-09-13 12:29:53.000,2.0.0,84.0,75.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
162,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,651.0,2002,382.0,304.0,493.0,264.0,12774,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",290.0,,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,131186.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,290.0,130280.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,59799.0,1.0,,,,,,,,,,,,,,,,,,
163,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-04-29 19:11:54.000,2021-07-07 19:50:15,299.0,1900,313.0,203.0,61.0,,12753,Command line interface for testing internet bandwidth using speedtest.net.,55356.0,54805.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,131388.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,551.0,130575.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,14642.0,2.0,,,,,,,,,,,,,,,,,,
