,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
181,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2025-09-05 05:31:52.000,2025-09-05 05:31:50,2626.0,2346,299.0,777.0,383.0,1530.0,24925,OpenAPI/Swagger-generated API Reference Documentation.,12091.0,12091.0,226.0,32,True,['openapi'],4.0,2025-04-14 15:29:03.000,2.5.0,94.0,146.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
182,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2025-09-11 14:56:28.000,2025-09-11 14:53:50,22134.0,5768,374.0,12408.0,228.0,4192.0,22053,"Saleor Core: the high performance, composable, headless commerce API.",7.0,7.0,313.0,32,True,"['django', 'graphql']",170.0,2025-09-10 06:30:02.000,3.21.17,100.0,789.0,78.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
183,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2025-09-11 10:36:18.000,2025-09-11 10:36:15,11765.0,6033,413.0,5689.0,3438.0,3499.0,17563,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1241.0,32,True,['openapi'],13.0,2025-09-02 12:19:23.000,3.0.72,100.0,,,,,,,,,,,,,2.0,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
184,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,1911,304.0,218.0,70.0,,13913,Command line interface for testing internet bandwidth using speedtest.net.,83781.0,83594.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,342949.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,342403.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,25152.0,2.0,,,,,,,,,,,,,,,,,
185,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000,2018-11-07 20:31:50,841.0,1806,239.0,334.0,186.0,248.0,13279,"HTTP Request & Response Service, written in Python + Flask.",1582.0,1567.0,108.0,32,False,['flask'],,2024-02-20 21:30:12.000,0.10.2,16.0,,62172.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,15.0,62172.0,,,,2.0,,,,,,,,,,,,,,,,,
186,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2025-09-11 09:33:53.000,2025-09-11 09:33:52,8513.0,2913,203.0,4671.0,97.0,1183.0,13077,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,457.0,32,True,['django'],184.0,2025-09-11 02:32:36.000,2025.09.10,100.0,,124.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,124.0,,,,2.0,,,,,,,,,,,,,,,,,
187,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2025-06-02 09:47:21.000,2021-02-20 16:10:31,2916.0,1206,247.0,945.0,691.0,675.0,11886,Serverless Python.,36.0,21.0,262.0,32,False,,,2025-06-02 09:47:21.000,0.60.2,138.0,379.0,165073.0,,,zappa,https://pypi.org/project/zappa,2025-06-02 09:47:21.000,15.0,165069.0,,,,2.0,,,,,,,,,,,,,,,,,
188,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919,2023-06-30 13:14:01,2415.0,388,153.0,463.0,182.0,302.0,6894,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5219.0,5172.0,120.0,32,False,,,2020-02-06 18:13:37.000,2.6.1,71.0,,84099.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,81521.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,275902.0,3.0,,,,,,,,,,,,,,,,,
189,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2025-09-08 10:42:33.000,2025-01-04 13:16:19,769.0,462,49.0,602.0,24.0,270.0,5546,Ready-to-use and customizable users management for FastAPI.,5426.0,5392.0,71.0,32,True,['fastapi'],,2025-01-04 13:31:56.000,14.0.1,105.0,426.0,478243.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2025-01-04 13:20:04.000,34.0,476304.0,https://anaconda.org/conda-forge/fastapi-users,2025-04-22 14:58:01.687,90864.0,2.0,,,,,,,,,,,,,,,,,
190,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2025-07-31 08:33:07.000,2025-07-31 08:33:07,719.0,969,77.0,501.0,47.0,661.0,5287,A light weight Python library for the Spotify Web API.,43308.0,42873.0,202.0,32,True,,1.0,2025-02-27 07:46:36.000,2.25.1,51.0,,388645.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2025-02-27 07:32:13.000,435.0,388203.0,https://anaconda.org/conda-forge/spotipy,2025-04-22 14:57:47.583,24313.0,2.0,,,,,,,,,,,,,,,,,
191,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:22:14.000,2025-04-06 16:47:08,5315.0,1645,244.0,987.0,62.0,1014.0,4817,CMS framework for Django.,2481.0,2457.0,328.0,32,True,['django'],,2025-06-04 17:21:14.000,6.1.1,141.0,,6333.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,24.0,6333.0,,,,2.0,,,,,,,,,,,,,,,,,
192,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-08-08 13:57:31.000,2025-08-08 13:57:31,1598.0,307,33.0,374.0,81.0,329.0,4659,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8129.0,7968.0,56.0,32,True,,1.0,2024-12-03 15:23:39.000,2.0.0,50.0,,1393309.0,,,trafilatura,https://pypi.org/project/trafilatura,2024-12-03 15:23:21.000,161.0,1393309.0,,,,1.0,,,,,,,,,,,,,,,,,
193,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2025-09-08 08:18:57.000,2025-09-05 21:21:56,531.0,521,62.0,349.0,3.0,156.0,3977,Up-to-date simple useragent faker with real world database.,1175.0,,23.0,32,True,,2.0,2025-04-14 15:32:17.000,2.2.0,40.0,,3281646.0,fake-useragent/fake-useragent,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,1175.0,3280534.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,56746.0,2.0,,,,,,,,,,,,,,,,,
194,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2025-09-11 06:05:18.000,2025-09-11 06:02:40,3295.0,478,98.0,601.0,7.0,1104.0,3973,A simple CalDAV (calendar) and CardDAV (contact) server.,220.0,179.0,145.0,32,True,,182.0,2025-08-22 06:57:59.000,3.5.5,76.0,,12460.0,,,radicale,https://pypi.org/project/radicale,2025-08-22 06:57:59.000,41.0,12460.0,,,,2.0,,,,,,,,,,,,,,,,,
195,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334,2024-04-23 00:36:20,563.0,520,51.0,210.0,275.0,167.0,3717,Easy OpenAPI specs and Swagger UI for your Flask API.,19407.0,19252.0,113.0,32,False,['flask'],,2020-08-01 15:28:10.000,0.9.5,54.0,551.0,696667.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,155.0,694291.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,144743.0,2.0,,,,,,,,,,,,,,,,,
196,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2025-09-11 12:01:19.000,2025-09-10 15:56:25,5678.0,439,87.0,1342.0,74.0,1820.0,3337,Mail hosting made simple.,75.0,60.0,123.0,32,True,,303.0,2025-09-10 16:13:19.000,2.5.1,100.0,,6583.0,,,modoboa,https://pypi.org/project/modoboa,2025-09-10 16:13:19.000,15.0,6583.0,,,,1.0,,,,,,,,,,,,,,,,,
197,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2025-09-11 06:19:28.000,2025-08-13 23:25:52,1446.0,808,65.0,716.0,204.0,685.0,3274,OAuth2 goodies for the Djangonauts!.,11624.0,11518.0,273.0,32,False,['django'],9.0,2024-09-07 14:10:46.000,3.0.1,47.0,,2698971.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2024-09-07 14:07:57.000,106.0,2698971.0,,,,2.0,,,,,,,,,,,,,,,,,
198,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2025-04-22 14:57:02.176,2025-02-24 20:02:13,226.0,343,53.0,80.0,6.0,96.0,3187,Python One-Time Password Library.,25155.0,24696.0,47.0,32,True,,,2023-07-27 23:41:01.000,2.9.0,24.0,442.0,10937070.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,10935536.0,https://anaconda.org/conda-forge/pyotp,2025-04-22 14:57:02.176,93337.0,2.0,,,,,,,,,,,,,,,,,
199,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735,2020-10-09 23:49:59,186.0,520,82.0,99.0,198.0,82.0,2962,A Pythonic wrapper for the Wikipedia API.,77584.0,77170.0,23.0,32,False,,,2014-11-15 15:59:49.000,1.4.0,20.0,,1796467.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,414.0,1774263.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,199836.0,2.0,,,,,,,,,,,,,,,,,
200,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,118.0,465.0,21.0,643.0,2823,Social auth made simple.,6401.0,6361.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,43933.0,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,43933.0,,,,2.0,,,,,,,,,,,,,,,,,
201,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2025-08-16 15:08:24.000,2025-08-16 15:08:24,2335.0,513,93.0,798.0,57.0,486.0,2754,splinter - python test framework for web applications.,7167.0,7112.0,182.0,32,True,,1.0,2024-01-16 00:59:02.000,0.21.0,52.0,,251222.0,,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,55.0,251222.0,,,,2.0,,,,,,,,,,,,,,,,,
202,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2025-09-02 02:50:26.000,2025-04-25 18:56:18,227.0,142,46.0,60.0,49.0,56.0,2144,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",49971.0,49834.0,36.0,32,True,['django'],,2025-04-25 18:56:35.000,1.5.1,22.0,,970290.0,,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,137.0,970290.0,,,,2.0,,,,,,,,,,,,,,,,,
203,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-04-15 04:02:28.000,2025-04-15 03:58:08,789.0,286,26.0,210.0,94.0,145.0,2050,Convert HTML to Markdown-formatted text.,40610.0,39402.0,81.0,32,True,,,2025-04-15 04:02:28.000,2025.4.15,41.0,,8848901.0,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,1208.0,8848901.0,,,,3.0,,,,,,,,,,,,,,,,,
204,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2025-09-08 21:13:48.000,2025-05-30 18:21:50,1474.0,431,51.0,414.0,94.0,504.0,1981,django-tables2 - An app for creating HTML tables.,8378.0,8271.0,158.0,32,False,['django'],,2025-01-02 07:49:39.000,2.7.5,131.0,,610092.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2025-01-02 07:49:39.000,107.0,609716.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,19183.0,2.0,,,,,,,,,,,,,,,,,
205,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2025-09-06 20:50:54.000,2025-09-06 20:50:49,958.0,192,31.0,218.0,14.0,206.0,1978,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5239.0,5230.0,42.0,32,True,['django'],7.0,2025-06-12 21:41:57.000,0.30.1,125.0,,170523.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-06-12 21:41:57.000,9.0,170523.0,,,,2.0,,,,,,,,,,,,,,,,,
206,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2025-04-22 14:56:33.156,2024-10-16 05:21:44,1499.0,599,62.0,386.0,448.0,695.0,1952,A Python SOAP client.,556.0,,145.0,32,True,,,2024-10-16 05:31:28.000,4.3.1,67.0,,27838688.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2024-10-16 05:31:28.000,556.0,27833517.0,https://anaconda.org/conda-forge/zeep,2025-04-22 14:56:33.156,305116.0,2.0,,,,,,,,,,,,,,,,,
207,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2025-05-19 21:01:16.000,2024-12-01 17:23:11,916.0,336,21.0,249.0,223.0,230.0,1817,Authentication for Django Rest Framework.,67783.0,67762.0,205.0,32,True,['django'],,2025-01-04 23:37:38.000,7.0.1,51.0,630.0,417027.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2025-01-04 23:37:38.000,21.0,416070.0,https://anaconda.org/conda-forge/dj-rest-auth,2025-04-22 14:57:56.497,47442.0,2.0,,,,,,,,,,,,,,,,,
208,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,,2013-01-17 20:08:57.000,2025-08-23 14:31:20.000,2025-08-23 14:29:47,493.0,718,90.0,328.0,222.0,282.0,1807,A very simple Salesforce.com REST API client for Python.,3113.0,2903.0,90.0,32,False,,15.0,2025-08-23 14:31:20.000,1.12.9,51.0,,22878919.0,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2025-08-23 14:30:41.000,210.0,22878073.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,84664.0,2.0,,,,,,,,,,,,,,,,,
209,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2025-09-04 15:46:28.000,2025-05-19 19:20:14,709.0,315,33.0,317.0,28.0,289.0,1791,Dynamic Django settings.,2416.0,2396.0,150.0,32,True,['django'],,2025-02-06 10:28:53.000,4.3.2,41.0,,482245.0,,,django-constance,https://pypi.org/project/django-constance,2025-02-06 10:28:53.000,20.0,482245.0,,,,2.0,,,,,,,,,,,,,,,,,
210,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2025-09-08 17:26:43.000,2025-03-31 09:43:43,1059.0,496,36.0,357.0,123.0,317.0,1783,Thumbnails for Django.,15833.0,15736.0,160.0,32,True,['django'],,2024-09-21 17:11:54.000,12.11.0,34.0,,387844.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,387657.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,11442.0,2.0,,,,,,,,,,,,,,,,,
211,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2025-09-04 12:17:56.000,2025-09-04 12:16:44,1219.0,320,25.0,417.0,83.0,293.0,1743,Money fields for Django forms and models.,3298.0,3254.0,124.0,32,True,['django'],9.0,2025-04-17 10:22:54.000,3.5.4,75.0,,430258.0,,,django-money,https://pypi.org/project/django-money,2025-09-04 12:17:56.000,44.0,430258.0,,,,2.0,,,,,,,,,,,,,,,,,
212,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2025-09-10 16:57:41.000,2025-09-04 14:58:06,914.0,247,15.0,780.0,84.0,326.0,1681,Generate modern Python clients from OpenAPI.,1357.0,1310.0,93.0,32,True,['openapi'],21.0,2025-08-26 03:01:25.000,0.26.0,96.0,,569566.0,,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2025-08-26 03:01:25.000,47.0,568194.0,https://anaconda.org/conda-forge/openapi-python-client,2025-08-31 03:49:14.374,67255.0,2.0,,,,,,,,,,,,,,,,,
213,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2025-08-14 03:52:18.000,2025-08-14 03:45:36,1030.0,251,59.0,142.0,92.0,345.0,1664,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,3454.0,3235.0,86.0,32,True,,3.0,2025-04-18 16:33:20.000,6.0.2,31.0,1041.0,902162.0,,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2025-04-18 16:33:20.000,219.0,888906.0,https://anaconda.org/conda-forge/rpyc,2025-04-22 14:57:35.362,794605.0,2.0,,,,,,,,,,,,,,,,,
214,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2025-08-10 10:48:21.000,2025-08-10 10:42:19,708.0,290,21.0,165.0,26.0,273.0,1487,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29449.0,29342.0,56.0,32,True,['django'],1.0,2024-04-01 21:01:05.000,7.6.1,68.0,,1384545.0,,,django-countries,https://pypi.org/project/django-countries,2024-04-01 21:01:05.000,107.0,1384545.0,,,,2.0,,,,,,,,,,,,,,,,,
215,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2025-08-17 20:49:09.000,2025-08-17 20:47:57,861.0,323,30.0,240.0,95.0,324.0,1403,Easy thumbnails for Django.,11882.0,11738.0,100.0,32,True,['django'],7.0,2025-08-17 20:49:09.000,2.10.1,54.0,,332407.0,,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2025-08-17 20:49:09.000,144.0,332407.0,,,,2.0,,,,,,,,,,,,,,,,,
216,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2025-09-01 19:28:36.021,2024-10-16 20:33:41,102.0,87,37.0,58.0,19.0,50.0,1275,Fast HTTP parser.,181814.0,181474.0,18.0,32,True,,,2024-10-16 19:44:06.000,0.6.4,25.0,,50328320.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2024-10-16 19:44:06.000,340.0,50295368.0,https://anaconda.org/conda-forge/httptools,2025-09-01 19:28:36.021,1944213.0,2.0,,,,,,,,,,,,,,,,,
217,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2025-07-27 13:39:40.000,2025-07-27 13:38:18,823.0,150,35.0,199.0,42.0,91.0,1268,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40067.0,39721.0,52.0,32,True,,9.0,2025-01-17 15:38:27.000,1.10.0,25.0,,2899982.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2025-01-17 15:38:27.000,346.0,2895279.0,https://anaconda.org/conda-forge/parsel,2025-04-22 14:57:24.437,296345.0,1.0,,,,,,,,,,,,,,,,,
218,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2025-08-17 12:48:07.000,2025-08-17 12:48:06,1294.0,261,36.0,661.0,17.0,145.0,1029,Bootstrap 4 integration with Django.,194445.0,194359.0,140.0,32,True,['django'],9.0,2021-05-20 08:44:02.000,3.0.1,35.0,,211492.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2025-07-31 06:02:34.000,86.0,210746.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,35065.0,2.0,,,,,,,,,,,,,,,,,
