,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
188,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-04-14 14:18:10.000,2023-04-14 14:18:05,229.0,210,25.0,79.0,11.0,391.0,2200,SQLAlchemy database migrations for Flask applications using Alembic.,9566.0,,47.0,32,True,['flask'],1.0,2023-02-02 23:25:01.889,4.0.4,44.0,,1143938.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-01-29 14:51:02.439,9566.0,1141340.0,https://anaconda.org/conda-forge/flask-migrate,2023-02-03 06:09:42.704,207865.0,1.0,,,,,,,,,,,,,,,,,,,
189,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2023-06-01 16:15:29.000,2023-05-27 02:11:30,606.0,271,29.0,281.0,86.0,246.0,1659,A simple app that provides django integration for RQ (Redis Queue).,3165.0,2726.0,117.0,32,True,['django'],21.0,2023-05-14 01:34:02.513,2.8.1,50.0,,166653.0,,django-rq,https://pypi.org/project/django-rq,2022-11-05 02:45:48.818,439.0,166653.0,,,,2.0,,,,,,,,,,,,,,,,,,,
190,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-05-31 12:53:22.000,2023-05-17 16:37:45,449.0,624,92.0,275.0,171.0,251.0,1442,A very simple Salesforce.com REST API client for Python.,211.0,,75.0,32,True,,4.0,2023-05-17 16:45:02.592,1.12.4,46.0,,6277110.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-01-12 19:04:01.340,211.0,6276423.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,50171.0,3.0,,,,,,,,,,,,,,,,,,,
191,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-04-27 20:40:18.000,2023-04-27 20:40:18,1164.0,304,28.0,369.0,70.0,271.0,1431,Money fields for Django forms and models.,2545.0,2339.0,110.0,32,True,['django'],9.0,2023-04-23 20:54:01.127,3.1.0,63.0,,141184.0,,django-money,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,206.0,141184.0,,,,2.0,,,,,,,,,,,,,,,,,,,
192,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-05-30 00:11:28.000,2023-05-29 11:13:28,743.0,154,33.0,103.0,13.0,161.0,1408,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",2904.0,2861.0,31.0,32,True,['django'],36.0,2023-05-10 23:40:51.486,0.26.0,106.0,,69767.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2022-12-19 14:39:01.788,43.0,69767.0,,,,2.0,,,,,,,,,,,,,,,,,,,
193,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-05-22 17:03:22.515,2023-05-21 03:10:20,878.0,236,15.0,180.0,142.0,197.0,1300,Authentication for Django Rest Framework.,7823.0,7811.0,176.0,32,True,['django'],7.0,2023-05-21 03:13:00.433,4.0.1,44.0,284.0,233913.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-01-14 17:34:00.512,12.0,233273.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-05-22 17:03:22.515,14572.0,2.0,,,,,,,,,,,,,,,,,,,
194,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-05-19 15:28:37.000,2023-03-16 04:26:28,687.0,252,21.0,144.0,18.0,255.0,1272,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1550.0,,53.0,32,True,['django'],4.0,2023-01-31 21:46:58.637,7.5.1,66.0,,490129.0,,django-countries,https://pypi.org/project/django-countries,2023-01-31 21:46:58.637,1550.0,490129.0,,,,2.0,,,,,,,,,,,,,,,,,,,
195,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-03-03 19:25:15.000,2023-03-03 15:43:58,1609.0,275,48.0,311.0,80.0,175.0,1036,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15244.0,,65.0,32,True,,,2017-12-07 14:10:04.000,1.0.1,27.0,,16011979.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15244.0,15966093.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,3533262.0,3.0,,,,,,,,,,,,,,,,,,,
196,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2023-05-04 17:11:18.000,2023-05-04 17:11:17,737.0,220,28.0,498.0,43.0,251.0,973,Python binding to the Networking and Cryptography (NaCl) library.,2559.0,,65.0,32,True,,6.0,2022-01-07 22:05:49.000,1.5.0,16.0,,39575930.0,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2559.0,39519704.0,https://anaconda.org/conda-forge/pynacl,2022-10-27 09:52:31.635,4329407.0,2.0,,,,,,,,,,,,,,,,,,,
197,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-05-30 07:31:39.000,2023-05-30 07:31:39,768.0,128,34.0,175.0,27.0,73.0,923,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,26593.0,26593.0,48.0,32,True,,15.0,2023-04-18 13:48:20.000,1.8.1,15.0,,934995.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,,,931250.0,https://anaconda.org/conda-forge/parsel,2023-04-18 15:40:25.978,142338.0,1.0,,,,,,,,,,,,,,,,,,,
198,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-05-31 06:34:27.000,2023-05-31 06:33:38,2688.0,127,38.0,444.0,78.0,95.0,815,werkzeug + twisted.web.,2149.0,1752.0,55.0,32,True,,200.0,2023-05-03 00:07:23.000,23.5.0,19.0,,81328.0,,klein,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,81328.0,,,,2.0,,,,,,,,,,,,,,,,,,,
199,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-06-01 09:09:42.000,2023-04-28 14:56:25,724.0,178,18.0,268.0,54.0,174.0,798,A caching extension for Flask.,15750.0,14984.0,108.0,32,True,['flask'],9.0,2023-01-12 17:46:46.000,2.0.2,24.0,,3398169.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-01-12 17:46:16.905,766.0,3396070.0,https://anaconda.org/conda-forge/flask-caching,2023-01-12 22:50:43.277,119668.0,1.0,,,,,,,,,,,,,,,,,,,
200,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2023-06-01 10:45:24.000,2023-06-01 03:03:53,289.0,60,16.0,200.0,30.0,47.0,485,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",26767.0,26601.0,24.0,32,True,,14.0,2023-02-22 05:55:04.501,2.2.0,41.0,,17682426.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-02-22 05:55:04.501,166.0,17642476.0,https://anaconda.org/conda-forge/markdown-it-py,2023-02-22 21:24:44.837,1558056.0,3.0,,,,,,,,,,,,,,,,,,,
201,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2023-05-29 15:44:08.000,2023-05-29 10:05:46,1024.0,119,21.0,68.0,20.0,114.0,477,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,20392.0,19629.0,29.0,32,True,,18.0,2022-09-23 08:40:18.000,3.2.3,84.0,,4445948.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2022-11-03 21:37:06.398,763.0,4436335.0,https://anaconda.org/conda-forge/graphql-core,2022-09-23 13:09:40.039,663315.0,2.0,,,,,,,,,,,,,,,,,,,
202,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2023-04-16 12:41:59.000,2020-08-02 17:34:20,1181.0,3662,904.0,170.0,292.0,548.0,15901,A Powerful Spider(Web Crawler) System in Python.,355.0,323.0,62.0,31,False,,,2018-04-18 04:25:22.000,0.3.10,17.0,,1700.0,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1700.0,,,,2.0,,,,,,,,,,,,,,,,,,,
203,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-05-31 11:39:14.000,2023-05-22 09:29:45,11611.0,5977,418.0,5479.0,3344.0,3413.0,15684,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",2.0,2.0,1209.0,31,True,['openapi'],49.0,2023-05-23 08:53:26.000,3.0.44,95.0,,,,,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
204,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2023-05-30 13:45:45.000,2023-05-30 13:42:31,4636.0,689,127.0,340.0,693.0,2736.0,7534,Command-line program to download image galleries and collections from several image hosting sites.,8.0,,90.0,31,True,,217.0,2023-05-27 15:13:12.000,1.25.5,139.0,353416.0,73139.0,,gallery-dl,https://pypi.org/project/gallery-dl,2023-01-28 20:36:26.831,8.0,66939.0,,,,3.0,,,,,,,,,,,,,,,,,,,
205,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2023-05-26 23:00:49.000,2023-05-26 23:00:47,5621.0,738,822.0,2448.0,74.0,1957.0,4231,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",490.0,490.0,168.0,31,True,['openapi'],14.0,,,100.0,86240.0,2395.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
206,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2023-05-24 17:49:52.000,2023-05-24 17:35:27,1698.0,312,75.0,514.0,239.0,413.0,3676,The lektor static file content management system.,501.0,415.0,93.0,31,True,,52.0,2023-05-06 02:07:29.000,3.3.10,42.0,7056.0,6628.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2022-11-05 21:13:13.782,86.0,5766.0,https://anaconda.org/conda-forge/lektor,2023-03-01 02:06:21.406,62734.0,3.0,,,,,,,,,,,,,,,,,,,
207,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-05-29 02:54:50.000,2023-05-16 07:29:39,1677.0,459,60.0,291.0,27.0,758.0,3572,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1227.0,1131.0,108.0,31,True,,28.0,2023-05-02 12:51:28.000,4.1,55.0,,59301.0,,pywebview,https://pypi.org/project/pywebview,2023-02-21 21:51:03.256,96.0,59301.0,,,,2.0,,,,,,,,,,,,,,,,,,,
208,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2023-05-10 14:46:52.000,2023-05-10 14:46:52,1319.0,751,172.0,407.0,45.0,311.0,3479,WeChat SDK for Python.,3896.0,3768.0,101.0,31,True,,2.0,2021-11-11 15:12:31.000,1.8.18,137.0,,39814.0,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,128.0,39814.0,,,,3.0,,,,,,,,,,,,,,,,,,,
209,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-05-27 09:01:25.000,2023-04-03 05:33:46,1217.0,661,87.0,194.0,37.0,572.0,3397,WebRTC and ORTC implementation for Python using asyncio.,2004.0,1974.0,27.0,31,True,,8.0,2023-04-01 17:58:08.493,1.5.0,49.0,,26892.0,,aiortc,https://pypi.org/project/aiortc,2023-01-23 22:50:49.458,30.0,26892.0,,,,2.0,,,,,,,,,,,,,,,,,,,
210,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-03-28 20:36:05.000,2022-03-25 21:42:47,1062.0,544,85.0,350.0,137.0,322.0,3384,Per object permissions for Django.,7849.0,5902.0,159.0,31,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,365413.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1947.0,364772.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,46187.0,2.0,,,,,,,,,,,,,,,,,,,
211,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,629,81.0,190.0,163.0,187.0,3174,JSON Web Token Authentication support for Django REST Framework.,26482.0,24502.0,62.0,31,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,434089.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,434089.0,,,,2.0,,,,,,,,,,,,,,,,,,,
212,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-05-03 11:15:44.000,2023-05-03 09:02:42,975.0,367,41.0,475.0,190.0,381.0,3116,A test fixtures replacement for Python.,814.0,,126.0,31,True,['django'],11.0,2021-10-26 14:02:33.000,3.2.1,42.0,,2771878.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,814.0,2770332.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,125260.0,2.0,,,,,,,,,,,,,,,,,,,
213,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2023-05-10 12:03:54.000,2023-05-10 12:02:44,691.0,273,34.0,525.0,4.0,230.0,2805,Ready-to-use and customizable users management for FastAPI.,1381.0,1360.0,58.0,31,True,['fastapi'],23.0,2023-04-29 11:59:01.014,11.0.0,97.0,45.0,54744.0,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2023-01-16 10:56:00.568,21.0,53114.0,https://anaconda.org/conda-forge/fastapi-users,2023-04-29 16:52:45.565,32591.0,2.0,,,,,,,,,,,,,,,,,,,
214,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-11-23 09:24:37.000,2020-12-27 07:29:21,544.0,974,203.0,269.0,37.0,218.0,2684,Python SDK for Facebooks Graph API.,5812.0,4546.0,99.0,31,False,,,2018-11-06 06:53:51.000,3.1.0,8.0,,164645.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1266.0,164645.0,,,,3.0,,,,,,,,,,,,,,,,,,,
215,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-06-01 15:35:45.000,2023-04-04 03:48:47,1009.0,414,58.0,339.0,50.0,293.0,2595,Full featured redis cache backend for Django.,3492.0,,133.0,31,True,['django'],3.0,2021-12-22 15:10:32.000,5.2.0,66.0,,1748861.0,,django-redis,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3492.0,1748861.0,,,,2.0,9.0,,,,,,,,,,,,,,,,,,
216,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:33:28.522,2019-06-04 18:10:32,801.0,621,66.0,339.0,168.0,366.0,2590,Swagger Documentation Generator for Django REST Framework: deprecated.,18835.0,16761.0,94.0,31,False,['django'],,2021-12-15 14:37:49.132,0.1.6,50.0,,321345.0,,django-rest-swagger,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000,2074.0,321345.0,,,,2.0,,,,,,,,,,,,,,,,,,,
217,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-01-02 09:06:54.000,2023-01-02 09:06:54,486.0,179,64.0,66.0,51.0,132.0,2212,A jquery-like library for python.,22462.0,19088.0,52.0,31,True,,,2022-12-28 14:35:51.514,2.0.0,36.0,,2135487.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2022-12-28 14:35:51.514,3374.0,2134877.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,41484.0,3.0,,,,,,,,,,,,,,,,,,,
218,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2023-05-23 23:58:42.000,2021-11-18 21:51:43,693.0,211,56.0,172.0,5.0,124.0,1902,"Reusable, generic mixins for Django.",18052.0,14087.0,77.0,31,False,['django'],,2021-11-05 21:41:41.000,1.15.0,31.0,,213483.0,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3965.0,212971.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,35857.0,2.0,,,,,,,,,,,,,,,,,,,
219,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2023-02-25 23:08:35.000,2023-02-25 23:08:33,172.0,109,26.0,39.0,,59.0,1864,"A generator library for concise, unambiguous and URL-safe UUIDs.",18644.0,17558.0,33.0,31,True,,,2022-11-13 22:15:36.662,1.0.11,24.0,,3278913.0,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2022-11-13 22:15:36.662,1086.0,3272596.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,360102.0,2.0,,,,,,,,,,,,,,,,,,,
220,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-05-07 21:32:01.000,2023-04-05 16:30:01,1012.0,507,36.0,321.0,127.0,292.0,1675,Thumbnails for Django.,15134.0,12588.0,154.0,31,True,['django'],2.0,2022-08-30 12:50:15.998,12.9.0,32.0,,151046.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2022-08-30 12:50:15.998,2546.0,150896.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,5117.0,2.0,,,,,,,,,,,,,,,,,,,
221,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-06-01 14:28:38.000,2023-06-01 14:24:56,800.0,180,19.0,1013.0,59.0,246.0,1630,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",779.0,729.0,69.0,31,True,['openapi'],82.0,2023-05-10 16:38:01.987,0.19.0,166.0,,265456.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-02-06 18:00:01.222,50.0,265456.0,,,,2.0,,,,,,,,,,,,,,,,,,,
222,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2023-03-19 21:22:18.000,2023-03-19 21:22:14,966.0,232,60.0,134.0,66.0,336.0,1399,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2130.0,1783.0,83.0,31,True,,14.0,2023-02-22 03:48:42.000,5.3.1,28.0,251.0,327060.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2022-11-26 06:15:02.082,347.0,304395.0,https://anaconda.org/conda-forge/rpyc,2022-11-27 17:37:45.973,747794.0,2.0,,,,,,,,,,,,,,,,,,,
223,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2023-02-07 23:26:40.000,2023-01-09 10:51:18,797.0,316,32.0,219.0,81.0,316.0,1325,Easy thumbnails for Django.,11851.0,9746.0,91.0,31,True,['django'],,2023-01-09 22:18:33.244,2.8.5,51.0,,163500.0,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2023-01-09 22:18:33.244,2105.0,163500.0,,,,2.0,,,,,,,,,,,,,,,,,,,
224,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2023-05-03 17:10:19.000,2023-05-03 16:54:16,657.0,220,31.0,182.0,79.0,75.0,1304,A JOSE implementation in Python.,895.0,,49.0,31,True,,7.0,2021-06-05 03:30:38.000,3.3.0,38.0,,6830608.0,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,895.0,6803502.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,1572189.0,2.0,,,,,,,,,,,,,,,,,,,
225,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2023-04-27 13:13:26.775,2023-04-27 09:27:03,179.0,217,21.0,53.0,8.0,100.0,1181,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",2236.0,,33.0,31,True,['flask'],5.0,2023-04-27 09:56:10.209,4.8.0,34.0,,633964.0,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2236.0,632454.0,https://anaconda.org/conda-forge/flask-httpauth,2023-04-27 13:13:26.775,123835.0,2.0,,,,,,,,,,,,,,,,,,,
