,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
178,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2023-04-15 06:06:29.000,2022-11-29 16:08:15,1197.0,452,68.0,300.0,120.0,413.0,2738,Utilities for implementing a modified pre-order traversal tree in django.,3314.0,,155.0,32,True,['django'],,2022-09-27 23:42:53.502,0.14.0,40.0,,398528.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2022-09-27 23:42:53.502,3314.0,398528.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
179,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2023-05-11 13:07:33.000,2023-05-11 13:04:08,4487.0,333,94.0,914.0,141.0,1651.0,2519,Mail hosting made simple.,73.0,37.0,111.0,32,True,,368.0,2023-05-03 07:46:50.000,2.1.2,70.0,,3766.0,,modoboa,https://pypi.org/project/modoboa,2023-02-23 10:49:01.000,36.0,3766.0,,,,1.0,,,,,,,,,,,,,,,,,,
180,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-05-11 13:06:24.000,2023-05-11 13:05:50,1062.0,327,39.0,348.0,127.0,256.0,2408,Automatically mock your HTTP interactions to simplify and speed up testing.,8379.0,7361.0,125.0,32,True,,5.0,2022-08-31 19:20:08.132,4.2.1,65.0,,1330945.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2022-08-31 19:20:08.132,1018.0,1327561.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,294486.0,2.0,,,,,,,,,,,,,,,,,,
181,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-05-08 10:12:11.000,2023-05-08 10:12:09,992.0,693,107.0,563.0,10.0,288.0,2300,Bootstrap 3 integration with Django.,3986.0,,98.0,32,True,['django'],41.0,2021-04-10 05:34:25.000,15.0.0,96.0,,92501.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2022-11-22 12:30:03.625,3986.0,92119.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,26043.0,2.0,,,,,,,,,,,,,,,,,,
182,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-04-22 11:17:58.000,2023-04-14 12:26:00,814.0,698,52.0,218.0,121.0,457.0,2219,Django admin CKEditor integration.,33528.0,32013.0,128.0,32,True,['django'],6.0,2022-09-07 08:45:32.686,6.5.1,51.0,,287453.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2022-09-07 08:45:32.686,1515.0,287453.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-01-02 09:06:54.000,2023-01-02 09:06:54,486.0,179,64.0,66.0,50.0,132.0,2201,A jquery-like library for python.,22110.0,18740.0,52.0,32,True,,,2022-12-28 14:35:51.514,2.0.0,36.0,,3132436.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2022-12-28 14:35:51.514,3370.0,3131833.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,40445.0,3.0,,,,,,,,,,,,,,,,,,
184,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2023-05-11 02:26:03.000,2023-05-11 01:30:31,603.0,268,28.0,277.0,92.0,244.0,1655,A simple app that provides django integration for RQ (Redis Queue).,3128.0,2690.0,116.0,32,True,['django'],19.0,2023-05-02 03:22:01.368,2.8.0,49.0,,173813.0,,django-rq,https://pypi.org/project/django-rq,2022-11-05 02:45:48.818,438.0,173813.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-05-01 15:19:22.000,2023-01-18 14:14:00,445.0,614,91.0,269.0,164.0,244.0,1433,A very simple Salesforce.com REST API client for Python.,209.0,,75.0,32,True,,,2023-01-18 14:15:13.000,1.12.3,45.0,,6219218.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-01-12 19:04:01.340,209.0,6218527.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,49763.0,2.0,,,,,,,,,,,,,,,,,,
186,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-05-11 00:10:45.000,2023-05-10 23:38:14,742.0,154,33.0,101.0,13.0,161.0,1395,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",2796.0,2753.0,31.0,32,True,['django'],42.0,2023-05-10 23:40:51.486,0.26.0,106.0,,69167.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2022-12-19 14:39:01.788,43.0,69167.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2023-03-19 21:22:18.000,2023-03-19 21:22:14,966.0,232,60.0,134.0,64.0,336.0,1393,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2081.0,1734.0,83.0,32,True,,21.0,2023-02-22 03:48:42.000,5.3.1,28.0,235.0,333185.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2022-11-26 06:15:02.082,347.0,309960.0,https://anaconda.org/conda-forge/rpyc,2022-11-27 17:37:45.973,743090.0,2.0,,,,,,,,,,,,,,,,,,
188,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-04-18 15:40:25.978,2023-04-18 13:40:01,767.0,130,34.0,174.0,37.0,72.0,918,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,27595.0,25997.0,49.0,32,True,,16.0,2023-04-18 13:48:20.000,1.8.1,22.0,,938169.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2022-11-01 14:05:47.871,1598.0,934478.0,https://anaconda.org/conda-forge/parsel,2023-04-18 15:40:25.978,136592.0,1.0,,,,,,,,,,,,,,,,,,
189,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2023-05-07 14:41:25.000,2023-04-25 17:42:26,281.0,60,16.0,194.0,29.0,46.0,472,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",23012.0,22848.0,23.0,32,True,,21.0,2023-02-22 05:55:04.501,2.2.0,41.0,,17917591.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-02-22 05:55:04.501,164.0,17881982.0,https://anaconda.org/conda-forge/markdown-it-py,2023-02-22 21:24:44.837,1353158.0,3.0,,,,,,,,,,,,,,,,,,
190,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2023-05-06 13:50:57.000,2023-05-06 13:50:55,448.0,87,19.0,156.0,28.0,40.0,337,Terminals served by tornado websockets.,209971.0,202999.0,47.0,32,True,,5.0,2022-12-05 11:26:01.657,0.17.1,34.0,169.0,8303591.0,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2022-12-05 11:26:01.657,6972.0,8177948.0,https://anaconda.org/conda-forge/terminado,2022-12-05 15:34:49.245,10679499.0,2.0,,,,,,,,,,,,,,,,,,
191,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-02-15 18:42:06.000,2023-01-03 17:53:44,931.0,46,12.0,37.0,65.0,274.0,255,Mako Templates for Python.,188308.0,174098.0,59.0,32,True,,,2022-11-15 14:39:00.630,1.2.4,66.0,,24431907.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14210.0,24372018.0,https://anaconda.org/conda-forge/mako,2022-11-16 03:19:11.483,4910924.0,2.0,,,,,,,,,,,,,,,,,,
192,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-05-09 13:22:37.000,2023-05-09 13:22:19,2512.0,9196,1367.0,1045.0,383.0,,47318,Dumb downloader that scrapes the web.,24.0,,254.0,31,True,,2.0,2022-12-11 17:34:28.000,0.4.1650,169.0,369671.0,22603.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-12-11 17:19:41.390,24.0,18602.0,https://anaconda.org/conda-forge/you-get,2022-12-11 22:47:18.172,18510.0,2.0,you-get,,,,,,,,,,,,,,,,,
193,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-05-10 18:51:49.000,2023-05-10 18:51:48,2521.0,2123,284.0,639.0,419.0,1245.0,20122,OpenAPI/Swagger-generated API Reference Documentation.,4435.0,4435.0,212.0,31,True,['openapi'],9.0,2022-09-13 12:29:53.000,2.0.0,84.0,73.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
194,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2023-04-16 12:41:59.000,2020-08-02 17:34:20,1181.0,3662,903.0,170.0,292.0,548.0,15868,A Powerful Spider(Web Crawler) System in Python.,354.0,322.0,62.0,31,False,,,2018-04-18 04:25:22.000,0.3.10,17.0,,1702.0,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1702.0,,,,2.0,,,,,,,,,,,,,,,,,,
195,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-05-11 11:23:47.000,2023-05-05 23:47:51,11607.0,5968,418.0,5466.0,3333.0,3412.0,15627,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",2.0,2.0,1209.0,31,True,['openapi'],54.0,2023-04-05 14:21:42.000,3.0.42,92.0,,,,,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
196,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2023-04-20 11:04:48.000,2023-04-20 11:04:47,1065.0,1327,340.0,331.0,42.0,395.0,5803,web.py is a web framework for python that is as simple as it is powerful.,1140.0,,89.0,31,True,,3.0,2020-11-09 11:30:29.000,0.62,18.0,,257116.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,1140.0,256340.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,53553.0,3.0,,,,,,,,,,,,,,,,,,
197,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2023-05-10 16:19:56.000,2023-05-10 16:19:55,5616.0,735,822.0,2442.0,74.0,1956.0,4215,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",486.0,486.0,168.0,31,True,['openapi'],10.0,,,100.0,86150.0,2461.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
198,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-05-08 19:58:03.000,2023-03-01 05:05:08,856.0,311,53.0,334.0,104.0,226.0,3824,Silky smooth profiling for Django.,3863.0,3713.0,140.0,31,True,['django'],1.0,2023-01-15 00:27:12.000,5.0.3,41.0,185.0,396435.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,150.0,396434.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2023-05-11 03:47:32.000,2023-05-09 15:22:00,1691.0,312,75.0,512.0,239.0,412.0,3676,The lektor static file content management system.,500.0,414.0,93.0,31,True,,60.0,2023-05-06 02:07:29.000,3.3.10,42.0,7050.0,5722.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2022-11-05 21:13:13.782,86.0,4859.0,https://anaconda.org/conda-forge/lektor,2023-03-01 02:06:21.406,62010.0,3.0,,,,,,,,,,,,,,,,,,
200,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-04-24 13:57:22.000,2023-04-03 05:33:46,1217.0,661,85.0,193.0,37.0,569.0,3369,WebRTC and ORTC implementation for Python using asyncio.,1939.0,1909.0,27.0,31,True,,8.0,2023-04-01 17:58:08.493,1.5.0,49.0,,29763.0,,aiortc,https://pypi.org/project/aiortc,2023-01-23 22:50:49.458,30.0,29763.0,,,,3.0,,,,,,,,,,,,,,,,,,
201,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,629,81.0,190.0,163.0,187.0,3169,JSON Web Token Authentication support for Django REST Framework.,26183.0,24203.0,62.0,31,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,426302.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,426302.0,,,,2.0,,,,,,,,,,,,,,,,,,
202,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-05-03 11:15:44.000,2023-05-03 09:02:42,975.0,367,40.0,475.0,190.0,379.0,3096,A test fixtures replacement for Python.,814.0,,126.0,31,True,['django'],11.0,2021-10-26 14:02:33.000,3.2.1,42.0,,2671728.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,814.0,2670188.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,123246.0,2.0,,,,,,,,,,,,,,,,,,
203,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2023-05-10 12:03:54.000,2023-05-10 12:02:44,691.0,267,33.0,525.0,4.0,228.0,2725,Ready-to-use and customizable users management for FastAPI.,1240.0,1219.0,58.0,31,True,['fastapi'],28.0,2023-04-29 11:59:01.014,11.0.0,97.0,35.0,52523.0,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2023-01-16 10:56:00.568,21.0,50895.0,https://anaconda.org/conda-forge/fastapi-users,2023-04-29 16:52:45.565,30942.0,2.0,,,,,,,,,,,,,,,,,,
204,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2023-03-22 17:28:05.000,2020-01-13 15:25:46,731.0,506,109.0,250.0,376.0,251.0,2689,"Fully featured framework for fast, easy and documented API development with Flask.",14007.0,13026.0,89.0,31,False,['flask'],,2019-08-12 21:51:40.000,0.13.0,35.0,,248410.0,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,981.0,245604.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758,221743.0,3.0,,,,,,,,,,,,,,,,,,
205,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-11-23 09:24:37.000,2020-12-27 07:29:21,544.0,974,202.0,269.0,37.0,218.0,2680,Python SDK for Facebooks Graph API.,5758.0,4492.0,99.0,31,False,,,2018-11-06 06:53:51.000,3.1.0,8.0,,160599.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1266.0,160599.0,,,,3.0,,,,,,,,,,,,,,,,,,
206,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:33:28.522,2019-06-04 18:10:32,801.0,621,66.0,339.0,168.0,366.0,2590,Swagger Documentation Generator for Django REST Framework: deprecated.,18550.0,16476.0,94.0,31,False,['django'],,2021-12-15 14:37:49.132,0.1.6,50.0,,305449.0,,django-rest-swagger,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000,2074.0,305449.0,,,,2.0,,,,,,,,,,,,,,,,,,
207,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-05-08 19:57:48.000,2023-04-04 03:48:47,1009.0,411,57.0,339.0,48.0,293.0,2576,Full featured redis cache backend for Django.,3488.0,,133.0,31,True,['django'],3.0,2021-12-22 15:10:32.000,5.2.0,66.0,,1740337.0,,django-redis,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3488.0,1740337.0,,,,2.0,,,,,,,,,,,,,,,,,,
208,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-05-10 11:09:56.000,2023-05-10 11:09:47,298.0,332,49.0,166.0,30.0,154.0,2450,Transparently use webpack with django.,9666.0,8679.0,56.0,31,True,['django'],2.0,2023-02-06 13:58:41.000,1.8.1,44.0,,310014.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2022-12-09 12:24:01.408,987.0,309861.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,5834.0,2.0,,,,,,,,,,,,,,,,,,
209,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2023-05-04 20:12:12.000,2022-10-16 23:12:02,684.0,264,44.0,229.0,108.0,142.0,2037,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,16713.0,13956.0,105.0,31,True,,,2021-08-16 19:35:31.000,1.1.4,59.0,,459218.0,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2757.0,455568.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,313901.0,2.0,,,,,,,,,,,,,,,,,,
210,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-04-25 14:53:14.000,2022-01-13 10:48:20,187.0,131,45.0,44.0,43.0,48.0,1858,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",34631.0,32399.0,27.0,31,False,['django'],,2022-01-13 10:53:21.000,1.4.12,21.0,,453135.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2232.0,453135.0,,,,2.0,,,,,,,,,,,,,,,,,,
211,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-05-07 21:32:01.000,2023-04-05 16:30:01,1012.0,505,35.0,321.0,126.0,292.0,1671,Thumbnails for Django.,14187.0,11641.0,154.0,31,True,['django'],2.0,2022-08-30 12:50:15.998,12.9.0,32.0,,150822.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2022-08-30 12:50:15.998,2546.0,150673.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,4929.0,2.0,,,,,,,,,,,,,,,,,,
212,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-05-11 15:43:09.000,2023-05-04 06:24:12,793.0,175,19.0,990.0,59.0,245.0,1593,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",748.0,698.0,68.0,31,True,['openapi'],89.0,2023-05-10 16:38:01.987,0.19.0,166.0,,261482.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-02-06 18:00:01.222,50.0,261482.0,,,,2.0,,,,,,,,,,,,,,,,,,
213,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2023-02-07 23:26:40.000,2023-01-09 10:51:18,797.0,316,32.0,219.0,81.0,316.0,1322,Easy thumbnails for Django.,11764.0,9659.0,91.0,31,True,['django'],,2023-01-09 22:18:33.244,2.8.5,51.0,,163234.0,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2023-01-09 22:18:33.244,2105.0,163234.0,,,,2.0,,,,,,,,,,,,,,,,,,
214,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2023-05-03 17:10:19.000,2023-05-03 16:54:16,657.0,220,31.0,182.0,79.0,75.0,1290,A JOSE implementation in Python.,882.0,,49.0,31,True,,7.0,2021-06-05 03:30:38.000,3.3.0,38.0,,6820872.0,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,882.0,6794150.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,1523176.0,2.0,,,,,,,,,,,,,,,,,,
215,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2023-04-27 13:13:26.775,2023-04-27 09:27:03,179.0,217,21.0,53.0,8.0,100.0,1175,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",2235.0,,33.0,31,True,['flask'],8.0,2023-04-27 09:56:10.209,4.8.0,34.0,,623379.0,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2235.0,621865.0,https://anaconda.org/conda-forge/flask-httpauth,2023-04-27 13:13:26.775,122647.0,2.0,,,,,,,,,,,,,,,,,,
