,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
157,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-05-29 11:57:05.000,2022-05-28 15:33:34,794.0,17.0,289,54.0,280.0,108.0,189.0,3390,Silky smooth profiling for Django.,128.0,32,True,['django'],2022-03-05 06:13:51.000,4.3.0,35.0,182.0,231217.0,,django-silk,2222.0,2074.0,https://pypi.org/project/django-silk,2022-03-05 06:13:51.000,148.0,231216.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963,172.0,307.0,102.0,315.0,3321,A Python wrapper around the Twitter API.,171.0,32,True,,2018-09-29 23:52:35.000,3.5,23.0,,180650.0,,python-twitter,1721.0,,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,180650.0,,,,3.0,,,,,,,,,,,,,,,,,,
159,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-03-14 06:21:28.000,2022-02-18 10:33:33,1862.0,,635,95.0,315.0,24.0,680.0,3271,A jazzy skin for the Django Admin-Interface (official repository).,79.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,118057.0,conda-forge/django-grappelli,django-grappelli,6511.0,4806.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,116771.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,96466.0,2.0,,,,,,,,,,,,,,,,,,
160,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-05-25 08:39:51.000,2022-03-25 21:42:47,1062.0,5.0,520,83.0,343.0,121.0,319.0,3194,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,255009.0,conda-forge/django-guardian,django-guardian,6692.0,4755.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,254408.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,36080.0,2.0,,,,,,,,,,,,,,,,,,
161,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-30 01:47:28.000,2021-03-10 14:43:53,116.0,,502,67.0,85.0,17.0,246.0,2988,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,1070421.0,,googletrans,32512.0,31968.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1070421.0,,,,3.0,,,,,,,,,,,,,,,,,,
162,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-05-30 02:03:56.000,2022-05-24 19:22:11,562.0,15.0,499,53.0,236.0,87.0,281.0,2984,A JSON Web Token authentication plugin for the Django REST Framework.,85.0,32,True,['django'],2022-05-24 19:26:19.000,5.2.0,41.0,,776001.0,,djangorestframework-simplejwt,305.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,305.0,776001.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-05-22 08:25:09.000,2022-04-27 07:34:30,1386.0,17.0,394,57.0,239.0,21.0,604.0,2941,"Build GUI for your Python program with JavaScript, HTML, and CSS.",86.0,32,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,106919.0,,pywebview,751.0,677.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,106919.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-06-01 17:52:33.000,2022-05-24 21:39:31,1728.0,26.0,243,50.0,1446.0,56.0,515.0,2874,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",73.0,32,True,['openapi'],2022-05-19 14:35:51.000,4.9.3,168.0,792574.0,195346.0,,,267.0,252.0,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-05-19 14:34:31.051,15.0,182563.0,,,,,,,,,,,
165,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-05-11 10:08:10.000,2022-05-11 10:08:10,989.0,15.0,595,66.0,420.0,70.0,315.0,2865,Simple tagging for django.,143.0,32,True,['django'],2022-05-02 07:43:26.000,3.0.0,62.0,,341384.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,340165.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,91447.0,2.0,,,,,,,,,,,,,,,,,,
166,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-06-02 10:51:24.000,2022-06-01 09:47:04,905.0,11.0,337,38.0,421.0,158.0,359.0,2839,A test fixtures replacement for Python.,121.0,32,True,['django'],2018-05-05 15:05:40.000,2.11.1,36.0,,2016209.0,conda-forge/factory_boy,factory_boy,2143.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000,2143.0,2014791.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,97860.0,2.0,,,,,,,,,,,,,,,,,,
167,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59,1973.0,,1140,119.0,466.0,18.0,643.0,2813,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,33608.0,,python-social-auth,7616.0,5340.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,33608.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,9.0,650,67.0,368.0,49.0,364.0,2762,Python client for the Prometheus monitoring system.,120.0,32,True,,2022-04-08 16:11:43.000,0.14.1,43.0,,21005747.0,conda-forge/prometheus_client,prometheus-client,492.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,492.0,20919770.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,5846466.0,1.0,,,,,,,,,,,,,,,,,,
169,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-05-27 06:26:30.000,2020-12-27 07:29:21,544.0,,952,201.0,269.0,34.0,216.0,2646,Python SDK for Facebooks Graph API.,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,134243.0,,facebook-sdk,4782.0,3518.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,134243.0,,,,3.0,,,,,,,,,,,,,,,,,,
170,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-05-17 09:58:11.000,2022-05-17 09:58:11,1183.0,3.0,435,70.0,292.0,118.0,406.0,2636,Utilities for implementing a modified pre-order traversal tree in django.,153.0,32,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,415898.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,415898.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
171,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-05-24 10:40:02.000,2022-05-24 10:40:02,375.0,3.0,206,54.0,124.0,51.0,240.0,1768,Django Channels HTTP/WebSocket server.,60.0,32,True,['django'],2021-04-07 18:31:41.000,3.0.2,55.0,,476774.0,conda-forge/daphne,daphne,15102.0,14336.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,473414.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,87369.0,3.0,,,,,,,,,,,,,,,,,,
172,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-05-24 07:14:15.000,2022-05-24 07:14:15,998.0,1.0,470,36.0,301.0,114.0,285.0,1589,Thumbnails for Django.,151.0,32,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,136467.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11285.0,8740.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2545.0,136375.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,2029.0,2.0,,,,,,,,,,,,,,,,,,
173,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-05-24 12:11:43.000,2022-05-19 14:10:24,1367.0,4.0,384,54.0,312.0,55.0,479.0,1537,django-tables2 - An app for creating HTML tables.,137.0,32,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,144742.0,conda-forge/django-tables2,django-tables2,5802.0,4916.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,144667.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,905.0,2.0,,,,,,,,,,,,,,,,,,
174,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-05-25 17:23:15.000,2022-02-28 17:03:52,433.0,,573,90.0,220.0,134.0,213.0,1299,A very simple Salesforce.com REST API client for Python.,74.0,32,True,,2022-02-28 17:07:07.000,1.11.6,41.0,,4687525.0,conda-forge/simple-salesforce,simple-salesforce,191.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,191.0,4686814.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,43413.0,3.0,,,,,,,,,,,,,,,,,,
175,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-05-19 10:56:19.000,2022-02-22 10:14:41,764.0,,306,33.0,210.0,87.0,310.0,1276,Easy thumbnails for Django.,88.0,32,True,['django'],2022-01-20 03:34:09.000,2.8.1,47.0,,179230.0,,easy-thumbnails,10616.0,8530.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2086.0,179230.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-05-30 10:03:08.000,2022-05-30 10:03:08,519.0,13.0,292,24.0,316.0,55.0,143.0,1244,A django model and form field for normalised phone numbers using python-phonenumbers.,106.0,32,True,['django'],2022-02-15 18:13:14.000,6.1.0,26.0,,555349.0,,django-phonenumber-field,856.0,,https://pypi.org/project/django-phonenumber-field,2022-02-15 18:13:14.000,856.0,555349.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-05-20 22:13:45.000,2022-05-20 22:13:36,879.0,35.0,220,61.0,124.0,61.0,308.0,1172,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,79.0,32,True,,2022-02-26 23:34:30.000,5.1.0,22.0,139.0,277619.0,conda-forge/rpyc,rpyc,1585.0,1254.0,https://pypi.org/project/rpyc,2022-02-26 22:50:30.000,331.0,248262.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,616451.0,2.0,,,,,,,,,,,,,,,,,,
178,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-04-20 16:03:50.000,2022-04-20 16:03:50,2099.0,1.0,666,145.0,804.0,44.0,930.0,1137,Web testing library for Robot Framework.,109.0,32,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3539.0,580011.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2518.0,2394.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,579026.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,47150.0,2.0,,,,,,,,,,,,,,,,,,
179,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-05-24 12:54:04.000,2022-05-24 09:50:16,930.0,58.0,133,7.0,203.0,46.0,511.0,1107,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,68.0,32,True,['openapi'],2022-04-25 16:29:02.000,0.22.1,48.0,,471946.0,conda-forge/drf-spectacular,drf-spectacular,2077.0,2056.0,https://pypi.org/project/drf-spectacular,2022-04-25 16:29:02.000,21.0,471679.0,https://anaconda.org/conda-forge/drf-spectacular,2022-04-26 12:29:43.842,2410.0,2.0,,,,,,,,,,,,,,,,,,
180,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-05-27 08:34:27.000,2022-05-27 08:34:27,1186.0,7.0,296,35.0,541.0,130.0,351.0,1048,A Django plugin for pytest.,134.0,32,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,1617128.0,conda-forge/pytest-django,pytest-django,5859.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5859.0,1615406.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,129159.0,2.0,,,,,,,,,,,,,,,,,,
181,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-05-31 11:05:52.000,2022-04-23 18:01:12,946.0,14.0,109,27.0,540.0,30.0,163.0,810,Yet another URL library.,68.0,32,True,,2021-11-01 20:25:50.000,1.7.2,88.0,5824.0,82086484.0,conda-forge/yarl,yarl,2718.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2718.0,82009186.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,4710075.0,2.0,,,,,,,,,,,,,,,,,,
182,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-06-01 09:56:09.000,2022-05-28 21:44:11,650.0,26.0,166,16.0,160.0,35.0,159.0,720,A caching extension for Flask.,103.0,32,True,['flask'],2022-05-28 21:48:49.000,1.11.1,20.0,,2663716.0,conda-forge/flask-caching,flask-caching,11227.0,10485.0,https://pypi.org/project/flask-caching,2022-05-28 17:36:38.000,742.0,2662176.0,https://anaconda.org/conda-forge/flask-caching,2021-08-13 17:01:19.689,69335.0,1.0,,,,,,,,,,,,,,,,,,
183,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2022-05-29 23:39:09.000,2022-04-30 21:43:26,912.0,16.0,96,22.0,55.0,12.0,106.0,431,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,26.0,32,True,,2022-04-10 16:49:32.000,3.2.1,80.0,,3519817.0,conda-forge/graphql-core,graphql-core,14287.0,13572.0,https://pypi.org/project/graphql-core,2022-04-10 16:49:32.000,715.0,3514698.0,https://anaconda.org/conda-forge/graphql-core,2022-04-10 21:32:56.655,291819.0,2.0,,,,,,,,,,,,,,,,,,
184,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-05-26 10:57:05.000,2022-05-09 21:12:12,1731.0,75.0,3716,930.0,635.0,134.0,548.0,32015,Hunt down social media accounts by username across social networks.,175.0,31,True,,2019-05-11 11:26:59.000,0.3.2,5.0,,5525.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,5525.0,,,,3.0,,,,,,,,,,,,,,,,,,
185,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-06-02 14:32:20.000,2022-05-31 13:01:22,19656.0,243.0,4538,386.0,5958.0,227.0,2959.0,16174,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",236.0,31,True,"['django', 'graphql']",2022-05-30 14:51:01.000,3.4.1,100.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
186,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-06-01 08:09:40.000,2020-08-02 17:34:20,1181.0,,3611,902.0,165.0,288.0,545.0,15437,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,2657.0,,pyspider,343.0,311.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,2657.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-20 13:46:33.000,2021-07-07 19:50:15,299.0,,1743,308.0,190.0,51.0,,11957,Command line interface for testing internet bandwidth using speedtest.net.,10.0,31,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,243241.0,conda-forge/speedtest-cli,speedtest-cli,35107.0,34578.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,529.0,243196.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,320.0,2.0,,,,,,,,,,,,,,,,,,
188,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-05-26 01:10:47.000,2020-08-10 05:07:26,2410.0,,377,168.0,448.0,168.0,297.0,6620,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,38353.0,conda-forge/hug,hug,1666.0,1434.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,36176.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,148071.0,3.0,,,,,,,,,,,,,,,,,,
189,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2022-05-20 14:44:39.000,2022-05-19 14:41:38,1052.0,7.0,1315,345.0,312.0,36.0,389.0,5698,web.py is a web framework for python that is as simple as it is powerful.,88.0,31,True,,2020-11-09 11:30:29.000,0.62,18.0,,198438.0,conda-forge/web.py,web.py,1134.0,,https://pypi.org/project/web.py,2021-12-15 13:44:43.853,1134.0,197802.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,36891.0,3.0,,,,,,,,,,,,,,,,,,
190,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-06-01 04:51:35.000,2022-01-03 18:33:13,575.0,,751,86.0,310.0,66.0,440.0,3902,A light weight Python library for the Spotify Web API.,145.0,31,True,,2021-08-12 10:29:45.000,2.19.0,42.0,,391663.0,conda-forge/spotipy,spotipy,9419.0,8850.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000,569.0,391461.0,https://anaconda.org/conda-forge/spotipy,2021-09-09 19:29:47.163,3243.0,3.0,,,,,,,,,,,,,,,,,,
191,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,,368,105.0,73.0,154.0,100.0,3503,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,31,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1315908.0,conda-forge/pyppeteer,pyppeteer,8009.0,7693.0,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,316.0,1314166.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,71433.0,2.0,,,,,,,,,,,,,,,,,,
192,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,584,80.0,190.0,164.0,187.0,3127,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19.000,1.11.0,26.0,,311237.0,,djangorestframework-jwt,23212.0,21231.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,311237.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-05-16 20:40:54.000,2022-01-21 01:17:15,532.0,,419,58.0,187.0,193.0,155.0,2988,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,31,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,467.0,422470.0,conda-forge/flasgger,flasgger,7377.0,7021.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,420530.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,108408.0,2.0,,,,,,,,,,,,,,,,,,
