,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
140,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-11-17 10:24:58.000,2022-11-17 10:24:58,524.0,512,62.0,132.0,27.0,714.0,3117,Python Socket.IO server and client.,62.0,33,True,,22.0,2022-10-17 09:14:02.515,5.7.2,88.0,,1417987.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-15 19:07:04.264,1891.0,1414300.0,https://anaconda.org/conda-forge/python-socketio,2022-10-17 12:09:46.635,272898.0,2.0,,,,,,,,,,,,,,,,,,
141,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,570,160.0,171.0,50.0,232.0,2876,Python Twitter API.,94.0,33,True,,8.0,2022-09-19 22:45:26.007,1.19.6,60.0,,73591.0,,twitter,4731.0,3676.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,73591.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-11-14 10:04:13.000,2022-11-10 10:05:51,939.0,692,106.0,482.0,7.0,284.0,2293,Bootstrap 3 integration with Django.,98.0,33,True,['django'],34.0,2021-04-10 05:34:25.000,15.0.0,94.0,,99385.0,conda-forge/django-bootstrap3,django-bootstrap3,21604.0,17619.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,98995.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,24222.0,2.0,,,,,,,,,,,,,,,,,,
143,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-11-14 04:18:56.000,2022-11-13 20:12:08,210.0,209,26.0,76.0,11.0,383.0,2138,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,33,True,['flask'],9.0,2022-11-13 20:14:01.979,4.0.0,40.0,,1031712.0,conda-forge/flask-migrate,flask-migrate,9541.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9541.0,1029159.0,https://anaconda.org/conda-forge/flask-migrate,2022-11-14 00:25:46.050,186431.0,1.0,,,,,,,,,,,,,,,,,,
144,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-11-14 22:31:30.000,2022-11-14 22:31:28,671.0,124,26.0,226.0,26.0,202.0,2113,Radically simplified static file serving for Python web apps.,64.0,33,True,,35.0,2022-06-05 15:29:23.000,6.2.0,48.0,,1503367.0,conda-forge/whitenoise,whitenoise,13322.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13322.0,1502321.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,65917.0,2.0,,,,,,,,,,,,,,,,,,
145,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-09-06 19:00:51.420,2022-09-06 10:06:36,1010.0,478,35.0,311.0,114.0,291.0,1619,Thumbnails for Django.,152.0,33,True,['django'],4.0,2022-08-30 12:50:15.998,12.9.0,32.0,,151642.0,conda-forge/sorl-thumbnail,sorl-thumbnail,12135.0,9591.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,151505.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,3706.0,2.0,,,,,,,,,,,,,,,,,,
146,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-11-17 00:51:17.000,2022-11-17 00:35:36,1001.0,165,10.0,232.0,51.0,578.0,1347,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,83.0,33,True,['openapi'],41.0,2022-09-26 14:50:11.151,0.24.2,53.0,,707868.0,conda-forge/drf-spectacular,drf-spectacular,4333.0,4308.0,https://pypi.org/project/drf-spectacular,2022-07-26 11:32:00.693,25.0,707159.0,https://anaconda.org/conda-forge/drf-spectacular,2022-09-26 17:41:17.937,9933.0,2.0,,,,,,,,,,,,,,,,,,
147,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-09-09 09:53:05.000,2022-09-07 20:41:56,543.0,304,23.0,341.0,6.0,192.0,1301,A django model and form field for normalised phone numbers using python-phonenumbers.,108.0,33,True,['django'],19.0,2022-09-07 15:15:41.217,7.0.0,30.0,6.0,569887.0,,django-phonenumber-field,857.0,,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,857.0,569887.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-10-15 14:43:42.000,2022-10-15 14:43:42,2119.0,699,144.0,812.0,63.0,936.0,1186,Web testing library for Robot Framework.,112.0,33,True,,17.0,2022-01-09 18:51:51.000,6.0.0,50.0,3545.0,611168.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2897.0,2770.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,127.0,610111.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,56025.0,2.0,,,,,,,,,,,,,,,,,,
149,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-11-08 21:00:46.000,2022-11-08 21:00:46,1191.0,316,36.0,549.0,156.0,354.0,1113,A Django plugin for pytest.,137.0,33,True,['django'],5.0,2021-12-07 14:56:42.000,4.5.2,60.0,,1751729.0,conda-forge/pytest-django,pytest-django,5905.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5905.0,1749811.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,153477.0,2.0,,,,,,,,,,,,,,,,,,
150,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-11-17 07:54:57.000,2022-11-16 12:20:41,1062.0,281,17.0,770.0,216.0,317.0,1037,PEP-484 stubs for Django.,181.0,33,True,['django'],116.0,2022-11-03 15:31:59.627,1.13.0,38.0,,638364.0,conda-forge/django-stubs,django-stubs,3202.0,3126.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,637953.0,https://anaconda.org/conda-forge/django-stubs,2022-11-03 19:35:41.448,7825.0,2.0,,,,,,,,,,,,,,,,,,
151,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-10-11 08:14:29.000,2021-09-17 10:33:24,1592.0,257,47.0,304.0,86.0,160.0,990,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,14172866.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,14131379.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2904146.0,3.0,,,,,,,,,,,,,,,,,,
152,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2022-11-14 09:05:45.000,2022-11-14 09:04:08,1111.0,255,41.0,394.0,23.0,136.0,979,Bootstrap 4 integration with Django.,138.0,33,True,['django'],33.0,2021-05-20 08:44:02.000,3.0.1,23.0,,149568.0,conda-forge/django-bootstrap4,django-bootstrap4,79821.0,78828.0,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,993.0,149196.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,20871.0,2.0,,,,,,,,,,,,,,,,,,
153,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-11-01 08:13:08.000,2022-10-12 13:35:32,682.0,174,16.0,198.0,36.0,172.0,756,A caching extension for Flask.,108.0,33,True,['flask'],10.0,2022-07-30 15:22:15.000,2.0.1,22.0,,4655252.0,conda-forge/flask-caching,flask-caching,12674.0,11928.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,746.0,4653340.0,https://anaconda.org/conda-forge/flask-caching,2022-07-30 22:27:04.479,95618.0,1.0,,,,,,,,,,,,,,,,,,
154,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-11-17 15:31:03.000,2022-11-17 15:05:21,395.0,55,21.0,475.0,7.0,105.0,290,A minimal HTTP client.,31.0,33,True,,23.0,2022-11-17 14:39:01.106,0.16.1,47.0,,12954334.0,conda-forge/httpcore,httpcore,23694.0,23607.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,87.0,12947054.0,https://anaconda.org/conda-forge/httpcore,2022-11-07 19:24:12.353,298486.0,2.0,,,,,,,,,,,,,,,,,,
155,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-11-16 16:52:46.000,2022-11-01 23:03:38,414.0,41,45.0,270.0,13.0,84.0,35,Utilities for Google Media Downloads and Resumable Uploads.,32.0,33,False,,11.0,2022-09-29 22:00:15.144,2.4.0,42.0,,39896587.0,conda-forge/google-resumable-media,google-resumable-media,48558.0,48026.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,532.0,39850966.0,https://anaconda.org/conda-forge/google-resumable-media,2022-09-30 21:22:54.926,2965369.0,2.0,,,,,,,,,,,,,,,,,,
156,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-11-12 14:49:24.000,2022-10-21 09:29:25,1912.0,4370,956.0,801.0,200.0,612.0,36957,Hunt down social media accounts by username across social networks.,208.0,32,True,,119.0,2022-10-06 11:49:08.135,0.4.0,6.0,,6392.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,6392.0,,,,3.0,,,,,,,,,,,,,,,,,,
157,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-11-16 22:28:40.000,2022-10-31 18:46:00,2504.0,2055,282.0,609.0,387.0,1212.0,18892,OpenAPI/Swagger-generated API Reference Documentation.,203.0,32,True,['openapi'],24.0,2022-09-13 12:29:53.000,2.0.0,84.0,66.0,0.0,,,3270.0,3270.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
158,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-10-21 23:18:56.000,2021-07-07 19:50:15,299.0,1802,311.0,197.0,55.0,,12360,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,218899.0,conda-forge/speedtest-cli,speedtest-cli,44196.0,43663.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,218681.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,2625.0,2.0,,,,,,,,,,,,,,,,,,
159,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,651.0,1955,380.0,303.0,480.0,260.0,12253,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,120207.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,119289.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,55110.0,1.0,,,,,,,,,,,,,,,,,,
160,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1577,549.0,127.0,169.0,76.0,8346,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,,6.0,25.0,1858927.0,conda-forge/pattern,pattern,1759.0,1431.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1858591.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12167.0,1.0,,,,,,,,,,,,,,,,,,
161,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-11-14 22:28:26.000,2022-11-12 08:48:08,4943.0,582,136.0,293.0,153.0,1317.0,5306,The awesome document factory.,115.0,32,True,,107.0,2022-11-04 09:38:53.000,57.1,92.0,,814835.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,812897.0,https://anaconda.org/conda-forge/weasyprint,2022-11-04 16:41:28.326,77559.0,3.0,,,,,,,,,,,,,,,,,,
162,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-11-14 18:41:02.000,2022-11-10 08:37:38,838.0,302,54.0,317.0,94.0,223.0,3617,Silky smooth profiling for Django.,136.0,32,True,['django'],25.0,2022-10-29 22:39:29.105,5.0.2,40.0,182.0,253912.0,,django-silk,2583.0,2435.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,253911.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3366,A Python wrapper around the Twitter API.,171.0,32,True,,,2018-09-29 23:52:35.000,3.5,23.0,,177819.0,,python-twitter,8100.0,6379.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,177819.0,,,,3.0,,,,,,,,,,,,,,,,,,
164,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-09-14 09:57:08.000,2022-09-14 09:57:08,1868.0,635,97.0,317.0,24.0,683.0,3352,A jazzy skin for the Django Admin-Interface (official repository).,82.0,32,True,['django'],3.0,2022-01-21 12:06:47.000,3.0.2,72.0,,144907.0,conda-forge/django-grappelli,django-grappelli,6799.0,5094.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,143541.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,109337.0,2.0,,,,,,,,,,,,,,,,,,
165,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-10-02 18:27:44.000,2022-03-25 21:42:47,1062.0,544,85.0,348.0,137.0,320.0,3292,Per object permissions for Django.,159.0,32,True,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,360468.0,conda-forge/django-guardian,django-guardian,6993.0,5055.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,359831.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,41445.0,2.0,,,,,,,,,,,,,,,,,,
166,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-11-16 22:21:28.000,2022-11-07 06:21:09,1804.0,271,56.0,1513.0,56.0,541.0,3215,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",81.0,32,True,['openapi'],30.0,2022-10-05 21:28:23.000,4.10.5,177.0,764614.0,213129.0,,,313.0,291.0,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-10-05 21:26:36.243,22.0,201366.0,,,,,,,,,,,
167,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-11-16 22:12:56.000,2022-11-16 11:52:08,1831.0,203,120.0,493.0,182.0,632.0,3209,Realtime Web Apps and Dashboards for Python and R.,34.0,32,True,,86.0,2022-09-20 09:41:28.000,0.23.1,44.0,1338289.0,143342.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,97195.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-11-15 01:37:39.000,2022-11-15 01:37:38,584.0,538,53.0,268.0,110.0,295.0,3204,A JSON Web Token authentication plugin for the Django REST Framework.,91.0,32,True,['django'],12.0,2022-10-20 17:00:18.890,5.2.2,43.0,,964536.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,964536.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-11-16 17:38:51.000,2022-11-16 17:35:40,1489.0,424,58.0,260.0,21.0,653.0,3195,"Build GUI for your Python program with JavaScript, HTML, and CSS.",94.0,32,True,,23.0,2022-11-16 17:41:00.955,3.7.2,51.0,,33978.0,,pywebview,886.0,812.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,33978.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,584,80.0,190.0,164.0,187.0,3151,JSON Web Token Authentication support for Django REST Framework.,62.0,32,False,,,2017-06-23 23:57:19.000,1.11.0,26.0,,457041.0,,djangorestframework-jwt,24365.0,22384.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,457041.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-11-16 00:07:18.000,2022-10-13 13:55:57,490.0,691,69.0,378.0,65.0,377.0,3092,Python client for the Prometheus monitoring system.,122.0,32,True,,6.0,2022-10-13 14:49:28.000,0.15.0,43.0,,18695153.0,conda-forge/prometheus_client,prometheus-client,544.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,544.0,18582404.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,8230740.0,1.0,,,,,,,,,,,,,,,,,,
172,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2022-11-16 00:17:29.000,2022-11-09 15:53:39,234.0,484,63.0,52.0,10.0,89.0,2846,Up-to-date simple useragent faker with real world database.,11.0,32,True,,54.0,2022-11-05 17:37:06.093,0.1.14,23.0,,1928863.0,conda-forge/fake-useragent,fake-useragent,860.0,,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000,860.0,1928539.0,https://anaconda.org/conda-forge/fake-useragent,2022-11-10 12:27:32.504,5513.0,2.0,,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,
173,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,18.0,643.0,2821,Social auth made simple.,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,30680.0,,python-social-auth,7761.0,5485.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,30680.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2022-11-14 18:41:03.000,2022-11-07 11:21:49,991.0,394,57.0,323.0,41.0,279.0,2451,Full featured redis cache backend for Django.,132.0,32,True,['django'],13.0,2021-12-22 15:10:32.000,5.2.0,66.0,,1513249.0,,django-redis,3466.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3466.0,1513249.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-11-12 16:32:10.000,2022-11-12 16:32:09,197.0,285,51.0,60.0,7.0,76.0,2195,Python One-Time Password Library.,38.0,32,True,,4.0,2022-09-19 16:05:00.726,2.7.0,22.0,208.0,2712317.0,conda-forge/pyotp,pyotp,6506.0,5954.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,552.0,2711660.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,28853.0,2.0,,,,,,,,,,,,,,,,,,
