,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
170,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2024-01-10 17:30:25.000,2024-01-10 17:30:23,985.0,159,37.0,194.0,20.0,211.0,1336,Waitress - A WSGI server for Python 3.,176505.0,172827.0,51.0,33,False,,2.0,2022-05-30 21:53:26.000,2.1.2,49.0,,4504174.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3678.0,4501651.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,171572.0,3.0,,,,,,,,,,,,,,,,,,
171,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,263,49.0,61.0,57.0,63.0,1196,A SOCKS proxy client and wrapper for Python.,155170.0,151415.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,13906377.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3755.0,13454805.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,40189944.0,2.0,,,,,,,,,,,,,,,,,,
172,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-01-03 09:55:49.000,2024-01-03 09:55:48,1184.0,259,37.0,505.0,20.0,142.0,1022,Bootstrap 4 integration with Django.,155965.0,154967.0,138.0,33,True,['django'],13.0,2021-05-20 08:44:02.000,3.0.1,29.0,,150884.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2023-12-28 14:10:44.000,998.0,150512.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26060.0,2.0,,,,,,,,,,,,,,,,,,
173,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2024-01-09 10:12:10.000,2023-12-30 23:10:16,1758.0,296,7.0,1848.0,9.0,349.0,845,Extensions for Python Markdown.,27697.0,27464.0,51.0,33,True,,30.0,2023-12-30 23:11:13.000,10.7,88.0,,2144436.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-12-30 23:11:52.000,233.0,2140037.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-12-31 00:40:00.385,180393.0,2.0,,,,,,,,,,,,,,,,,,
174,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,196,28.0,122.0,59.0,69.0,480,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",190109.0,174096.0,77.0,33,True,,,2023-03-21 22:31:05.208,0.22.0,39.0,,26780518.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16013.0,26749499.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2884791.0,2.0,,,,,,,,,,,,,,,,,,
175,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-12-15 00:20:46.000,2023-12-15 00:20:45,444.0,45,45.0,316.0,13.0,86.0,43,Utilities for Google Media Downloads and Resumable Uploads.,143054.0,142486.0,34.0,33,False,,9.0,2023-12-12 19:03:29.000,2.7.0,46.0,,48966170.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-12-12 19:03:29.000,568.0,48863095.0,https://anaconda.org/conda-forge/google-resumable-media,2023-12-13 03:13:58.038,4432227.0,2.0,,,,,,,,,,,,,,,,,,
176,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2024-01-09 02:07:28.000,2023-07-25 21:42:57,2515.0,9300,1374.0,1058.0,384.0,,48784,Dumb downloader that scrapes the web.,48.0,21.0,254.0,32,True,,,2022-12-11 17:34:28.000,0.4.1650,169.0,376894.0,19827.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,27.0,15985.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,23596.0,1.0,,you-get,,,,,,,,,,,,,,,,
177,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2024-01-11 13:37:50.000,2024-01-10 10:41:05,21021.0,5133,373.0,9698.0,605.0,3635.0,19513,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,284.0,32,True,"['django', 'graphql']",206.0,2024-01-04 15:17:09.000,3.18.10,100.0,70.0,17.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
178,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-12-04 15:55:39.000,2021-07-07 19:50:15,299.0,1945,312.0,208.0,68.0,,13127,Command line interface for testing internet bandwidth using speedtest.net.,64953.0,64394.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,128328.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,559.0,127584.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,19348.0,2.0,,,,,,,,,,,,,,,,,,
179,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-09-27 10:27:30.000,2018-11-07 20:31:50,841.0,1770,239.0,329.0,181.0,245.0,12191,"HTTP Request & Response Service, written in Python + Flask.",1811.0,1255.0,108.0,32,False,['flask'],,2023-08-28 22:56:36.000,0.10.1,15.0,,32898.0,,httpbin,https://pypi.org/project/httpbin,2023-08-28 22:56:36.000,556.0,32898.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2024-01-10 16:29:10.000,2024-01-10 16:27:46,5188.0,795,147.0,402.0,899.0,3244.0,9282,Command-line program to download image galleries and collections from several image hosting sites.,31.0,21.0,109.0,32,True,,260.0,2024-01-06 16:52:42.000,1.26.6,149.0,468762.0,58869.0,,gallery-dl,https://pypi.org/project/gallery-dl,2024-01-06 16:48:51.000,10.0,50499.0,,,,3.0,,,,,,,,,,,,,,,,,,
181,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596,544.0,128.0,174.0,76.0,8609,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",2040.0,1705.0,30.0,32,False,,,,,9.0,101.0,493421.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,335.0,493119.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15184.0,1.0,,,,,,,,,,,,,,,,,,
182,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-12-26 03:56:22.000,2022-11-02 08:25:54,5304.0,1642,247.0,983.0,56.0,1012.0,4694,CMS framework for Django.,1202.0,,327.0,32,False,['django'],,2022-05-12 12:50:07.885,6.0.0,138.0,,2137.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:50:07.885,1202.0,2137.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-01-06 06:27:05.000,2023-12-29 14:50:13,634.0,943,78.0,437.0,122.0,510.0,4684,A light weight Python library for the Spotify Web API.,26560.0,25922.0,179.0,32,True,,2.0,2023-04-07 17:46:10.000,2.23.0,48.0,,172701.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,638.0,172337.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,12767.0,3.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
184,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2024-01-11 04:42:41.000,2023-12-01 18:35:45,1958.0,315,54.0,1698.0,63.0,608.0,3863,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",508.0,477.0,90.0,32,True,['openapi'],11.0,2023-12-01 18:31:55.000,5.5.2,194.0,812285.0,189459.0,,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-12-01 18:30:28.411,31.0,177855.0,,,,,,,,,,
185,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2024-01-11 08:35:00.000,2023-12-08 11:23:06,2209.0,295,117.0,688.0,194.0,809.0,3775,Realtime Web Apps and Dashboards for Python and R.,205.0,,51.0,32,True,,16.0,2023-10-09 13:29:05.000,1.0.0,56.0,1893146.0,63273.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,205.0,19247.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2024-01-10 17:33:28.000,2024-01-07 09:42:35,1229.0,701,92.0,212.0,30.0,665.0,3746,WebRTC and ORTC implementation for Python using asyncio.,2643.0,2603.0,30.0,32,True,,12.0,2023-12-01 00:39:24.000,1.6.0,50.0,,45628.0,,aiortc,https://pypi.org/project/aiortc,2023-12-01 00:39:24.000,40.0,45628.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2023-12-29 01:25:27.000,2023-12-15 00:57:27,626.0,634,59.0,340.0,151.0,328.0,3706,A JSON Web Token authentication plugin for the Django REST Framework.,364.0,,111.0,32,True,['django'],13.0,2023-12-04 06:38:25.000,5.3.1,45.0,,1543849.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2023-12-04 06:38:25.000,364.0,1543849.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-11-15 08:37:00.000,2022-03-25 21:42:47,1062.0,554,83.0,356.0,150.0,323.0,3504,Per object permissions for Django.,8338.0,6389.0,159.0,32,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,325686.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1949.0,325050.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,50288.0,2.0,,,,,,,,,,,,,,,,,,
189,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,639,81.0,190.0,163.0,187.0,3190,JSON Web Token Authentication support for Django REST Framework.,28031.0,26050.0,62.0,32,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,563252.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,1981.0,563252.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2024-01-08 17:36:31.000,2023-10-26 02:12:57,1066.0,626,65.0,458.0,94.0,340.0,3171,Simple tagging for django.,2888.0,,148.0,32,True,['django'],14.0,2023-10-29 11:56:57.000,5.0.1,67.0,,380809.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,2888.0,377594.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,115769.0,2.0,,,,,,,,,,,,,,,,,,
191,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,21.0,643.0,2832,Social auth made simple.,8211.0,5935.0,284.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,25291.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,25291.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2024-01-08 14:33:57.000,2024-01-08 14:28:02,1443.0,188,28.0,192.0,63.0,205.0,2397,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",2760.0,2689.0,38.0,32,True,,17.0,2024-01-08 14:33:57.000,1.6.4,40.0,,201025.0,,trafilatura,https://pypi.org/project/trafilatura,2024-01-08 14:32:53.000,71.0,201025.0,,,,1.0,,,,,,,,,,,,,,,,,,
193,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-12-05 07:15:26.000,2023-12-05 07:15:26,1233.0,221,41.0,141.0,18.0,313.0,1955,A slick ORM cache with automatic granular event-driven invalidation.,1304.0,1206.0,67.0,32,True,['django'],5.0,2023-10-24 10:23:43.000,7.0.2,63.0,,119468.0,,django-cacheops,https://pypi.org/project/django-cacheops,2023-10-24 10:23:43.000,98.0,119468.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2024-01-10 13:17:07.000,2023-03-17 12:05:15,1472.0,565,67.0,361.0,425.0,672.0,1834,A Python SOAP client.,659.0,,140.0,32,True,,,2023-07-20 15:31:54.183,0.0.1,65.0,,9285907.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2023-07-20 15:31:54.183,659.0,9283446.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,201867.0,2.0,,,,,,,,,,,,,,,,,,
195,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2024-01-08 20:38:20.000,2023-12-26 08:10:46,624.0,277,27.0,301.0,95.0,254.0,1726,A simple app that provides django integration for RQ (Redis Queue).,3536.0,3092.0,124.0,32,True,['django'],12.0,2023-12-18 10:33:19.000,2.10.1,53.0,,420606.0,,django-rq,https://pypi.org/project/django-rq,2023-12-18 10:32:31.000,444.0,420606.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-12-20 17:26:46.000,2023-12-01 08:59:00,1178.0,309,26.0,388.0,75.0,279.0,1546,Money fields for Django forms and models.,2852.0,2645.0,115.0,32,True,['django'],7.0,2023-11-30 19:38:07.000,3.4.1,67.0,,160940.0,,django-money,https://pypi.org/project/django-money,2023-11-30 19:38:07.000,207.0,160940.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-12-01 16:22:26.000,2023-09-06 15:12:09,456.0,632,92.0,289.0,177.0,262.0,1538,A very simple Salesforce.com REST API client for Python.,221.0,,75.0,32,True,,,2023-09-06 15:13:28.000,1.12.5,47.0,,6931556.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-09-06 15:13:28.000,221.0,6930892.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,53164.0,3.0,,,,,,,,,,,,,,,,,,
198,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2024-01-10 18:31:10.000,2024-01-10 18:31:09,1611.0,279,49.0,316.0,82.0,176.0,1078,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15318.0,,66.0,32,True,,2.0,2017-12-07 14:10:04.000,1.0.1,27.0,,9710634.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15318.0,9663730.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3940015.0,3.0,,,,,,,,,,,,,,,,,,
199,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2023-12-17 12:16:10.000,2023-12-17 12:16:10,745.0,225,28.0,511.0,43.0,252.0,1008,Python binding to the Networking and Cryptography (NaCl) library.,2623.0,,67.0,32,True,,4.0,2022-01-07 22:05:49.000,1.5.0,16.0,,45269029.0,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2623.0,45135650.0,https://anaconda.org/conda-forge/pynacl,2023-09-24 08:54:47.641,5335161.0,2.0,,,,,,,,,,,,,,,,,,
200,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2023-12-13 03:38:30.000,2023-08-27 22:10:47,361.0,133,10.0,188.0,47.0,111.0,853,Cross Origin Resource Sharing ( CORS ) support for Flask.,265600.0,257281.0,45.0,32,True,['flask'],,2023-08-27 22:12:17.000,4.0.0,44.0,,6092486.0,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2023-06-26 05:39:35.576,8319.0,6066339.0,https://anaconda.org/conda-forge/flask-cors,2023-06-26 12:46:52.217,836710.0,1.0,,,,,,,,,,,,,,,,,,
201,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2024-01-06 12:39:56.000,2024-01-06 12:39:55,745.0,186,17.0,312.0,57.0,180.0,844,A caching extension for Flask.,18690.0,17915.0,111.0,32,True,['flask'],1.0,2023-10-08 14:19:11.000,2.1.0,25.0,,4354455.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-10-08 14:15:58.000,775.0,4348553.0,https://anaconda.org/conda-forge/flask-caching,2023-10-08 20:55:00.179,171168.0,1.0,-2.0,,,,,,,,,,,,,,,,,
202,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2024-01-01 20:35:37.000,2023-12-05 23:33:23,462.0,92,19.0,172.0,28.0,40.0,350,Terminals served by tornado websockets.,251345.0,244340.0,48.0,32,True,,7.0,2023-11-10 01:37:45.000,0.18.0,35.0,247.0,9458800.0,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2023-11-10 01:37:39.000,7005.0,9095689.0,https://anaconda.org/conda-forge/terminado,2023-11-12 17:36:06.145,14524336.0,2.0,,,,,,,,,,,,,,,,,,
203,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2023-11-08 22:26:50.060,2023-11-08 19:27:35,935.0,55,12.0,38.0,65.0,276.0,293,Mako Templates for Python.,227852.0,213587.0,59.0,32,True,,2.0,2023-11-08 19:27:28.000,rel_1_3_0,67.0,,29473009.0,conda-forge/mako,mako,https://pypi.org/project/mako,2023-11-08 19:27:23.000,14265.0,29336992.0,https://anaconda.org/conda-forge/mako,2023-11-08 22:26:50.060,5712730.0,2.0,,,,,,,,,,,,,,,,,,
204,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2024-01-10 21:10:43.000,2024-01-10 21:10:43,2134.0,5556,1063.0,957.0,179.0,793.0,46105,Hunt down social media accounts by username across social networks.,9.0,,225.0,31,True,,19.0,2023-02-18 14:51:07.497,0.4.1,7.0,,14088.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,9.0,14088.0,,,,3.0,,,,,,,,,,,,,,,,,,
205,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-10-03 12:53:13.000,2020-09-02 06:54:25,651.0,2054,384.0,306.0,496.0,266.0,13402,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",345.0,21.0,103.0,31,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,251589.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,324.0,250716.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,64619.0,2.0,,,,,,,,,,,,,,,,,,
206,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,2415.0,387,161.0,456.0,179.0,300.0,6758,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5021.0,4786.0,120.0,31,True,,,2020-02-06 18:13:37.000,2.6.1,71.0,,47521.0,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,235.0,45371.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,187061.0,3.0,,,,,,,,,,,,,,,,,,
