,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
194,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-07-17 02:52:03.000,2023-07-17 02:52:03,882.0,242,15.0,185.0,147.0,199.0,1351,Authentication for Django Rest Framework.,8842.0,8842.0,179.0,32,True,['django'],2023-05-21 03:12:48.000,4.0.1,39.0,5.0,345.0,236122.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,,,235407.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-06-16 19:26:46.579,17675.0,2.0,,,,,,,,,,,,,,,,,,
195,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2023-07-24 09:17:20.000,2020-02-22 08:36:44,368.0,273,37.0,107.0,12.0,152.0,1157,A reusable Django model field for storing ad-hoc JSON data.,14345.0,12011.0,51.0,32,False,['django'],2020-02-22 08:42:29.000,3.1.0,34.0,,125.0,471840.0,,jsonfield,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000,2334.0,471839.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2023-06-16 13:18:16.196,2021-05-01 12:22:50,1418.0,256,21.0,253.0,66.0,234.0,917,Asset management for Python web development.,8258.0,6554.0,157.0,32,False,,2017-01-08 13:48:21.000,0.12.1,14.0,,,230565.0,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,1704.0,229863.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,58339.0,2.0,,,,,,,,,,,,,,,,,,
197,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2023-07-29 16:50:30.000,2023-07-29 16:50:30,360.0,131,12.0,186.0,47.0,108.0,829,Cross Origin Resource Sharing ( CORS ) support for Flask.,237350.0,229136.0,45.0,32,True,['flask'],2023-06-26 05:39:35.576,4.0.0,44.0,6.0,,6313184.0,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2023-06-26 05:39:35.576,8214.0,6283549.0,https://anaconda.org/conda-forge/flask-cors,2023-06-26 12:46:52.217,800168.0,1.0,,,,,,,,,,,,,,,,,,
198,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-06-16 13:18:00.942,2021-04-15 22:45:55,618.0,171,42.0,89.0,54.0,121.0,726,A network address manipulation library for Python.,31499.0,26700.0,46.0,32,False,,2020-07-03 14:43:51.000,0.8.0,32.0,,,4239366.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000,4799.0,4237352.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,171235.0,2.0,,,,,,,,,,,,,,,,,,
199,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2023-06-16 13:19:01.788,2023-06-09 22:13:10,1035.0,123,22.0,69.0,22.0,120.0,482,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,21500.0,20734.0,31.0,32,True,,2022-09-23 08:40:18.000,3.2.3,85.0,15.0,,4765973.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2023-06-04 19:59:03.978,766.0,4755505.0,https://anaconda.org/conda-forge/graphql-core,2023-06-16 13:19:01.788,743245.0,2.0,,,,,,,,,,,,,,,,,,
200,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2023-08-07 13:16:44.000,2023-08-07 13:16:41,405.0,59,9.0,157.0,38.0,67.0,272,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",5743.0,5509.0,38.0,32,True,,2023-07-10 07:59:01.490,0.6.0,36.0,117.0,,4212417.0,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2023-07-10 07:59:01.490,234.0,4202213.0,https://anaconda.org/conda-forge/openapi-spec-validator,2023-07-10 16:10:48.707,377557.0,2.0,,,,,,,,,,python-openapi/openapi-spec-validator,,,,,,,,
201,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-08-03 15:10:18.000,2023-07-25 21:42:57,2515.0,9236,1369.0,1053.0,386.0,,47941,Dumb downloader that scrapes the web.,29.0,4.0,254.0,31,True,,2022-12-11 17:34:28.000,0.4.1650,169.0,3.0,372708.0,21074.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,25.0,17107.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,21400.0,2.0,you-get,,,,,,,,,,,,,,,,,
202,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-08-10 15:29:06.000,2023-08-10 09:35:25,20623.0,5086,376.0,8617.0,570.0,3292.0,18859,"Saleor Core: the high performance, composable, headless commerce API.",1.0,1.0,277.0,31,True,"['django', 'graphql']",2023-08-09 12:48:50.000,3.14.9,100.0,220.0,15.0,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
203,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2023-07-05 17:04:26.000,2020-08-02 17:34:20,1181.0,3676,904.0,171.0,296.0,548.0,15976,A Powerful Spider(Web Crawler) System in Python.,358.0,326.0,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,,1333.0,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1333.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-05-25 03:01:38.000,2020-03-04 14:36:33,412.0,4276,991.0,133.0,583.0,1058.0,12278,TuShare is a utility for crawling historical data of China stocks.,1799.0,1568.0,34.0,31,False,,2022-12-07 01:40:05.410,1.2.89,193.0,,,22691.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,231.0,22691.0,,,,3.0,,,,,,,,,,,,,,,,,,
205,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2023-08-10 15:33:30.000,2023-08-10 12:59:06,6778.0,2559,191.0,3320.0,76.0,1045.0,10744,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,22.0,22.0,389.0,31,True,['django'],2023-08-05 02:15:34.000,2023.08.04,100.0,205.0,,85.0,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,,,85.0,,,,2.0,,,,,,,,,,,,,,,,,,
206,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2023-08-09 07:56:30.000,2023-08-04 15:16:04,4788.0,699,132.0,354.0,746.0,2877.0,7991,Command-line program to download image galleries and collections from several image hosting sites.,4.0,4.0,96.0,31,True,,2023-07-15 17:29:36.000,1.25.8,100.0,201.0,387654.0,62675.0,,gallery-dl,https://pypi.org/project/gallery-dl,,,55627.0,,,,3.0,,,,,,,,,,,,,,,,,,
207,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,2415.0,381,163.0,456.0,162.0,300.0,6732,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",2448.0,2448.0,120.0,31,True,,2019-09-14 09:20:45.000,2.6.0,18.0,5.0,,56727.0,conda-forge/hug,hug,https://pypi.org/project/hug,,,54503.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,182411.0,3.0,,,,,,,,,,,,,,,,,,
208,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2023-08-10 13:27:15.000,2023-08-10 13:27:13,612.0,611,55.0,321.0,141.0,312.0,3526,A JSON Web Token authentication plugin for the Django REST Framework.,342.0,,104.0,31,True,['django'],2022-10-20 17:00:18.890,5.2.2,43.0,13.0,,1457456.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2022-10-20 17:00:18.890,342.0,1457456.0,,,,3.0,,,,,,,,,,,,,,,,,,
209,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-07-13 14:49:50.000,2023-04-03 05:33:46,1217.0,675,90.0,196.0,56.0,587.0,3501,WebRTC and ORTC implementation for Python using asyncio.,2181.0,2144.0,27.0,31,True,,2023-04-01 17:58:08.493,1.5.0,49.0,,,37341.0,,aiortc,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,37.0,37341.0,,,,3.0,,,,,,,,,,,,,,,,,,
210,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3393,A Python wrapper around the Twitter API.,8648.0,6924.0,171.0,31,False,,2018-09-29 23:52:35.000,3.5,23.0,,,59770.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1724.0,59770.0,,,,3.0,,,,,,,,,,,,,,,,,,
211,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2023-06-20 19:24:38.000,2023-05-18 17:18:52,561.0,475,56.0,198.0,246.0,163.0,3330,Easy OpenAPI specs and Swagger UI for your Flask API.,11393.0,11028.0,110.0,31,True,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,3.0,511.0,431965.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,365.0,430191.0,https://anaconda.org/conda-forge/flasgger,2023-06-16 13:23:54.649,123843.0,3.0,,,,,,,,,,,,,,,,,,
212,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2023-08-10 07:15:45.000,2023-08-10 07:13:59,712.0,296,35.0,538.0,5.0,239.0,3162,Ready-to-use and customizable users management for FastAPI.,1756.0,1741.0,61.0,31,True,['fastapi'],2023-08-08 09:57:11.000,12.1.1,100.0,21.0,71.0,53457.0,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2023-08-08 09:55:39.000,15.0,51718.0,https://anaconda.org/conda-forge/fastapi-users,2023-07-12 13:16:33.369,38237.0,3.0,,,,,,,,,,,,,,,,,,
213,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-08-02 13:04:44.000,2023-08-02 13:04:44,984.0,378,41.0,480.0,195.0,391.0,3161,A test fixtures replacement for Python.,805.0,,127.0,31,True,['django'],2023-07-19 09:04:00.000,3.3.0,43.0,9.0,,3018364.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2023-07-19 09:04:00.000,805.0,3014566.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,132948.0,2.0,,,,,,,,,,,,,,,,,,
214,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-07-31 20:31:28.000,2023-07-24 05:52:41,1038.0,614,64.0,449.0,92.0,335.0,3102,Simple tagging for django.,2882.0,,148.0,31,True,['django'],2023-05-04 02:16:01.440,4.0.0,65.0,6.0,,425219.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-05-04 02:16:01.440,2882.0,423954.0,https://anaconda.org/conda-forge/django-taggit,2023-06-16 13:17:20.808,112670.0,2.0,,,,,,,,,,,,,,,,,,
215,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2023-07-26 12:36:20.000,2023-06-20 09:12:14,1198.0,458,67.0,302.0,121.0,413.0,2762,Utilities for implementing a modified pre-order traversal tree in django.,3318.0,,156.0,31,True,['django'],2022-09-27 23:42:53.502,0.14.0,40.0,1.0,,409084.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2022-09-27 23:42:53.502,3318.0,409084.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
216,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2023-06-16 13:19:46.257,2020-10-09 23:49:59,186.0,523,83.0,96.0,185.0,80.0,2671,A Pythonic wrapper for the Wikipedia API.,48181.0,47041.0,23.0,31,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,,282916.0,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1140.0,281530.0,https://anaconda.org/conda-forge/wikipedia,2023-06-16 13:19:46.257,108131.0,3.0,,,,,,,,,,,,,,,,,,
217,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2023-08-10 12:17:47.000,2023-07-31 10:31:50,4561.0,344,91.0,939.0,141.0,1666.0,2632,Mail hosting made simple.,76.0,40.0,114.0,31,True,,2023-05-03 08:01:02.026,2.1.2,70.0,73.0,,2153.0,,modoboa,https://pypi.org/project/modoboa,2017-10-11 16:25:41.000,36.0,2153.0,,,,1.0,,,,,,,,,,,,,,,,,,
218,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:37:49.132,2019-06-04 18:10:32,801.0,618,67.0,339.0,167.0,366.0,2595,Swagger Documentation Generator for Django REST Framework: deprecated.,19468.0,17394.0,93.0,31,False,['django'],2021-12-15 14:37:49.132,0.1.6,50.0,,,328491.0,,django-rest-swagger,https://pypi.org/project/django-rest-swagger,2021-12-15 14:37:49.132,2074.0,328491.0,,,,3.0,,,,,,,,,,,,,,,,,,
219,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-07-21 10:18:36.000,2023-07-21 10:18:35,230.0,220,25.0,81.0,13.0,395.0,2235,SQLAlchemy database migrations for Flask applications using Alembic.,9563.0,,48.0,31,True,['flask'],2023-02-02 23:25:01.889,4.0.4,44.0,1.0,,1246093.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-02-02 23:25:01.889,9563.0,1243458.0,https://anaconda.org/conda-forge/flask-migrate,2023-06-16 13:25:36.124,216116.0,1.0,,,,,,,,,,,,,,,,,,
220,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-05-10 21:29:18.000,2023-05-10 21:29:18,1108.0,280,46.0,182.0,100.0,290.0,2142,Automated image processing for Django. Currently v4.0.,9359.0,8332.0,77.0,31,True,['django'],2021-12-17 07:00:32.000,4.1.0,40.0,,93.0,101565.0,,django-imagekit,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1027.0,101564.0,,,,2.0,,,,,,,,,,,,,,,,,,
221,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2023-06-16 13:23:40.530,2022-10-16 23:12:02,684.0,268,45.0,229.0,112.0,142.0,2060,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,16936.0,14181.0,105.0,31,True,,2021-08-16 19:35:31.000,1.1.4,59.0,,,519802.0,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2755.0,516028.0,https://anaconda.org/conda-forge/httpretty,2023-06-16 13:23:40.530,335895.0,2.0,,,,,,,,,,,,,,,,,,
222,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2023-06-16 13:18:43.744,2021-11-18 21:51:43,693.0,218,56.0,173.0,11.0,125.0,1914,"Reusable, generic mixins for Django.",18350.0,14390.0,77.0,31,False,['django'],2021-11-05 21:41:41.000,1.15.0,31.0,,,196887.0,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3960.0,196379.0,https://anaconda.org/conda-forge/django-braces,2023-06-16 13:18:43.744,36597.0,2.0,,,,,,,,,,,,,,,,,,
223,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,172.0,109,27.0,39.0,,59.0,1892,"A generator library for concise, unambiguous and URL-safe UUIDs.",19853.0,18758.0,33.0,31,True,,2022-11-13 22:15:36.662,1.0.11,24.0,,,3028812.0,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2022-11-13 22:15:36.662,1095.0,3022176.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,391571.0,2.0,,,,,,,,,,,,,,,,,,
224,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-07-14 01:33:25.000,2022-01-13 10:48:20,187.0,130,46.0,45.0,46.0,48.0,1886,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",36657.0,34423.0,27.0,31,False,['django'],2022-01-13 10:53:21.000,1.4.12,21.0,,,492803.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2234.0,492803.0,,,,2.0,,,,,,,,,,,,,,,,,,
225,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-05-20 06:23:11.000,2023-05-20 06:23:06,1228.0,213,37.0,139.0,21.0,304.0,1878,A slick ORM cache with automatic granular event-driven invalidation.,1212.0,1115.0,66.0,31,True,['django'],2023-05-09 07:50:37.686,7.0.1,62.0,4.0,,170858.0,,django-cacheops,https://pypi.org/project/django-cacheops,2022-05-27 05:54:11.000,97.0,170858.0,,,,2.0,,,,,,,,,,,,,,,,,,
226,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,853.0,405,103.0,222.0,26.0,306.0,1854,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7748.0,6591.0,103.0,31,False,,2021-07-16 22:38:58.000,3.9.1,61.0,,,257297.0,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1157.0,253773.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,264352.0,3.0,,,,,,,,,,,,,,,,,,
227,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2023-08-05 19:42:04.000,2023-07-25 21:10:10,1767.0,126,21.0,978.0,131.0,599.0,1806,"Guarantee flawless API functionality with thorough, high-quality test scenarios generated from your API specification.",247.0,247.0,56.0,31,True,"['openapi', 'graphql']",2023-06-03 16:17:19.000,3.19.5,100.0,17.0,,89171.0,,schemathesis,https://pypi.org/project/schemathesis,,,89171.0,,,,2.0,,,,,,,,,,,,,,,,,,
228,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2023-08-07 04:43:43.000,2023-06-02 03:24:02,609.0,273,29.0,288.0,89.0,249.0,1677,A simple app that provides django integration for RQ (Redis Queue).,3279.0,2841.0,118.0,31,True,['django'],2023-05-14 01:34:02.513,2.8.1,50.0,6.0,,187955.0,,django-rq,https://pypi.org/project/django-rq,2023-05-14 01:34:02.513,438.0,187955.0,,,,2.0,,,,,,,,,,,,,,,,,,
229,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2023-06-16 13:18:03.732,2020-07-03 04:29:16,356.0,257,55.0,94.0,30.0,61.0,1621,Full-featured Python interface for the Slack API.,4034.0,2977.0,45.0,31,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,,623969.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1057.0,619654.0,https://anaconda.org/conda-forge/slacker,2023-06-16 13:18:03.732,371110.0,3.0,,,,,,,,,,,,,,,,,,
230,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2023-08-06 09:03:23.000,2023-01-09 10:51:18,797.0,314,31.0,220.0,84.0,317.0,1329,Easy thumbnails for Django.,12081.0,9975.0,91.0,31,True,['django'],2023-01-09 22:18:33.244,2.8.5,51.0,,,175910.0,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2106.0,175910.0,,,,2.0,,,,,,,,,,,,,,,,,,
231,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2023-06-23 18:29:32.000,2023-06-23 18:29:28,182.0,220,21.0,53.0,8.0,100.0,1200,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",2242.0,,33.0,31,True,['flask'],2023-04-27 09:56:10.209,4.8.0,34.0,3.0,,632676.0,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2023-04-27 09:56:10.209,2242.0,631162.0,https://anaconda.org/conda-forge/flask-httpauth,2023-06-16 13:24:13.070,127213.0,3.0,,,,,,,,,,,,,,,,,,
