,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
178,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-10-26 09:27:59.000,2023-10-26 08:30:07,11641.0,21.0,6010,421.0,5511.0,3375.0,3433.0,16059,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1214.0,32,True,['openapi'],2023-10-26 09:27:59.000,3.0.50,100.0,,,,,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
179,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-10-03 12:53:13.000,2020-09-02 06:54:25,651.0,,2054,382.0,306.0,496.0,265.0,13209,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",338.0,21.0,103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,327890.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,317.0,326993.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,63692.0,1.0,,,,,,,,,,,,,,,,,,
180,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-10-04 16:10:57.000,2021-07-07 19:50:15,299.0,,1923,315.0,205.0,65.0,,13016,Command line interface for testing internet bandwidth using speedtest.net.,61786.0,61232.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,169149.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,554.0,168345.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,18492.0,2.0,,,,,,,,,,,,,,,,,,
181,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2023-10-26 09:55:23.000,2023-10-26 09:55:22,6953.0,195.0,2669,192.0,3439.0,97.0,1054.0,10955,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,23.0,22.0,397.0,32,True,['django'],2023-10-25 02:11:11.000,2023.10.24,100.0,,131.0,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,1.0,131.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,,1596,546.0,128.0,174.0,76.0,8573,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1993.0,1659.0,30.0,32,False,,,,9.0,97.0,469524.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,334.0,469210.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14818.0,1.0,,,,,,,,,,,,,,,,,,
183,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-09-14 12:17:35.000,2023-07-10 07:05:49,3393.0,,754,227.0,540.0,24.0,949.0,6648,REST API framework designed for human beings.,1484.0,1104.0,214.0,32,True,,2023-03-14 08:50:44.188,2.1.0,53.0,,11148.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,11148.0,,,,3.0,,,,,,,,,,,,,,,,,,
184,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2023-10-20 18:40:40.000,2023-10-10 14:43:13,1069.0,4.0,1327,338.0,337.0,42.0,397.0,5835,web.py is a web framework for python that is as simple as it is powerful.,1162.0,21.0,90.0,32,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,207570.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,1141.0,206813.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,56037.0,3.0,,,,,,,,,,,,,,,,,,
185,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-09-17 13:15:46.000,2022-11-02 08:25:54,5304.0,,1642,250.0,982.0,56.0,1011.0,4656,CMS framework for Django.,1202.0,,327.0,32,True,['django'],2022-05-12 12:50:07.885,6.0.0,138.0,,2829.0,,mezzanine,https://pypi.org/project/mezzanine,2018-08-08 01:20:56.000,1202.0,2829.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-10-05 04:05:10.000,2023-10-05 04:05:10,1251.0,13.0,795,167.0,641.0,18.0,747.0,3720,Slack Developer Kit for Python.,1.0,1.0,160.0,32,True,,2023-10-04 06:01:18.000,3.23.0,100.0,402.0,14958856.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,,,14954882.0,https://anaconda.org/conda-forge/slack-sdk,2023-10-04 08:43:53.269,126983.0,2.0,,,,,,,,,,,,,,,-4.0,,,
187,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2023-09-04 03:33:41.000,2023-05-10 14:46:52,1319.0,,783,171.0,409.0,47.0,313.0,3605,WeChat SDK for Python.,7452.0,7323.0,101.0,32,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,19874.0,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,129.0,19874.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-09-12 13:21:50.000,2022-03-25 21:42:47,1062.0,,554,83.0,354.0,150.0,322.0,3458,Per object permissions for Django.,8183.0,6234.0,159.0,32,False,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,361863.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1949.0,361214.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,49347.0,2.0,,,,,,,,,,,,,,,,,,
189,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,987,170.0,307.0,101.0,315.0,3397,A Python wrapper around the Twitter API.,8695.0,6971.0,171.0,32,False,,2018-09-29 23:52:35.000,3.5,23.0,,76428.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1724.0,76428.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,,639,81.0,190.0,163.0,187.0,3187,JSON Web Token Authentication support for Django REST Framework.,27519.0,25539.0,62.0,32,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,578452.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,578452.0,,,,2.0,,,,,,,,,,,,,,,,,,
191,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,120.0,466.0,19.0,643.0,2837,Social auth made simple.,8150.0,5874.0,284.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,36950.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,36950.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2023-10-26 11:55:42.000,2023-07-03 17:24:39,1617.0,,586,51.0,546.0,124.0,539.0,2711,Compresses linked and inline javascript or CSS into a single cached file.,303.0,,215.0,32,True,['django'],2023-01-22 12:46:02.983,4.3.1,38.0,,448587.0,,django-compressor,https://pypi.org/project/django-compressor,2023-06-27 22:14:07.890,303.0,448587.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2023-10-17 18:14:04.000,2020-12-27 07:29:21,544.0,,996,201.0,271.0,37.0,219.0,2704,Python SDK for Facebooks Graph API.,5998.0,4732.0,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,221996.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1266.0,221996.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-10-19 14:23:22.000,2023-10-19 14:23:22,215.0,2.0,301,52.0,66.0,4.0,84.0,2659,Python One-Time Password Library.,12120.0,11496.0,42.0,32,True,,2023-07-27 23:41:01.000,2.9.0,24.0,263.0,5160157.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,624.0,5158930.0,https://anaconda.org/conda-forge/pyotp,2023-07-28 02:07:25.779,46539.0,2.0,,,,,,,,,,,,,,,,,,
195,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-10-03 03:19:55.000,2023-07-03 15:56:34,915.0,,450,40.0,314.0,169.0,302.0,2355,REST implementation of Django authentication system.,22528.0,22310.0,107.0,32,True,['django'],2023-04-16 11:43:00.533,2.2.0,50.0,,166746.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,218.0,166746.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-10-07 07:07:42.000,2023-10-07 07:07:41,1026.0,3.0,693,106.0,597.0,5.0,291.0,2322,Bootstrap 3 integration with Django.,22577.0,18592.0,99.0,32,True,['django'],2021-04-10 05:34:25.000,15.0.0,99.0,,92900.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-06-28 04:34:01.228,3985.0,92520.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,27802.0,2.0,,,,,,,,,,,,,,,,,,
197,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-09-28 00:33:05.000,2023-09-28 00:27:19,1131.0,4.0,280,45.0,182.0,97.0,294.0,2158,Automated image processing for Django. Currently v4.0.,9543.0,8515.0,78.0,32,True,['django'],2023-09-28 00:55:14.000,5.0,41.0,96.0,117688.0,,django-imagekit,https://pypi.org/project/django-imagekit,2023-09-28 00:30:36.000,1028.0,117687.0,,,,2.0,,,,,,,,,,,,,,,,,,
198,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-10-24 14:50:07.000,2023-10-24 14:50:06,1427.0,10.0,160,27.0,170.0,56.0,195.0,2148,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",2552.0,2525.0,36.0,32,True,,2023-09-06 15:45:26.000,1.6.2,38.0,,270083.0,,trafilatura,https://pypi.org/project/trafilatura,2023-09-06 15:45:04.000,27.0,270083.0,,,,1.0,,,,,,,,,,,,,,,,,,
199,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2023-08-28 07:04:14.000,2022-10-16 23:12:02,684.0,,268,45.0,230.0,112.0,143.0,2076,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,17198.0,14434.0,105.0,32,True,,2021-08-16 19:35:31.000,1.1.4,59.0,,486092.0,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2764.0,482262.0,https://anaconda.org/conda-forge/httpretty,2023-06-16 13:23:40.530,348548.0,2.0,,,,,,,,,,,,,,,,,,
200,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-10-25 14:24:09.000,2023-10-18 00:39:51,144.0,14.0,155,43.0,60.0,2.0,87.0,2062,Asynchronous Python HTTP Requests for Humans using Futures.,6845.0,5860.0,28.0,32,True,,2023-06-19 20:01:02.768,1.0.1,11.0,,1334589.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2023-06-19 20:01:02.768,985.0,1329123.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,207726.0,3.0,,,,,,,,,,,,,,,,,,
201,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-10-24 10:23:43.000,2023-10-24 10:17:12,1231.0,3.0,221,40.0,140.0,18.0,309.0,1912,A slick ORM cache with automatic granular event-driven invalidation.,1255.0,1157.0,66.0,32,True,['django'],2023-10-24 10:23:43.000,7.0.2,63.0,,156024.0,,django-cacheops,https://pypi.org/project/django-cacheops,2023-10-24 10:23:43.000,98.0,156024.0,,,,2.0,,,,,,,,,,,,,,,,,,
202,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-10-23 17:04:18.000,2023-10-17 12:06:04,778.0,20.0,157,33.0,131.0,15.0,171.0,1530,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3391.0,3347.0,34.0,32,True,['django'],2023-09-05 16:49:16.000,0.26.1,107.0,,88366.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2023-09-05 16:46:34.000,44.0,88366.0,,,,2.0,,,,,,,,,,,,,,,,,,
203,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-10-17 12:29:30.000,2023-09-30 07:54:10,1171.0,3.0,306,26.0,380.0,74.0,277.0,1513,Money fields for Django forms and models.,2767.0,2561.0,113.0,32,True,['django'],2023-09-18 11:21:17.000,3.3.0,65.0,,191941.0,,django-money,https://pypi.org/project/django-money,2023-09-18 11:21:17.000,206.0,191941.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-10-24 12:12:22.000,2023-09-06 15:12:09,456.0,7.0,632,91.0,286.0,177.0,259.0,1503,A very simple Salesforce.com REST API client for Python.,219.0,,75.0,32,True,,2023-09-06 15:13:28.000,1.12.5,47.0,,6945856.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-09-06 15:13:28.000,219.0,6945175.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,52461.0,2.0,,,,,,,,,,,,,,,,,,
205,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-10-02 20:48:03.000,2023-04-11 16:36:15,1204.0,,377,26.0,353.0,147.0,326.0,1482,Pipeline is an asset packaging library for Django.,3486.0,2351.0,175.0,32,True,['django'],2023-03-09 14:54:40.000,2.1.0,131.0,,114389.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1135.0,114389.0,,,,2.0,,,,,,,,,,,,,,,,,,
206,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-10-23 13:06:16.000,2023-09-17 14:50:39,888.0,6.0,257,16.0,200.0,163.0,203.0,1421,Authentication for Django Rest Framework.,14732.0,14721.0,182.0,32,True,['django'],2023-09-17 14:53:01.000,5.0.1,46.0,352.0,239871.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-09-17 14:51:21.000,11.0,239131.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-09-19 19:26:44.369,19786.0,2.0,,,,,,,,,,,,,,,,,,
207,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2023-10-15 12:04:08.000,2023-10-15 12:03:34,184.0,2.0,220,22.0,54.0,9.0,101.0,1215,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",19929.0,17684.0,34.0,32,True,['flask'],2023-08-21 18:47:15.000,4.8.0,36.0,,641755.0,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2023-04-27 09:56:10.209,2245.0,640251.0,https://anaconda.org/conda-forge/flask-httpauth,2023-06-16 13:24:13.070,129401.0,2.0,,,,,,,,,,,,,,,,,,
208,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-10-25 11:28:58.000,2023-10-25 11:28:56,1082.0,14.0,141,29.0,726.0,35.0,183.0,1011,Yet another URL library.,3191.0,,81.0,32,True,,2023-04-25 19:10:28.000,1.9.2,95.0,12272.0,70166275.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-04-25 19:09:07.299,3191.0,69854028.0,https://anaconda.org/conda-forge/yarl,2023-10-08 02:47:54.498,11235716.0,2.0,,,,,,,,,,,,,,,,,,
209,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2023-10-18 11:06:28.000,2023-10-03 12:28:22,741.0,3.0,225,28.0,506.0,43.0,251.0,993,Python binding to the Networking and Cryptography (NaCl) library.,2830.0,239.0,65.0,32,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,47514716.0,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2591.0,47375883.0,https://anaconda.org/conda-forge/pynacl,2023-09-24 08:54:47.641,5136856.0,2.0,,,,,,,,,,,,,,,,,,
210,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2023-10-23 16:33:49.000,2023-07-05 14:51:52,308.0,,61,17.0,223.0,27.0,51.0,528,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",56979.0,56782.0,25.0,32,True,,2023-06-03 06:43:00.637,3.0.0,42.0,,36327793.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-06-03 06:43:00.637,197.0,36254777.0,https://anaconda.org/conda-forge/markdown-it-py,2023-06-07 22:00:26.242,3139724.0,3.0,,,,,,,,,,,,,,,,,,
211,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2023-09-27 11:47:04.404,2023-09-27 04:11:24,511.0,29.0,155,7.0,25.0,1.0,205.0,425,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,43194.0,42419.0,1.0,32,True,,2023-09-27 04:16:46.000,2023.9.26,122.0,180.0,6724579.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2023-09-27 04:11:22.000,775.0,6627910.0,https://anaconda.org/conda-forge/tifffile,2023-09-27 11:47:04.404,3962971.0,2.0,,,,,,,,,,,,,,,,,,
212,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-09-18 20:31:10.000,2023-09-18 20:24:55,933.0,2.0,50,12.0,38.0,66.0,274.0,288,Mako Templates for Python.,215286.0,201045.0,59.0,32,True,,2022-11-15 14:39:00.630,1.2.4,66.0,,28146560.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14241.0,28082689.0,https://anaconda.org/conda-forge/mako,2023-06-16 13:18:04.250,5556862.0,2.0,,,,,,,,,,,,,,,,,,
213,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2023-10-23 21:32:54.000,2023-10-23 21:32:50,469.0,74.0,61,9.0,190.0,32.0,76.0,285,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",6007.0,5761.0,38.0,32,True,,2023-10-13 11:43:38.000,0.7.1,38.0,,4401121.0,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2023-10-13 11:43:38.000,246.0,4389616.0,https://anaconda.org/conda-forge/openapi-spec-validator,2023-10-14 14:27:38.498,448712.0,2.0,,,,,,,,,,,,,,python-openapi/openapi-spec-validator,,,,
214,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-08-26 16:28:16.000,2023-08-17 01:54:22,268.0,2.0,80,15.0,71.0,4.0,75.0,221,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1521933.0,1482953.0,22.0,32,True,,,,27.0,,230343225.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38980.0,229900192.0,https://anaconda.org/conda-forge/idna,2023-06-16 13:21:56.407,38100908.0,2.0,,,,,,,,,,,,,,,,,,
