,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
157,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-11-04 08:54:32.000,2023-11-04 07:54:50,1865.0,97.0,490,63.0,315.0,16.0,834.0,3872,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1575.0,1474.0,122.0,33,True,,2023-10-31 21:00:02.000,4.4.1,64.0,,47575.0,,pywebview,https://pypi.org/project/pywebview,2023-10-31 20:57:15.000,101.0,47575.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-11-09 14:03:54.000,2023-11-08 14:29:10,2201.0,96.0,286,117.0,673.0,189.0,801.0,3708,Realtime Web Apps and Dashboards for Python and R.,203.0,,51.0,33,True,,2023-10-09 13:29:05.000,1.0.0,56.0,1892739.0,68322.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,203.0,22158.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-11-06 08:31:14.000,2023-10-27 13:28:07,334.0,23.0,508,62.0,116.0,2.0,115.0,3246,Up-to-date simple useragent faker with real world database.,25279.0,24311.0,14.0,33,True,,2023-10-02 21:35:28.000,1.3.0,31.0,,1564410.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-10-02 21:35:28.000,968.0,1563828.0,https://anaconda.org/conda-forge/fake-useragent,2023-10-03 15:08:12.312,16903.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
160,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-11-06 07:48:12.000,2023-11-06 07:48:12,966.0,2.0,363,46.0,302.0,136.0,168.0,2534,Django model mixins and utilities.,27393.0,22522.0,132.0,33,True,['django'],2023-06-16 06:13:31.000,4.3.1,39.0,,1107429.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4871.0,1107429.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-11-06 17:51:33.000,2023-11-06 17:51:25,321.0,16.0,338,48.0,175.0,33.0,157.0,2478,Transparently use webpack with django.,10044.0,9057.0,60.0,33,True,['django'],2023-06-14 12:17:25.000,2.0.1,46.0,,424676.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2023-06-14 12:14:01.502,987.0,424385.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,8440.0,2.0,,,,,,,,,,,,,,,,,,
162,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-09-21 12:24:31.000,2023-07-27 12:41:48,822.0,,696,54.0,219.0,10.0,521.0,2294,Django admin CKEditor integration.,38534.0,37011.0,129.0,33,True,['django'],2023-07-27 12:42:16.000,6.7.0,54.0,,410617.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2023-07-27 12:42:16.000,1523.0,410617.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-11-08 15:31:20.000,2023-11-08 15:31:19,1706.0,27.0,173,39.0,634.0,49.0,254.0,2080,Python library for implementing GraphQL servers using schema-first approach.,1467.0,1419.0,71.0,33,True,['graphql'],2023-11-08 15:28:41.000,0.21.0,48.0,,217503.0,,ariadne,https://pypi.org/project/ariadne,2023-11-08 15:29:20.000,48.0,217503.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-11-03 14:12:55.000,2023-11-03 14:12:55,201.0,14.0,133,46.0,50.0,41.0,50.0,1944,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",38471.0,36235.0,30.0,33,True,['django'],2023-08-25 15:29:05.000,1.5.0,22.0,,530526.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,2236.0,530526.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-11-04 18:17:06.000,2023-10-18 10:36:57,1433.0,7.0,417,53.0,370.0,77.0,494.0,1740,django-tables2 - An app for creating HTML tables.,7564.0,6664.0,147.0,33,True,['django'],2023-06-27 09:43:01.678,2.6.0,125.0,,298510.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-06-27 09:43:01.678,900.0,298281.0,https://anaconda.org/conda-forge/django-tables2,2023-09-04 15:10:35.895,6660.0,2.0,,,,,,,,,,,,,,,,,,
166,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-11-07 22:09:58.000,2023-09-19 06:54:06,2402.0,6.0,459,65.0,493.0,208.0,640.0,1731,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4585.0,3837.0,195.0,33,True,['django'],2023-05-12 16:00:39.776,3.9.7,224.0,,253673.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-09-19 06:49:48.000,748.0,253673.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-10-05 12:50:18.222,2023-10-04 19:59:12,1036.0,3.0,506,38.0,331.0,122.0,300.0,1702,Thumbnails for Django.,16394.0,13850.0,158.0,33,True,['django'],2023-10-05 09:31:20.000,12.10.0,33.0,,266413.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,266254.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6223.0,2.0,,,,,,,,,,,,,,,,,,
168,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-10-27 17:40:33.000,2023-10-27 17:40:32,891.0,9.0,258,16.0,200.0,163.0,207.0,1435,Authentication for Django Rest Framework.,18172.0,18161.0,184.0,33,True,['django'],2023-09-17 14:53:01.000,5.0.1,46.0,352.0,238954.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-09-17 14:51:21.000,11.0,238221.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-09-19 19:26:44.369,20317.0,2.0,,,,,,,,,,,,,,,,,,
169,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-10-17 20:38:35.000,2023-09-09 04:21:09,983.0,2.0,159,37.0,191.0,20.0,211.0,1310,Waitress - A WSGI server for Python 3.,169023.0,165382.0,51.0,33,False,,2022-05-30 21:53:26.000,2.1.2,49.0,,9386664.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3641.0,9384136.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,166884.0,3.0,,,,,,,,,,,,,,,,,,
170,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,,263,49.0,61.0,57.0,63.0,1179,A SOCKS proxy client and wrapper for Python.,146323.0,142606.0,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,14556511.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3717.0,14102144.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,39529955.0,2.0,,,,,,,,,,,,,,,,,,
171,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-10-17 22:10:35.000,2023-03-03 15:43:58,1609.0,,279,49.0,314.0,82.0,175.0,1066,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15290.0,,65.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,12379144.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15290.0,12331672.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3892730.0,3.0,,,,,,,,,,,,,,,,,,
172,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-10-14 13:31:39.000,2023-10-14 13:31:29,3333.0,26.0,288,46.0,466.0,11.0,347.0,1018,PycURL - Python interface to libcurl.,63348.0,59021.0,102.0,33,False,,2022-12-16 19:44:33.490,7.45.2,55.0,,1178897.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4327.0,1142122.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,1985857.0,2.0,,,,,,,,,,,,,,,,,,
173,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2023-11-08 22:26:50.060,2023-11-08 19:27:35,935.0,4.0,53,12.0,38.0,65.0,276.0,291,Mako Templates for Python.,217635.0,203390.0,59.0,33,True,,2023-11-08 19:27:28.000,rel_1_3_0,67.0,,29162316.0,conda-forge/mako,mako,https://pypi.org/project/mako,2023-11-08 19:27:23.000,14245.0,29021866.0,https://anaconda.org/conda-forge/mako,2023-11-08 22:26:50.060,5618015.0,2.0,,,,,,,,,,,,,,,,,,
174,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-11-08 19:50:05.000,2023-11-03 01:49:49,438.0,7.0,43,41.0,307.0,13.0,86.0,40,Utilities for Google Media Downloads and Resumable Uploads.,135280.0,134722.0,33.0,33,False,,2023-09-06 18:12:18.000,2.6.0,45.0,,50974183.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-09-06 18:12:18.000,558.0,50867883.0,https://anaconda.org/conda-forge/google-resumable-media,2023-09-07 10:26:55.997,4358307.0,2.0,,,,,,,,,,,,,,,,,,
175,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-11-09 15:11:08.000,2023-11-09 14:05:22,20916.0,291.0,5133,372.0,9311.0,605.0,3567.0,19261,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,283.0,32,True,"['django', 'graphql']",2023-11-06 12:13:13.000,3.13.31,100.0,37.0,9.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
176,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-11-08 22:16:38.000,2023-10-31 03:15:24,11649.0,26.0,6010,420.0,5518.0,3375.0,3436.0,16093,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1215.0,32,True,['openapi'],2023-10-26 09:27:59.000,3.0.50,100.0,,,,,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
177,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-10-03 12:53:13.000,2020-09-02 06:54:25,651.0,,2054,383.0,306.0,496.0,265.0,13242,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",338.0,21.0,103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,262419.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,317.0,261530.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,64035.0,1.0,,,,,,,,,,,,,,,,,,
178,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-10-04 16:10:57.000,2021-07-07 19:50:15,299.0,,1923,314.0,205.0,65.0,,13034,Command line interface for testing internet bandwidth using speedtest.net.,62425.0,61870.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,159557.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,555.0,158771.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,18867.0,2.0,,,,,,,,,,,,,,,,,,
179,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2023-11-07 10:13:04.000,2023-11-04 20:58:52,4993.0,192.0,764,141.0,380.0,857.0,3083.0,8736,Command-line program to download image galleries and collections from several image hosting sites.,30.0,21.0,103.0,32,True,,2023-11-04 21:04:16.000,1.26.2,145.0,431604.0,57934.0,,gallery-dl,https://pypi.org/project/gallery-dl,2023-11-04 20:59:05.000,9.0,50227.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,,1596,546.0,128.0,174.0,76.0,8577,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1996.0,1662.0,30.0,32,False,,,,9.0,97.0,470680.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,334.0,470369.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14946.0,1.0,,,,,,,,,,,,,,,,,,
181,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-09-14 12:17:35.000,2023-07-10 07:05:49,3393.0,,754,226.0,540.0,24.0,949.0,6648,REST API framework designed for human beings.,1484.0,1104.0,214.0,32,True,,2023-03-14 08:50:44.188,2.1.0,53.0,,11846.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,11846.0,,,,3.0,,,,,,,,,,,,,,,,,,
182,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-11-09 15:48:52.000,2023-11-09 15:47:48,5165.0,41.0,621,135.0,339.0,184.0,1476.0,6173,The awesome document factory.,123.0,21.0,130.0,32,True,,2023-09-29 07:59:12.000,60.1,100.0,,1247846.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-09-29 07:59:46.000,102.0,1244138.0,https://anaconda.org/conda-forge/weasyprint,2023-09-29 09:40:16.896,144613.0,3.0,,,,,,,,,,,,,,,,,,
183,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2023-11-06 22:03:02.000,2023-10-10 14:43:13,1069.0,3.0,1327,339.0,338.0,42.0,398.0,5839,web.py is a web framework for python that is as simple as it is powerful.,1162.0,21.0,90.0,32,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,217944.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,1141.0,217195.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,56208.0,3.0,,,,,,,,,,,,,,,,,,
184,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-09-17 13:15:46.000,2022-11-02 08:25:54,5304.0,,1642,250.0,982.0,56.0,1011.0,4659,CMS framework for Django.,1202.0,,327.0,32,True,['django'],2022-05-12 12:50:07.885,6.0.0,138.0,,3597.0,,mezzanine,https://pypi.org/project/mezzanine,2018-08-08 01:20:56.000,1202.0,3597.0,,,,2.0,5.0,,,,,,,,,,,,,,,,,
185,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-11-04 04:42:01.000,2023-10-31 01:32:46,633.0,1.0,914,79.0,415.0,115.0,508.0,4626,A light weight Python library for the Spotify Web API.,24525.0,23892.0,178.0,32,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,214271.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,633.0,213898.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,12340.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
186,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-11-08 20:53:05.000,2023-11-08 20:53:04,1955.0,38.0,314,55.0,1682.0,68.0,603.0,3795,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",480.0,452.0,90.0,32,True,['openapi'],2023-10-30 14:23:27.000,5.5.1,193.0,802728.0,238458.0,,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-10-30 14:21:46.021,28.0,226825.0,,,,,,,,,,
187,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2023-09-04 03:33:41.000,2023-05-10 14:46:52,1319.0,,783,171.0,409.0,47.0,313.0,3612,WeChat SDK for Python.,7660.0,7531.0,101.0,32,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,20960.0,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,129.0,20960.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-10-04 20:57:20.000,2021-03-10 14:43:53,116.0,,638,69.0,97.0,15.0,276.0,3579,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,49064.0,48437.0,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,520566.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,627.0,520566.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-10-30 16:25:59.000,2022-03-25 21:42:47,1062.0,,554,83.0,355.0,150.0,323.0,3472,Per object permissions for Django.,8202.0,6253.0,159.0,32,False,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,368654.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1949.0,368009.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,49684.0,2.0,,,,,,,,,,,,,,,,,,
190,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,987,170.0,307.0,101.0,315.0,3397,A Python wrapper around the Twitter API.,8702.0,6978.0,171.0,32,False,,2018-09-29 23:52:35.000,3.5,23.0,,68265.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1724.0,68265.0,,,,2.0,,,,,,,,,,,,,,,,,,
191,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-10-14 08:25:25.000,2023-10-11 10:07:31,992.0,8.0,378,41.0,487.0,195.0,395.0,3221,A test fixtures replacement for Python.,805.0,,129.0,32,True,['django'],2023-07-19 09:04:00.000,3.3.0,43.0,,3457019.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2023-07-19 09:04:00.000,805.0,3453373.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,138567.0,2.0,,,,,,,,,,,,,,,,,,
192,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,,639,81.0,190.0,163.0,187.0,3185,JSON Web Token Authentication support for Django REST Framework.,27624.0,25644.0,62.0,32,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,565189.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,565189.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,120.0,466.0,19.0,643.0,2836,Social auth made simple.,8167.0,5891.0,284.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,34889.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,34889.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2023-10-17 18:14:04.000,2020-12-27 07:29:21,544.0,,996,201.0,271.0,37.0,219.0,2703,Python SDK for Facebooks Graph API.,6013.0,4747.0,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,178048.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1266.0,178048.0,,,,2.0,,,,,,,,,,,,,,,,,,
